,id,Y1,Y2
12051,12052,0.5623970031738281,-0.30058997869491577
12052,12053,-0.3657095432281494,-0.42515307664871216
12053,12054,-0.4345366358757019,-0.636416494846344
12054,12055,-0.457317590713501,-0.47103452682495117
12055,12056,-0.43386417627334595,-0.04986155033111572
12056,12057,0.0002219676971435547,-0.3548697233200073
12057,12058,-0.33849036693573,-0.0684354305267334
12058,12059,0.014156997203826904,-0.22602134943008423
12059,12060,-0.2232779860496521,-0.4634189009666443
12060,12061,-0.3857428729534149,-0.10485276579856873
12061,12062,-0.0025518834590911865,-0.555301308631897
12062,12063,-0.47075319290161133,-0.3846246004104614
12063,12064,-0.3497871160507202,-0.11880788207054138
12064,12065,-0.0665832906961441,-0.374385267496109
12065,12066,-0.3064707815647125,0.686546802520752
12066,12067,0.7164834141731262,-0.4873904883861542
12067,12068,-0.4357921779155731,-0.4373219907283783
12068,12069,-0.4444979429244995,-0.3198930621147156
12069,12070,-0.24033480882644653,-0.29165518283843994
12070,12071,-0.22133848071098328,0.6509589552879333
12071,12072,0.5582770109176636,0.6153997778892517
12072,12073,0.7494823932647705,0.9326807260513306
12073,12074,1.132949948310852,-0.4248124063014984
12074,12075,-0.35230904817581177,-0.10563262552022934
12075,12076,-0.07016894966363907,-0.3903268277645111
12076,12077,-0.4000770151615143,-0.4241868257522583
12077,12078,-0.4115375280380249,-0.6897033452987671
12078,12079,-0.6692272424697876,0.47163087129592896
12079,12080,0.4945570230484009,-0.3946468234062195
12080,12081,-0.4364955425262451,0.6673566699028015
12081,12082,0.6977385878562927,-0.4678645730018616
12082,12083,-0.4829579293727875,-0.39967456459999084
12083,12084,-0.3725435733795166,-0.36745113134384155
12084,12085,-0.3279241919517517,-0.5574845671653748
12085,12086,-0.4961480498313904,-0.3598022162914276
12086,12087,-0.30601590871810913,-0.48212718963623047
12087,12088,-0.427712082862854,-0.7984296083450317
12088,12089,-0.7354716658592224,-0.2675071954727173
12089,12090,-0.2684175968170166,-0.39917194843292236
12090,12091,-0.3801446557044983,-0.40593624114990234
12091,12092,-0.3791075646877289,-0.42737114429473877
12092,12093,-0.35012087225914,0.21678268909454346
12093,12094,0.32575497031211853,-0.8636347651481628
12094,12095,-0.6465229392051697,-0.32352414727211
12095,12096,-0.28033390641212463,0.012681886553764343
12096,12097,0.13542303442955017,0.14302948117256165
12097,12098,0.08932848274707794,0.07392929494380951
12098,12099,0.0075674355030059814,-0.3657616972923279
12099,12100,-0.33192434906959534,0.220204159617424
12100,12101,0.30105164647102356,-0.27444130182266235
12101,12102,-0.25922203063964844,0.2758367657661438
12102,12103,0.15212838351726532,-0.382083535194397
12103,12104,-0.40182822942733765,0.1862783432006836
12104,12105,0.28133735060691833,-0.11479173600673676
12105,12106,-0.14866679906845093,-0.29140469431877136
12106,12107,-0.23270072042942047,0.20204108953475952
12107,12108,0.18762069940567017,-0.37982597947120667
12108,12109,-0.3823537826538086,-0.6080220341682434
12109,12110,-0.4908641278743744,0.36335837841033936
12110,12111,0.449057400226593,-0.1517956256866455
12111,12112,-0.08781848102807999,-0.37442800402641296
12112,12113,-0.3573767840862274,-0.4785847067832947
12113,12114,-0.3324878215789795,-0.3135759234428406
12114,12115,-0.26360124349594116,-0.2744677662849426
12115,12116,-0.2292918562889099,-0.24527272582054138
12116,12117,-0.16120798885822296,-0.09017708897590637
12117,12118,-0.0821797177195549,0.07023581862449646
12118,12119,0.051313407719135284,-0.2419089376926422
12119,12120,-0.15654054284095764,-0.12448674440383911
12120,12121,-0.07794670760631561,0.40871724486351013
12121,12122,0.5635796189308167,-0.09261694550514221
12122,12123,0.002565048635005951,-0.4452855885028839
12123,12124,-0.39902162551879883,3.578281879425049
12124,12125,2.8016722202301025,1.4644098281860352
12125,12126,1.950831413269043,2.3524632453918457
12126,12127,2.1698977947235107,0.8828489184379578
12127,12128,1.0791224241256714,-0.5989922285079956
12128,12129,-0.6614093780517578,0.0019526183605194092
12129,12130,0.11327555775642395,0.6554733514785767
12130,12131,0.7370308637619019,-0.1741875261068344
12131,12132,-0.1921968162059784,-0.28699153661727905
12132,12133,-0.3132160007953644,0.14858166873455048
12133,12134,0.19258877635002136,1.64390230178833
12134,12135,1.093059778213501,0.234828382730484
12135,12136,0.13864177465438843,0.8859370350837708
12136,12137,0.7577490210533142,0.7815648913383484
12137,12138,0.6034196615219116,1.0960593223571777
12138,12139,1.0769462585449219,-0.5330415368080139
12139,12140,-0.4881996512413025,-0.5781161785125732
12140,12141,-0.41525110602378845,-0.3297847509384155
12141,12142,-0.3037269413471222,-0.6283497214317322
12142,12143,-0.5441627502441406,0.013229668140411377
12143,12144,0.020215660333633423,-0.6296790838241577
12144,12145,-0.6376454830169678,-0.24368327856063843
12145,12146,-0.12877586483955383,-0.2377678006887436
12146,12147,-0.17034202814102173,-0.44160592555999756
12147,12148,-0.39171159267425537,-0.510546088218689
12148,12149,-0.47667479515075684,-0.14216434955596924
12149,12150,-0.15204662084579468,-0.20091697573661804
12150,12151,-0.17036420106887817,0.044962912797927856
12151,12152,-0.009666293859481812,0.5179228782653809
12152,12153,0.5350316762924194,-0.5066326260566711
12153,12154,-0.47047513723373413,0.32485997676849365
12154,12155,0.383803129196167,-0.07721733301877975
12155,12156,-0.12567946314811707,0.5588379502296448
12156,12157,0.45366206765174866,-0.46501678228378296
12157,12158,-0.40694665908813477,0.2933129072189331
12158,12159,0.17716729640960693,-0.5157433152198792
12159,12160,-0.4912942945957184,-0.15098972618579865
12160,12161,-0.1603582203388214,0.3710588216781616
12161,12162,0.3390616774559021,0.2542996406555176
12162,12163,0.0239298976957798,-0.4391433000564575
12163,12164,-0.4532875716686249,-0.19357721507549286
12164,12165,-0.08175215125083923,-0.10547089576721191
12165,12166,-0.14171205461025238,-0.20829181373119354
12166,12167,-0.3023141026496887,-0.27477219700813293
12167,12168,-0.3323112726211548,0.01756519079208374
12168,12169,0.022411614656448364,-0.324224591255188
12169,12170,-0.17683783173561096,-0.3202516734600067
12170,12171,-0.3166620433330536,-0.33415189385414124
12171,12172,-0.32330647110939026,-0.4503360986709595
12172,12173,-0.40128588676452637,-0.7242368459701538
12173,12174,-0.7275619506835938,-0.32278430461883545
12174,12175,-0.3633713722229004,-0.43210846185684204
12175,12176,-0.36607787013053894,-0.14570027589797974
12176,12177,-0.055543020367622375,0.12385271489620209
12177,12178,0.34178251028060913,-0.8738245368003845
12178,12179,-0.8310024738311768,-0.25060734152793884
12179,12180,-0.2575834095478058,-0.24978460371494293
12180,12181,-0.19847683608531952,-0.19840668141841888
12181,12182,-0.18686531484127045,0.3367455005645752
12182,12183,0.3239315450191498,-0.5277907252311707
12183,12184,-0.5306844115257263,-0.40784889459609985
12184,12185,-0.326678067445755,-0.12988637387752533
12185,12186,-0.12775646150112152,-0.00909695029258728
12186,12187,-0.021488845348358154,-0.20025759935379028
12187,12188,-0.2002500742673874,-0.6251764297485352
12188,12189,-0.5967811942100525,0.22262480854988098
12189,12190,0.17007502913475037,-0.18879234790802002
12190,12191,-0.19190733134746552,-0.17013013362884521
12191,12192,-0.09206219017505646,-0.5779736638069153
12192,12193,-0.5329830646514893,-0.5550996661186218
12193,12194,-0.5159071087837219,-0.060106147080659866
12194,12195,0.046878062188625336,-0.5825672149658203
12195,12196,-0.5321431159973145,0.08998280763626099
12196,12197,0.2240605354309082,0.008166652172803879
12197,12198,-0.053481247276067734,-0.21752172708511353
12198,12199,-0.18882618844509125,0.5297973155975342
12199,12200,0.5614455938339233,-0.48099464178085327
12200,12201,-0.3604342043399811,-0.2339746356010437
12201,12202,-0.24068811535835266,0.17751087248325348
12202,12203,0.16951242089271545,0.15752048790454865
12203,12204,0.04701131582260132,0.4553995728492737
12204,12205,0.3437599539756775,0.2720918655395508
12205,12206,0.09632159769535065,-0.2701837420463562
12206,12207,-0.3012664318084717,0.8991687893867493
12207,12208,0.732628345489502,0.2294815629720688
12208,12209,-0.010922834277153015,-0.4825376868247986
12209,12210,-0.47918760776519775,-0.373957097530365
12210,12211,-0.3220428228378296,0.03960621356964111
12211,12212,0.013986974954605103,0.10656174272298813
12212,12213,0.10970117896795273,-0.5854640603065491
12213,12214,-0.5250799655914307,-0.24800729751586914
12214,12215,-0.1819281131029129,-0.6891142129898071
12215,12216,-0.6815961599349976,-0.15612542629241943
12216,12217,-0.07931667566299438,-0.05021648481488228
12217,12218,-0.08298147469758987,-0.03999745473265648
12218,12219,-0.0014548934996128082,0.011623501777648926
12219,12220,-0.0004609227180480957,0.2596000134944916
12220,12221,0.06488066911697388,-0.018239304423332214
12221,12222,0.13501355051994324,-0.936453640460968
12222,12223,-1.0301785469055176,0.27967095375061035
12223,12224,0.38972902297973633,0.47928479313850403
12224,12225,0.3963237404823303,0.9805446863174438
12225,12226,0.8670014142990112,0.9734350442886353
12226,12227,1.328834891319275,-0.09213972091674805
12227,12228,-0.09046578407287598,-0.2311137318611145
12228,12229,-0.33360934257507324,0.10647621005773544
12229,12230,0.29052266478538513,1.0760507583618164
12230,12231,0.84123694896698,1.0104844570159912
12231,12232,0.6923412680625916,-0.22574400901794434
12232,12233,-0.3478621244430542,-0.022040575742721558
12233,12234,-0.10539886355400085,-0.16958150267601013
12234,12235,-0.15691913664340973,0.06920129060745239
12235,12236,0.03545659780502319,-0.3835465908050537
12236,12237,-0.4049813151359558,0.33416903018951416
12237,12238,0.3633177876472473,-0.6292288303375244
12238,12239,-0.6131582260131836,-0.44931793212890625
12239,12240,-0.4379881024360657,-0.5229309797286987
12240,12241,-0.5007613301277161,0.2125278264284134
12241,12242,0.2864384055137634,-0.486686110496521
12242,12243,-0.4901934862136841,-0.5648021101951599
12243,12244,-0.4654715657234192,-0.47923481464385986
12244,12245,-0.4614686369895935,-0.47291529178619385
12245,12246,-0.4497060477733612,0.11064475774765015
12246,12247,0.10494783520698547,0.5142104625701904
12247,12248,0.3518694043159485,-0.8653827905654907
12248,12249,-0.8527668714523315,-0.3760797083377838
12249,12250,-0.43096622824668884,-0.25048378109931946
12250,12251,-0.32073020935058594,0.08360055088996887
12251,12252,0.10246014595031738,-0.6377326250076294
12252,12253,-0.6074680089950562,-0.6584458351135254
12253,12254,-0.6258752346038818,0.3676191568374634
12254,12255,0.4409055709838867,-0.16542750597000122
12255,12256,-0.19695241749286652,-0.07803432643413544
12256,12257,-0.013958901166915894,-0.06187377870082855
12257,12258,-0.1456039547920227,0.14678530395030975
12258,12259,0.13934171199798584,-0.24556002020835876
12259,12260,-0.2707911729812622,-0.1475408375263214
12260,12261,-0.06258107721805573,-0.5073017477989197
12261,12262,-0.47523045539855957,-0.47327566146850586
12262,12263,-0.49453800916671753,-0.48390740156173706
12263,12264,-0.5159960389137268,-0.5078495144844055
12264,12265,-0.4298950433731079,-0.8549054861068726
12265,12266,-0.8293076753616333,-0.2037031203508377
12266,12267,-0.29495969414711,-1.012968897819519
12267,12268,-0.8715044260025024,0.2067975252866745
12268,12269,0.16060805320739746,-0.059237897396087646
12269,12270,-0.10983282327651978,-1.0027986764907837
12270,12271,-0.7463845014572144,0.03907066583633423
12271,12272,0.004239320755004883,-0.26312270760536194
12272,12273,-0.23477672040462494,-0.4862785339355469
12273,12274,-0.4093647003173828,-0.47631335258483887
12274,12275,-0.4456281065940857,-0.543885350227356
12275,12276,-0.49435409903526306,0.1547689288854599
12276,12277,0.17124246060848236,-0.43653756380081177
12277,12278,-0.37498337030410767,-0.5819140076637268
12278,12279,-0.4890245199203491,-0.05132608115673065
12279,12280,0.0568205863237381,-0.291319340467453
12280,12281,-0.28184840083122253,-0.11253596842288971
12281,12282,-0.058808162808418274,1.302486538887024
12282,12283,1.1313540935516357,0.11814436316490173
12283,12284,0.26511192321777344,1.1467618942260742
12284,12285,1.1325464248657227,-0.4610546827316284
12285,12286,-0.5409448146820068,-0.7027754187583923
12286,12287,-0.6058084964752197,-0.3523399233818054
12287,12288,-0.314179390668869,0.1428850293159485
12288,12289,0.19515150785446167,-0.051527559757232666
12289,12290,-0.16248907148838043,0.18893471360206604
12290,12291,0.22996504604816437,-0.04959923028945923
12291,12292,-0.08630220592021942,-0.5571035742759705
12292,12293,-0.5288374423980713,-0.18566109240055084
12293,12294,-0.21172574162483215,-0.6033944487571716
12294,12295,-0.45795121788978577,-0.3572629392147064
12295,12296,-0.3666555881500244,-0.9202356338500977
12296,12297,-0.8345898389816284,0.01953217387199402
12297,12298,0.042903244495391846,0.0674569308757782
12298,12299,0.05403831601142883,-0.11133754253387451
12299,12300,-0.22524450719356537,-0.5010237693786621
12300,12301,-0.5176573991775513,0.09022460877895355
12301,12302,0.20479732751846313,-0.2744368612766266
12302,12303,-0.29332906007766724,-0.4692172706127167
12303,12304,-0.4563668966293335,0.07963646948337555
12304,12305,0.1013762354850769,-0.4551411271095276
12305,12306,-0.42599183320999146,-0.1420394778251648
12306,12307,-0.19118241965770721,0.11504952609539032
12307,12308,0.02809886634349823,-0.24033600091934204
12308,12309,-0.2722442150115967,-0.51493239402771
12309,12310,-0.46425241231918335,-0.849185585975647
12310,12311,-0.7243456244468689,0.2039777785539627
12311,12312,0.22483518719673157,-0.028305530548095703
12312,12313,-0.08771726489067078,-0.45905381441116333
12313,12314,-0.43515223264694214,0.25147533416748047
12314,12315,0.15165653824806213,-0.10054051876068115
12315,12316,-0.13399463891983032,0.8472568988800049
12316,12317,0.769111156463623,0.3830057978630066
12317,12318,0.3995354175567627,0.4841873049736023
12318,12319,0.9202868342399597,-0.28931471705436707
12319,12320,-0.3275766372680664,0.9326814413070679
12320,12321,0.9426841735839844,1.3046939373016357
12321,12322,1.6136592626571655,0.10013166069984436
12322,12323,0.4519311487674713,0.008912362158298492
12323,12324,0.1565299928188324,0.6872093677520752
12324,12325,0.8426699042320251,1.2833812236785889
12325,12326,1.6798372268676758,-0.13822689652442932
12326,12327,-0.12561416625976562,-0.11504802107810974
12327,12328,-0.14140501618385315,-0.5731014609336853
12328,12329,-0.5561092495918274,-0.11354304850101471
12329,12330,-0.03829184174537659,-0.3664502799510956
12330,12331,-0.3007729947566986,0.2984045147895813
12331,12332,0.3343612551689148,0.2094082087278366
12332,12333,0.10917884111404419,-0.16934864223003387
12333,12334,-0.028373435139656067,1.86997389793396
12334,12335,1.0541269779205322,-0.5662217736244202
12335,12336,-0.5775138735771179,-0.3558027148246765
12336,12337,-0.33083027601242065,-0.20714983344078064
12337,12338,-0.21444782614707947,-0.17513704299926758
12338,12339,-0.1698947250843048,-0.27982017397880554
12339,12340,-0.29409345984458923,-0.5329228043556213
12340,12341,-0.4983412027359009,0.02721594274044037
12341,12342,0.07947199046611786,-0.4772452712059021
12342,12343,-0.46127861738204956,-0.5228713750839233
12343,12344,-0.45207008719444275,-0.5055313110351562
12344,12345,-0.44888898730278015,-0.2708273231983185
12345,12346,-0.29286158084869385,-0.15415030717849731
12346,12347,-0.16110776364803314,-0.4970584511756897
12347,12348,-0.4412859380245209,-0.7811179161071777
12348,12349,-0.6458516716957092,0.19650860130786896
12349,12350,0.1788122057914734,0.09397971630096436
12350,12351,0.07238758355379105,-0.25124219059944153
12351,12352,-0.21941573917865753,-0.4653361439704895
12352,12353,-0.42334508895874023,-0.3009563386440277
12353,12354,-0.25537413358688354,-0.4386773109436035
12354,12355,-0.3570317029953003,-0.41827672719955444
12355,12356,-0.3850560784339905,-0.25731074810028076
12356,12357,-0.2973303198814392,-0.3617596924304962
12357,12358,-0.3440704941749573,-0.4237034320831299
12358,12359,-0.3964790105819702,-0.31434381008148193
12359,12360,-0.2959948182106018,-0.23483018577098846
12360,12361,-0.2188953459262848,-0.2733728885650635
12361,12362,-0.3355753719806671,-0.24042247235774994
12362,12363,-0.23615922033786774,0.38541293144226074
12363,12364,0.41937321424484253,-0.44814059138298035
12364,12365,-0.46021825075149536,-0.746903121471405
12365,12366,-0.6755446791648865,0.014139220118522644
12366,12367,0.13181796669960022,-0.30828145146369934
12367,12368,-0.3270184397697449,-0.7145642042160034
12368,12369,-0.5688831806182861,-0.20753322541713715
12369,12370,-0.1811794936656952,-0.4725978970527649
12370,12371,-0.402264803647995,-0.3434079885482788
12371,12372,-0.24389728903770447,-0.1692049503326416
12372,12373,-0.15884552896022797,-0.5586559772491455
12373,12374,-0.38658761978149414,-0.1333463340997696
12374,12375,-0.08582665026187897,-0.05575442314147949
12375,12376,-0.14001215994358063,-0.49693095684051514
12376,12377,-0.44063204526901245,-0.3830784261226654
12377,12378,-0.37125399708747864,-0.292583703994751
12378,12379,-0.3249557614326477,0.2630189061164856
12379,12380,0.240927055478096,0.030040383338928223
12380,12381,0.004463508725166321,0.16492632031440735
12381,12382,0.16062790155410767,0.8015377521514893
12382,12383,0.6517280340194702,-0.4031023681163788
12383,12384,-0.45090028643608093,-0.044415637850761414
12384,12385,-0.019672632217407227,-0.008520683273673058
12385,12386,0.05934623256325722,0.27383169531822205
12386,12387,0.2822624146938324,0.09022889286279678
12387,12388,0.07179151475429535,-0.35687559843063354
12388,12389,-0.36245355010032654,0.044173598289489746
12389,12390,0.13689260184764862,0.3522701561450958
12390,12391,0.2568579316139221,0.26708561182022095
12391,12392,0.29080891609191895,-0.3676903247833252
12392,12393,-0.330742746591568,-0.4289382994174957
12393,12394,-0.40734559297561646,-0.3984954357147217
12394,12395,-0.35182520747184753,0.0005934983491897583
12395,12396,0.06436984241008759,-0.297517865896225
12396,12397,-0.284532368183136,-0.060496315360069275
12397,12398,0.027836158871650696,4.7170586585998535
12398,12399,3.225266456604004,2.0618221759796143
12399,12400,1.6213065385818481,2.4087166786193848
12400,12401,2.6883862018585205,1.154191493988037
12401,12402,1.1227248907089233,0.49506253004074097
12402,12403,0.5882893800735474,1.374501347541809
12403,12404,1.2486459016799927,0.3180226683616638
12404,12405,0.33201876282691956,0.5797991156578064
12405,12406,0.8058663606643677,0.43302083015441895
12406,12407,0.2702210545539856,0.18573620915412903
12407,12408,0.32996082305908203,-0.000752471387386322
12408,12409,0.020322218537330627,0.3223099112510681
12409,12410,0.3629472851753235,-0.1307445615530014
12410,12411,-0.1500568687915802,-0.08933388441801071
12411,12412,-0.0856660008430481,0.30862200260162354
12412,12413,0.5360422134399414,-0.045853786170482635
12413,12414,0.0007061213254928589,-0.6696813106536865
12414,12415,-0.5864681601524353,0.14345423877239227
12415,12416,0.2546219527721405,0.27599790692329407
12416,12417,0.2838020622730255,-0.1882394254207611
12417,12418,-0.2165215015411377,-0.3710736036300659
12418,12419,-0.3430965542793274,0.11764329671859741
12419,12420,0.08039599657058716,0.23194009065628052
12420,12421,0.10959523916244507,-0.18114447593688965
12421,12422,-0.24095530807971954,-0.32089757919311523
12422,12423,-0.34867408871650696,0.1479911208152771
12423,12424,0.21138997375965118,-1.1062873601913452
12424,12425,-1.1199915409088135,1.1403127908706665
12425,12426,1.221946358680725,0.3071993887424469
12426,12427,0.0941396951675415,-0.313032865524292
12427,12428,-0.3411742150783539,0.005525141954421997
12428,12429,-0.0189264714717865,0.09843167662620544
12429,12430,-0.009276330471038818,-0.5861724019050598
12430,12431,-0.4924027621746063,0.23326413333415985
12431,12432,0.21071472764015198,-0.4241054058074951
12432,12433,-0.44780755043029785,0.26340728998184204
12433,12434,0.25117069482803345,-0.3470531702041626
12434,12435,-0.2513587176799774,-0.19963468611240387
12435,12436,-0.02841860055923462,0.6227232217788696
12436,12437,0.7677607536315918,1.4583219289779663
12437,12438,1.451228380203247,0.018912330269813538
12438,12439,-0.0918198898434639,0.1451835185289383
12439,12440,0.049009621143341064,-0.2026556134223938
12440,12441,-0.12133736163377762,-0.2089928537607193
12441,12442,-0.111394003033638,-0.2199191153049469
12442,12443,-0.22350925207138062,0.041908830404281616
12443,12444,-0.009670957922935486,-0.217255100607872
12444,12445,-0.06409512460231781,0.09984467923641205
12445,12446,0.1756189614534378,0.48909124732017517
12446,12447,0.5277501940727234,0.5702059268951416
12447,12448,0.4911070168018341,0.09209596365690231
12448,12449,0.1817031055688858,1.7357847690582275
12449,12450,1.5371578931808472,-0.19675500690937042
12450,12451,-0.15921485424041748,-0.22199687361717224
12451,12452,-0.2797240614891052,0.08446051180362701
12452,12453,0.217447429895401,1.8206381797790527
12453,12454,0.7621923089027405,2.279444694519043
12454,12455,1.027191400527954,1.2420845031738281
12455,12456,0.8020796775817871,1.9336105585098267
12456,12457,2.2681658267974854,-0.18089768290519714
12457,12458,-0.4722088575363159,0.8392418622970581
12458,12459,1.455456018447876,-0.10316812992095947
12459,12460,0.037370502948760986,-0.08840201795101166
12460,12461,-0.23611333966255188,0.10108936578035355
12461,12462,0.2582854628562927,-0.18247279524803162
12462,12463,-0.14680051803588867,-0.4883219599723816
12463,12464,-0.4664946496486664,-0.01767408847808838
12464,12465,0.0175410658121109,0.20407864451408386
12465,12466,0.131269633769989,0.08368265628814697
12466,12467,0.052876025438308716,2.3016767501831055
12467,12468,1.5769546031951904,-0.440166711807251
12468,12469,-0.479831337928772,-0.23751597106456757
12469,12470,-0.2508985996246338,-0.3071630001068115
12470,12471,-0.32311737537384033,-0.13872380554676056
12471,12472,-0.1435781717300415,-0.2819021940231323
12472,12473,-0.2236723005771637,-0.3792491555213928
12473,12474,-0.3718408942222595,-0.295658677816391
12474,12475,-0.2769498825073242,-0.41709449887275696
12475,12476,-0.40603843331336975,-0.3767346143722534
12476,12477,-0.35682016611099243,-0.3925613760948181
12477,12478,-0.37438562512397766,0.013263747096061707
12478,12479,0.01753789186477661,-0.0650094598531723
12479,12480,-0.017086297273635864,0.03883233666419983
12480,12481,-0.03546991944313049,0.13311873376369476
12481,12482,0.03684088587760925,-0.3497198224067688
12482,12483,-0.3427227735519409,1.1498384475708008
12483,12484,0.693382740020752,-0.13118097186088562
12484,12485,-0.013766229152679443,-0.12351883947849274
12485,12486,0.009136088192462921,-0.0627078115940094
12486,12487,0.20795497298240662,-0.8170264959335327
12487,12488,-0.7665905952453613,-0.3888031244277954
12488,12489,-0.4160223603248596,-0.17734064161777496
12489,12490,-0.14450061321258545,-0.40934962034225464
12490,12491,-0.3934715986251831,-0.39987272024154663
12491,12492,-0.3793862760066986,-0.18095090985298157
12492,12493,-0.1947760283946991,0.07479536533355713
12493,12494,0.019396036863327026,-0.37828266620635986
12494,12495,-0.3398556709289551,-0.5381754040718079
12495,12496,-0.4334927499294281,-0.02538776397705078
12496,12497,-0.040660127997398376,0.04419814050197601
12497,12498,0.037106335163116455,0.030794396996498108
12498,12499,-0.004227623343467712,-0.29333341121673584
12499,12500,-0.22507019340991974,-0.12507185339927673
12500,12501,-0.10750231146812439,-0.10475631058216095
12501,12502,-0.09542937576770782,-0.8414901494979858
12502,12503,-0.7857363224029541,-0.1614881008863449
12503,12504,-0.1886553168296814,-0.3172987103462219
12504,12505,-0.24999667704105377,-0.4700191617012024
12505,12506,-0.4865926504135132,-0.05585433542728424
12506,12507,0.03256821632385254,0.353420615196228
12507,12508,0.48201364278793335,0.9837983250617981
12508,12509,0.7048075795173645,3.1217880249023438
12509,12510,1.9326891899108887,0.40749606490135193
12510,12511,0.27411049604415894,-0.024228982627391815
12511,12512,-0.056401804089546204,-0.434279203414917
12512,12513,-0.4473613202571869,0.01755695790052414
12513,12514,0.350375235080719,-0.2934306859970093
12514,12515,-0.32571449875831604,-0.10880930721759796
12515,12516,-0.02043800801038742,-0.5656907558441162
12516,12517,-0.5553661584854126,0.48017776012420654
12517,12518,0.5128902792930603,0.031032880768179893
12518,12519,0.08101546764373779,-0.34032702445983887
12519,12520,-0.36945468187332153,-0.4696611166000366
12520,12521,-0.33309847116470337,-0.06780639290809631
12521,12522,-0.06285516917705536,0.5140254497528076
12522,12523,0.44220688939094543,-0.03815385699272156
12523,12524,-0.0767238438129425,1.8835334777832031
12524,12525,0.5887081623077393,0.1562369167804718
12525,12526,0.2592688500881195,-0.21540099382400513
12526,12527,-0.13092492520809174,0.3298781216144562
12527,12528,0.35557830333709717,0.11918336153030396
12528,12529,0.1606946885585785,-0.19777637720108032
12529,12530,-0.1968037188053131,-0.2651731073856354
12530,12531,-0.19839927554130554,-0.1925472915172577
12531,12532,-0.14608454704284668,-0.3626984655857086
12532,12533,-0.23988087475299835,0.19671547412872314
12533,12534,0.268141508102417,-0.4537678062915802
12534,12535,-0.4515308737754822,-0.22681626677513123
12535,12536,-0.2398880124092102,0.04873296618461609
12536,12537,0.03299272060394287,0.13439074158668518
12537,12538,-0.05906079709529877,-0.3577888011932373
12538,12539,-0.318600058555603,-0.4397629201412201
12539,12540,-0.4381263852119446,-0.08989407122135162
12540,12541,-0.06501024961471558,-0.26349806785583496
12541,12542,-0.27138134837150574,-0.05380459129810333
12542,12543,-0.05804736912250519,-0.10575217008590698
12543,12544,-0.13389219343662262,-0.46650826930999756
12544,12545,-0.3812077045440674,-0.3804176449775696
12545,12546,-0.35204294323921204,-0.15786300599575043
12546,12547,-0.08756200969219208,-0.48256781697273254
12547,12548,-0.4171539545059204,-0.48658818006515503
12548,12549,-0.4976985454559326,-0.3643926978111267
12549,12550,-0.40087857842445374,0.037885427474975586
12550,12551,-0.004236131906509399,-0.40319937467575073
12551,12552,-0.2714327871799469,-0.42994943261146545
12552,12553,-0.3785747289657593,-0.1528788059949875
12553,12554,-0.09769411385059357,-0.08183638751506805
12554,12555,-0.10012450814247131,-0.24065721035003662
12555,12556,-0.17448896169662476,0.16753876209259033
12556,12557,0.1309240758419037,-0.08678030222654343
12557,12558,-0.14290060102939606,-0.3065069019794464
12558,12559,-0.3524685502052307,0.05847962200641632
12559,12560,-0.1304512321949005,-0.41590869426727295
12560,12561,-0.35913488268852234,-0.35937562584877014
12561,12562,-0.32328134775161743,-0.07498793303966522
12562,12563,-0.10102972388267517,-0.14968059957027435
12563,12564,-0.1444123536348343,0.24602364003658295
12564,12565,0.23714081943035126,-0.09719573706388474
12565,12566,-0.07278615981340408,0.09871505945920944
12566,12567,0.24348455667495728,-0.1880468726158142
12567,12568,0.036009885370731354,0.15053242444992065
12568,12569,0.7033110857009888,0.6293475031852722
12569,12570,0.4606003165245056,4.1520891189575195
12570,12571,2.066330909729004,1.6670122146606445
12571,12572,1.961674451828003,0.35944145917892456
12572,12573,0.16683697700500488,-0.3342709541320801
12573,12574,0.7188382744789124,-0.4389275908470154
12574,12575,-0.4342087507247925,0.1866987943649292
12575,12576,0.27343809604644775,-0.37030166387557983
12576,12577,-0.4133114218711853,-0.09978953003883362
12577,12578,-0.09760493040084839,0.2097800225019455
12578,12579,0.31902822852134705,-0.03581497073173523
12579,12580,-0.07142883539199829,-0.345241904258728
12580,12581,-0.30638620257377625,-0.13000574707984924
12581,12582,-0.08579891920089722,-0.20107296109199524
12582,12583,-0.22027145326137543,0.006258547306060791
12583,12584,-0.0028061717748641968,0.41018497943878174
12584,12585,0.302216500043869,-0.336680144071579
12585,12586,-0.3806508779525757,1.0539451837539673
12586,12587,1.1006925106048584,-0.38647645711898804
12587,12588,-0.32735732197761536,0.3834412693977356
12588,12589,0.2281174659729004,0.2535528838634491
12589,12590,0.32284191250801086,0.4088655710220337
12590,12591,0.8884351849555969,-0.03304433822631836
12591,12592,0.14353905618190765,-0.3703901767730713
12592,12593,0.0014340579509735107,-0.2938055992126465
12593,12594,-0.3064410984516144,-0.5190577507019043
12594,12595,-0.48449838161468506,-0.13875535130500793
12595,12596,-0.12094263732433319,-0.40918195247650146
12596,12597,-0.3553733825683594,-0.5159984827041626
12597,12598,-0.4571659564971924,0.23559339344501495
12598,12599,0.2797500193119049,-0.02233314886689186
12599,12600,-0.08653094619512558,-0.5203965902328491
12600,12601,-0.49819961190223694,-0.08041687309741974
12601,12602,-0.1487378180027008,-0.7574387788772583
12602,12603,-0.7301270961761475,0.13468345999717712
12603,12604,0.11939378082752228,-0.4431363344192505
12604,12605,-0.38887879252433777,-0.4858188033103943
12605,12606,-0.5338971614837646,0.5914918780326843
