,id,Y1,Y2
603,603,-1.4681023359298706,0.34612607955932617
604,604,-0.9153752326965332,0.1345771849155426
605,605,-1.2351033687591553,0.6452558040618896
606,606,2.212228298187256,0.13697142899036407
607,607,-1.466140627861023,0.18913450837135315
608,608,1.4768028259277344,-0.2359948456287384
609,609,1.1638274192810059,-0.2056412696838379
610,610,-0.967176079750061,0.11005187034606934
611,611,-0.8773980140686035,-0.07206838577985764
612,612,1.4375661611557007,-0.3186044991016388
613,613,-0.5425951480865479,-0.12853136658668518
614,614,-0.8351120948791504,-0.03685510903596878
615,615,0.04651752859354019,-0.04567588120698929
616,616,-1.3459281921386719,0.11247147619724274
617,617,-1.1539283990859985,0.6044354438781738
618,618,-1.4247533082962036,0.5653404593467712
619,619,-1.0396714210510254,0.6750117540359497
620,620,-2.4031150341033936,1.5390883684158325
621,621,-1.6069281101226807,1.5265944004058838
622,622,-1.9258155822753906,1.4281072616577148
623,623,-3.713383674621582,2.725313186645508
624,624,-1.8284857273101807,1.7817225456237793
625,625,-0.9084517955780029,1.893639326095581
626,626,0.661082923412323,1.2410603761672974
627,627,0.26987016201019287,0.871830403804779
628,628,-0.13902778923511505,0.49096065759658813
629,629,1.1071844100952148,0.3486294746398926
630,630,-1.0687873363494873,0.5048974752426147
631,631,-0.5967715382575989,0.13517078757286072
632,632,-1.3319681882858276,2.5987772941589355
633,633,-2.565497398376465,0.6457667350769043
634,634,2.625223159790039,0.39999955892562866
635,635,-0.5613373517990112,0.5696969032287598
636,636,-0.43490666151046753,0.2004428207874298
637,637,-1.00761079788208,0.03787819668650627
638,638,0.6644402742385864,2.767796516418457
639,639,-0.06274184584617615,0.7086460590362549
640,640,-3.797536849975586,0.9987391233444214
641,641,-1.0675500631332397,1.6082477569580078
642,642,-1.8220287561416626,2.04569149017334
643,643,-2.626222610473633,1.8652229309082031
644,644,3.867194652557373,1.0909372568130493
645,645,0.2386375367641449,0.8770700693130493
646,646,-4.055178165435791,1.5442423820495605
647,647,3.295602798461914,0.5764521360397339
648,648,-2.2345285415649414,0.7164298295974731
649,649,1.649940013885498,0.1880141943693161
650,650,3.0645880699157715,0.45805463194847107
651,651,1.790127158164978,1.4943033456802368
652,652,-2.1638810634613037,0.621065616607666
653,653,2.3720784187316895,0.021026693284511566
654,654,-0.8556163311004639,0.24318858981132507
655,655,-2.4484291076660156,0.6913645267486572
656,656,-1.0462799072265625,0.2364085167646408
657,657,-0.12752744555473328,0.22284534573554993
658,658,-2.245497465133667,0.3991696238517761
659,659,0.9773160219192505,0.5605118274688721
660,660,-8.274946212768555,3.610358238220215
661,661,2.7363853454589844,1.109743595123291
662,662,-1.1868659257888794,0.9832473397254944
663,663,1.4044246673583984,1.0206143856048584
664,664,-3.7727952003479004,1.2635715007781982
665,665,1.3963048458099365,0.8061197996139526
666,666,0.5976724624633789,1.0613226890563965
667,667,0.27815163135528564,0.894263744354248
668,668,-1.9764347076416016,0.7788386940956116
669,669,-0.6275169849395752,0.90267014503479
670,670,-0.6680037975311279,0.6579393744468689
671,671,-8.389877319335938,5.479593753814697
672,672,-5.415177822113037,6.088414192199707
673,673,-3.356027603149414,8.785425186157227
674,674,3.0379652976989746,4.279107093811035
675,675,-0.11955886334180832,2.393270254135132
676,676,1.4891974925994873,1.5029438734054565
677,677,-2.27713680267334,1.0093045234680176
678,678,1.866960048675537,1.9623229503631592
679,679,4.654471397399902,2.645280122756958
680,680,2.5236411094665527,2.146183490753174
681,681,-2.757026195526123,1.6891756057739258
682,682,-1.2842532396316528,0.6500232815742493
683,683,1.2949047088623047,0.7717041969299316
684,684,2.46366024017334,0.33828455209732056
685,685,-2.6575074195861816,0.883115291595459
686,686,3.5590548515319824,0.8376092314720154
687,687,1.319258451461792,1.5092633962631226
688,688,0.5110257267951965,1.1013851165771484
689,689,-2.739513397216797,0.7331496477127075
690,690,1.3011839389801025,0.19766131043434143
691,691,-0.5234201550483704,0.41950908303260803
692,692,-3.1119565963745117,0.7886934280395508
693,693,1.0984129905700684,0.012366821989417076
694,694,0.694161593914032,0.4330344498157501
695,695,4.098788261413574,1.5494343042373657
696,696,-3.280677318572998,1.5589399337768555
697,697,2.9033565521240234,1.406855821609497
698,698,-1.0540494918823242,1.0706143379211426
699,699,-2.0105395317077637,1.0785659551620483
700,700,-4.4308977127075195,2.7778613567352295
701,701,8.122711181640625,6.593906402587891
702,702,5.731091499328613,5.809360027313232
703,703,-6.778353691101074,10.392621994018555
704,704,1.9382377862930298,5.864263534545898
705,705,2.1037325859069824,3.0584001541137695
706,706,-5.17855167388916,3.2698326110839844
707,707,-0.4371286630630493,3.424285650253296
708,708,4.078263282775879,1.6220698356628418
709,709,-2.4782447814941406,0.60157310962677
710,710,-1.176161766052246,0.4660825729370117
711,711,-0.21118202805519104,0.8464395999908447
712,712,-2.13240909576416,0.6949846744537354
713,713,-2.9943888187408447,0.911975622177124
714,714,4.414819717407227,2.119628429412842
715,715,2.0243000984191895,0.3105667233467102
716,716,2.3418612480163574,0.4127107858657837
717,717,0.08406995236873627,1.0658202171325684
718,718,-1.5753681659698486,0.383262574672699
719,719,-1.1554092168807983,0.5769518613815308
720,720,1.6977628469467163,-0.036178670823574066
721,721,-2.3386244773864746,0.34810954332351685
722,722,-0.7811816334724426,0.24807113409042358
723,723,-0.14045873284339905,0.12440037727355957
724,724,0.25800415873527527,0.11268581449985504
725,725,-0.1295669823884964,-0.007843250408768654
726,726,1.3584184646606445,-0.33308252692222595
727,727,2.3433949947357178,-0.1012110561132431
728,728,2.1794769763946533,-0.17965181171894073
729,729,-1.0985710620880127,0.023766962811350822
730,730,0.7440727353096008,-0.2780437469482422
731,731,-1.1254589557647705,0.044344644993543625
732,732,0.5091314315795898,-0.37873008847236633
733,733,1.5323176383972168,-0.31927490234375
734,734,1.826157569885254,-0.22675594687461853
735,735,1.3789098262786865,-0.29593437910079956
736,736,0.5052719712257385,-0.27294427156448364
737,737,-0.38506364822387695,-0.04860614985227585
738,738,-0.9689958095550537,-0.024121791124343872
739,739,-0.09584668278694153,-0.09405884146690369
740,740,-2.291135787963867,0.39794617891311646
741,741,-0.14028236269950867,-0.15217456221580505
742,742,1.7888140678405762,-0.21761709451675415
743,743,-0.8683449029922485,-0.13855811953544617
744,744,-0.0021224503871053457,-0.25731122493743896
745,745,-1.6328240633010864,0.046921439468860626
746,746,1.4181597232818604,-0.3196025788784027
747,747,2.3537325859069824,0.03299165144562721
748,748,2.7539408206939697,0.59317946434021
749,749,0.8659132719039917,-0.007292892783880234
750,750,1.364815354347229,0.04824536293745041
751,751,-0.97394859790802,0.10343001037836075
752,752,-1.0035719871520996,0.052532851696014404
753,753,-1.0730564594268799,0.0821002647280693
754,754,0.4728879928588867,-0.412492036819458
755,755,0.9527325630187988,-0.34486204385757446
756,756,-1.5585556030273438,-0.0629110187292099
757,757,0.6179800033569336,-0.3895953893661499
758,758,1.098902940750122,-0.5360850095748901
759,759,1.1904221773147583,-0.485085129737854
760,760,-0.01917073503136635,-0.2679861783981323
761,761,0.5711610317230225,-0.39314910769462585
762,762,-2.3308334350585938,0.18741178512573242
763,763,-1.2388272285461426,-0.0564611479640007
764,764,0.8293414115905762,-0.4814760088920593
765,765,0.8534867763519287,-0.48209303617477417
766,766,-2.204491138458252,0.2410900890827179
767,767,-0.22767135500907898,-0.27761203050613403
768,768,0.622483491897583,-0.37627390027046204
769,769,-0.6355074644088745,-0.2607043385505676
770,770,0.3093835115432739,-0.3732450008392334
771,771,0.8933294415473938,-0.4340100586414337
772,772,-0.17403104901313782,-0.2229849398136139
773,773,0.5861805081367493,-0.31840193271636963
774,774,-2.14522123336792,0.13177236914634705
775,775,-0.4473346769809723,-0.06329093873500824
776,776,1.4344006776809692,-0.3272482752799988
777,777,0.148868128657341,-0.37483328580856323
778,778,0.22143518924713135,-0.2936531901359558
779,779,-1.0591506958007812,-0.1384679675102234
780,780,1.5192115306854248,-0.38980311155319214
781,781,-1.1686186790466309,-0.09261374920606613
782,782,0.4193309545516968,-0.43917882442474365
783,783,0.7401201128959656,-0.5291194319725037
784,784,0.7767868041992188,-0.3983386754989624
785,785,-0.22024224698543549,-0.35309839248657227
786,786,1.021849274635315,-0.3586236238479614
787,787,1.477168083190918,-0.3389764726161957
788,788,1.5104105472564697,0.1600193977355957
789,789,1.738835334777832,0.23475952446460724
790,790,-0.5188050270080566,0.4868319630622864
791,791,-0.7340247631072998,0.21766726672649384
792,792,-1.396090030670166,0.11414577066898346
793,793,0.7475254535675049,-0.08068348467350006
794,794,0.8565819263458252,0.8495299816131592
795,795,1.1466678380966187,0.10450012981891632
796,796,-2.20698881149292,1.5340074300765991
797,797,0.5290200710296631,0.26522141695022583
798,798,0.7354961633682251,0.3577289879322052
799,799,-2.742464542388916,0.5712139010429382
800,800,-2.2008118629455566,0.49565836787223816
801,801,-3.2029685974121094,1.1215683221817017
802,802,-0.7490473985671997,0.814764142036438
803,803,-0.6151106953620911,0.7919049859046936
804,804,1.554628610610962,-0.13274729251861572
805,805,-0.675710916519165,-0.09845486283302307
806,806,-1.5407847166061401,0.17929120361804962
807,807,-0.5272616744041443,0.6568772792816162
808,808,-4.083338737487793,1.1575895547866821
809,809,-1.4611948728561401,1.0877875089645386
810,810,-2.3390274047851562,1.316442608833313
811,811,-2.7187235355377197,1.2894823551177979
812,812,3.125239610671997,1.7078592777252197
813,813,0.6840229034423828,0.5618453025817871
814,814,-1.3047034740447998,0.21551312506198883
815,815,1.6060640811920166,0.03373044356703758
816,816,-0.10381810367107391,0.6954962015151978
817,817,-1.053889513015747,0.3615815043449402
818,818,-2.563570976257324,0.5631227493286133
819,819,0.7590843439102173,0.8511798977851868
820,820,-3.010275363922119,0.8664097189903259
821,821,1.3612611293792725,0.5487385392189026
822,822,0.7235649228096008,-0.1562085747718811
823,823,-0.8394954204559326,-0.05489795282483101
824,824,2.645296812057495,0.2615346908569336
825,825,-0.21675655245780945,-0.13277852535247803
826,826,-0.789587676525116,-0.14310434460639954
827,827,-1.1879444122314453,0.05747342109680176
828,828,1.830823540687561,-0.2771334648132324
829,829,0.6530200839042664,-0.40070831775665283
830,830,-1.9301384687423706,0.13601751625537872
831,831,-0.45981067419052124,0.017399277538061142
832,832,-1.1948479413986206,0.16420073807239532
833,833,1.511355996131897,-0.36074507236480713
834,834,-1.6313049793243408,0.11322762072086334
835,835,-0.8397542238235474,0.18198980391025543
836,836,0.5000276565551758,-0.3212219476699829
837,837,0.41689905524253845,-0.11160068213939667
838,838,1.4450005292892456,0.51911461353302
839,839,-0.060822345316410065,0.24794809520244598
840,840,-1.0093085765838623,0.15595757961273193
841,841,-0.9080038070678711,0.1612967550754547
842,842,-6.612717628479004,2.3293380737304688
843,843,-4.249111175537109,3.3996798992156982
844,844,4.277772426605225,2.1970086097717285
845,845,3.196410655975342,1.1162896156311035
846,846,1.632340908050537,0.6964705586433411
847,847,-2.136312961578369,0.356194406747818
848,848,-1.3601322174072266,0.19388392567634583
849,849,0.0863746926188469,0.1024688333272934
850,850,0.6293847560882568,-0.09418804943561554
851,851,-1.8791505098342896,0.187292218208313
852,852,-0.8475610017776489,0.2702355980873108
853,853,-0.7849205732345581,0.46597641706466675
854,854,3.1587958335876465,1.3204765319824219
855,855,-0.8294351696968079,0.36957186460494995
856,856,3.439046859741211,1.330127477645874
857,857,-1.2124898433685303,0.6743380427360535
858,858,0.8340311050415039,-0.006871293298900127
859,859,1.549590826034546,-0.08973044157028198
860,860,-0.48774453997612,0.06430606544017792
861,861,0.9965634346008301,-0.2993084490299225
862,862,2.8236241340637207,0.5368937253952026
863,863,-2.1791181564331055,0.16749542951583862
864,864,1.429950475692749,-0.1815941035747528
865,865,-1.4071059226989746,0.07328589260578156
866,866,3.578551769256592,2.0202879905700684
867,867,0.49655309319496155,0.20068037509918213
868,868,1.3180010318756104,0.30512070655822754
869,869,-1.1163971424102783,0.008160795085132122
870,870,-1.4896656274795532,0.2768878936767578
871,871,0.3498219847679138,-0.1438712477684021
872,872,-0.3699607849121094,-0.0467381551861763
873,873,0.9356962442398071,-0.1745813488960266
874,874,0.477694571018219,-0.29947271943092346
875,875,-0.6957283020019531,-0.15778326988220215
876,876,0.908902108669281,-0.3182193636894226
877,877,0.4371819496154785,-0.24614372849464417
878,878,0.5193536281585693,-0.14682289958000183
879,879,-1.138505220413208,-0.08909569680690765
880,880,-0.4685807228088379,-0.11347408592700958
881,881,1.1997003555297852,0.006083411630243063
882,882,-3.8868753910064697,3.2417659759521484
883,883,-0.1695830523967743,0.17383292317390442
884,884,-3.6115610599517822,0.9967460036277771
885,885,1.296528697013855,0.9298571348190308
886,886,1.5138275623321533,0.07229801267385483
887,887,-1.6124472618103027,0.24988923966884613
888,888,1.2861402034759521,-0.06901676952838898
889,889,1.6882681846618652,0.392683744430542
890,890,0.9437436461448669,0.27587929368019104
891,891,-0.7480465173721313,-0.0411418080329895
892,892,2.743905544281006,2.0610756874084473
893,893,1.4060636758804321,0.36474624276161194
894,894,-1.8288660049438477,1.3015320301055908
895,895,1.6435768604278564,0.3073617219924927
896,896,-0.7961128354072571,0.5455304384231567
897,897,-2.79270339012146,0.8303043246269226
898,898,2.099668025970459,0.2016763985157013
899,899,0.3694571256637573,-0.03463539481163025
900,900,-1.5075777769088745,0.1660912036895752
901,901,0.9596682786941528,-0.16982389986515045
902,902,2.1366500854492188,0.052920013666152954
903,903,-0.8080151081085205,-0.042062126100063324
904,904,1.4667143821716309,-0.03389117494225502
905,905,1.7238516807556152,0.2561556100845337
906,906,0.7668207883834839,0.7242962121963501
907,907,7.55931282043457,8.160115242004395
908,908,1.5726375579833984,7.118281364440918
909,909,5.515801429748535,4.33086633682251
910,910,-0.007175058592110872,3.2951173782348633
911,911,0.009341963566839695,2.563009738922119
912,912,-2.152496337890625,1.8184734582901
913,913,-1.6086434125900269,1.5612397193908691
914,914,2.057270050048828,0.8108253479003906
915,915,0.532111644744873,0.45304572582244873
916,916,-0.6482299566268921,0.2682362198829651
917,917,-0.10921315848827362,0.7934211492538452
918,918,-0.33462512493133545,0.8754558563232422
919,919,-0.6508691906929016,0.3967263698577881
920,920,2.0167951583862305,0.6294615268707275
921,921,1.6980377435684204,0.3935145437717438
922,922,1.2212612628936768,0.5579472780227661
923,923,-0.876064658164978,0.4772884249687195
924,924,-1.6622951030731201,0.5669680833816528
925,925,1.4968152046203613,0.14785167574882507
926,926,-0.5868393182754517,0.2957615554332733
927,927,0.7422810792922974,-0.1550116389989853
928,928,-1.4985480308532715,0.2188604325056076
929,929,0.26611414551734924,-0.23026415705680847
930,930,-0.7287078499794006,0.014585214667022228
931,931,-0.5605923533439636,0.1402967870235443
932,932,0.07821907103061676,-0.1965923309326172
933,933,-0.6013952493667603,-0.08842974901199341
934,934,-1.179919958114624,0.1949024796485901
935,935,-0.6503769159317017,-0.02770162932574749
936,936,-1.728522777557373,0.3485930562019348
937,937,1.4363142251968384,-0.012247052043676376
938,938,0.2941048741340637,-0.03158138692378998
939,939,-0.7412183880805969,-0.12851831316947937
940,940,-0.2716670036315918,-0.06428004801273346
941,941,0.016409441828727722,-0.20031583309173584
942,942,1.1133619546890259,-0.2579318881034851
943,943,-0.2708015441894531,-0.07447648048400879
944,944,-0.4540892541408539,-0.24944864213466644
945,945,-0.7461657524108887,-0.03210372477769852
946,946,-2.510777473449707,0.5036738514900208
947,947,-0.8701146245002747,0.2512262463569641
948,948,0.8780209422111511,-0.21280185878276825
949,949,0.6120317578315735,-0.36062103509902954
