id,Y1,Y2,id
3605,1.7488691,0.10735516,3601
3606,-0.8553234,-0.22796702,3602
3607,0.45646843,-0.511522,3603
3608,-0.43172368,-0.67741746,3604
3609,0.08531254,-0.6479769,3605
3610,1.1285077,-0.3735452,3606
3611,0.5516265,-0.545923,3607
3612,1.2044637,-0.25898665,3608
3613,0.0944442,-0.25605384,3609
3614,-0.26350188,-0.25711673,3610
3615,0.44369635,-0.2026555,3611
3616,-0.33370647,-0.655495,3612
3617,0.69679433,-0.5646238,3613
3618,0.16362858,-0.40410832,3614
3619,0.81698155,-0.24926437,3615
3620,-0.4862179,-0.50886434,3616
3621,-0.417884,-0.4935064,3617
3622,0.025268856,-0.6335538,3618
3623,0.2234908,-0.7558033,3619
3624,0.2415461,-0.59686893,3620
3625,-0.5494784,-0.081375584,3621
3626,3.1739202,1.8582091,3622
3627,1.3564733,3.0099106,3623
3628,0.7458279,1.1241204,3624
3629,-0.49021512,0.1880926,3625
3630,-0.2802464,0.055564012,3626
3631,1.4399087,0.40417314,3627
3632,2.8498259,1.7023392,3628
3633,1.1648489,2.038887,3629
3634,0.35405308,1.0404972,3630
3635,0.8848528,0.79553443,3631
3636,0.64185476,0.54443496,3632
3637,1.6773541,1.2480426,3633
3638,0.789417,1.5501474,3634
3639,1.403013,2.0949786,3635
3640,0.89651203,1.2144837,3636
3641,-1.1065439,0.82412905,3637
3642,-0.70313215,1.4387689,3638
3643,0.41349608,0.7555326,3639
3644,0.24263364,0.57516825,3640
3645,-0.0049928613,0.12658693,3641
3646,-0.26283464,-0.21742819,3642
3647,1.0682328,0.010333729,3643
3648,-0.22014862,-0.29300502,3644
3649,0.25870913,-0.4779454,3645
3650,0.5168147,-0.42504317,3646
3651,0.81343925,-0.10271604,3647
3652,0.9680199,-0.010177675,3648
3653,0.2527434,0.37018305,3649
3654,-0.51072204,0.27169627,3650
3655,1.3538998,0.79584295,3651
3656,0.67804784,0.38167048,3652
3657,0.67566574,-0.03256448,3653
3658,-0.009871097,-0.03320204,3654
3659,0.072911374,-0.3724843,3655
3660,0.10308683,-0.51057714,3656
3661,0.039618693,-0.39272884,3657
3662,1.2159435,0.18979582,3658
3663,-0.0023792759,0.5906223,3659
3664,0.33721727,-0.060210634,3660
3665,-0.35253114,-0.10202098,3661
3666,0.66766983,-0.10252516,3662
3667,-0.6253983,-0.1510288,3663
3668,-0.7296966,-0.016445894,3664
3669,0.055669464,-0.33827406,3665
3670,-0.050401203,-0.29461762,3666
3671,0.07461632,-0.08517456,3667
3672,0.60083854,-0.14761512,3668
3673,-0.69868445,0.08610903,3669
3674,-0.11415584,-0.27553123,3670
3675,0.43666065,-0.45671928,3671
3676,0.631643,-0.36683345,3672
3677,-0.18263584,-0.0111223785,3673
3678,0.07555061,0.12811975,3674
3679,-0.39346445,-0.09617425,3675
3680,1.5159336,0.23200351,3676
3681,0.89153564,0.87050265,3677
3682,0.045485593,1.9271575,3678
3683,1.9383959,2.3999426,3679
3684,3.7607942,5.904129,3680
3685,3.0197012,5.5605936,3681
3686,-1.3524193,4.537295,3682
3687,0.85426664,2.3733737,3683
3688,-0.23892,0.7710957,3684
3689,1.2951626,0.3474177,3685
3690,0.51593876,0.017419856,3686
3691,-0.19293052,0.27889544,3687
3692,1.0640373,1.2235669,3688
3693,-1.6790254,1.502847,3689
3694,-0.12662372,1.112606,3690
3695,1.0051762,0.3873647,3691
3696,0.26110417,-0.17526099,3692
3697,0.3516324,-0.41675496,3693
3698,0.06501686,-0.45997757,3694
3699,-0.65231013,-0.34750274,3695
3700,0.5755276,-0.0025574742,3696
3701,-0.13717332,-0.17327984,3697
3702,1.2015337,0.62899,3698
3703,-0.044739127,0.4345571,3699
3704,1.2202737,0.48145783,3700
3705,2.7441995,2.5759044,3701
3706,3.3480487,3.6069422,3702
3707,-0.021999322,2.3322012,3703
3708,2.1698737,3.8717508,3704
3709,-1.3700464,2.7508748,3705
3710,0.121851854,1.3652489,3706
3711,-0.97147983,0.61441296,3707
3712,0.93879294,0.04668049,3708
3713,1.5079702,-0.22165218,3709
3714,-0.36562708,-0.36571157,3710
3715,0.068689175,-0.12123859,3711
3716,0.52593154,0.15866448,3712
3717,1.4712379,0.37962306,3713
3718,1.0925057,0.5361819,3714
3719,-1.3524258,0.6952107,3715
3720,-0.85158736,0.33182204,3716
3721,0.06141475,0.29866067,3717
3722,0.5332402,-0.106146194,3718
3723,0.704927,0.18464929,3719
3724,0.008759901,0.123738855,3720
3725,0.030443918,-0.16583265,3721
3726,1.1338497,-0.043056626,3722
3727,-0.51932645,0.09287447,3723
3728,-0.814816,0.22239071,3724
3729,-0.26679114,0.13819417,3725
3730,0.29285613,0.20326537,3726
3731,1.3085753,0.16245839,3727
3732,0.12965858,-0.11719039,3728
3733,-1.5189071,0.09839988,3729
3734,-0.8215294,0.17177981,3730
3735,1.1175336,-0.1206017,3731
3736,-0.32937974,-0.29453284,3732
3737,-0.2745006,-0.38248646,3733
3738,0.5249477,-0.45159665,3734
3739,0.3263988,-0.31312618,3735
3740,0.056347653,-0.4800925,3736
3741,0.6188532,-0.40051243,3737
3742,0.3162466,-0.42536843,3738
3743,0.1579918,-0.1465888,3739
3744,1.0952119,0.21307372,3740
3745,0.106770866,0.13771652,3741
3746,0.81030977,0.13703252,3742
3747,2.2405674,1.6187718,3743
3748,2.4258332,2.5175378,3744
3749,1.1008574,3.62457,3745
3750,-0.14745814,4.160938,3746
3751,1.5209466,3.2847924,3747
3752,3.9357898,4.775711,3748
3753,-4.835291,7.227167,3749
3754,2.2379105,4.0709343,3750
3755,-1.1744826,3.018077,3751
3756,-0.66552097,2.0531793,3752
3757,1.3851843,0.7327333,3753
3758,0.717595,0.40724537,3754
3759,1.6002079,0.93432343,3755
3760,0.021605559,0.8468825,3756
3761,1.7155577,1.4507157,3757
3762,2.0766323,2.4074893,3758
3763,0.6641166,2.59645,3759
3764,-0.8579595,4.227794,3760
3765,1.3395252,1.5023552,3761
3766,-1.0432853,0.2769125,3762
3767,-0.6110695,0.7309687,3763
3768,1.3127697,0.7032492,3764
3769,-0.22324935,-0.0039735017,3765
3770,-0.071206406,-0.1154069,3766
3771,0.7867257,0.2862742,3767
3772,-0.5828119,0.79675764,3768
3773,1.9469999,1.6083765,3769
3774,1.8020939,1.925072,3770
3775,-0.74509484,1.666982,3771
3776,-5.51101,3.8644257,3772
3777,1.47804,3.3600435,3773
3778,1.0349221,1.8436378,3774
3779,0.6725466,0.90037984,3775
3780,-1.390191,0.6922374,3776
3781,0.21797338,0.48174408,3777
3782,1.1691619,0.9085893,3778
3783,-0.34109667,0.68026716,3779
3784,-0.2582405,0.07756083,3780
3785,0.33721578,-0.054802556,3781
3786,-1.6160736,0.4397022,3782
3787,1.6204847,0.5117721,3783
3788,1.6655546,0.8091786,3784
3789,0.3675675,0.32928935,3785
3790,0.45143595,-0.052603964,3786
3791,-0.7327322,-0.13613115,3787
3792,0.098572664,-0.3428965,3788
3793,0.124146484,-0.4946444,3789
3794,-0.3363598,-0.5207799,3790
3795,-0.39023966,-0.5644459,3791
3796,-0.116579376,-0.51765865,3792
3797,0.1813829,-0.6894556,3793
3798,0.29424223,-0.4273066,3794
3799,0.34599373,-0.28014648,3795
3800,0.3141253,-0.40784267,3796
3801,-0.25482264,-0.29562402,3797
3802,0.53945917,-0.41722298,3798
3803,-0.25962797,-0.55465925,3799
3804,-0.8395014,-0.23505227,3800
3805,-0.2735215,-0.4842539,3801
3806,0.5268074,-0.7318397,3802
3807,-0.07995782,-0.8715518,3803
3808,0.40459985,-0.8601083,3804
3809,-0.20773694,-0.8410346,3805
3810,-0.66999507,-0.80138695,3806
3811,0.1909292,-0.5280012,3807
3812,0.5574285,-0.26739964,3808
3813,-0.33837843,-0.43414584,3809
3814,0.16290736,-0.5342734,3810
3815,1.2217249,0.16672447,3811
3816,0.18864036,0.2872628,3812
3817,-0.7772824,-0.016833056,3813
3818,-0.95841736,0.08770907,3814
3819,0.766497,-0.059893426,3815
3820,1.2211465,-0.1338693,3816
3821,-0.21961889,-0.36883348,3817
3822,-0.40951174,-0.30030334,3818
3823,0.40924224,-0.38261795,3819
3824,0.17301664,-0.46379474,3820
3825,1.043654,0.122545004,3821
3826,0.0052389167,-0.23684219,3822
3827,-0.9085902,-0.034601975,3823
3828,0.21966514,-0.39467993,3824
3829,-0.13460508,-0.3756187,3825
3830,0.4576845,-0.15727626,3826
3831,-0.88631946,0.0073945792,3827
3832,0.27131534,-0.42935362,3828
3833,0.21141663,-0.6099059,3829
3834,0.61152595,-0.5335323,3830
3835,-0.5609622,-0.56612843,3831
3836,0.043116637,-0.5301938,3832
3837,0.3052113,-0.54856193,3833
3838,1.3333222,0.09220721,3834
3839,0.93879896,0.79752403,3835
3840,1.3434199,0.4401521,3836
3841,-0.3573751,0.2641984,3837
3842,2.0223427,0.6885783,3838
3843,-0.8712533,0.833589,3839
3844,-0.38390478,0.31449518,3840
3845,0.05825018,0.24185033,3841
3846,0.6148688,0.46644926,3842
3847,0.41144368,0.9487139,3843
3848,0.8904141,0.16906537,3844
3849,-0.7479719,0.107322946,3845
3850,-1.2169458,0.6518738,3846
3851,-0.8234451,0.48005366,3847
3852,0.704121,-0.17394952,3848
3853,1.0295306,0.016179692,3849
3854,0.5824944,-0.17185262,3850
3855,0.43955758,0.6672221,3851
3856,-0.63245726,0.18201207,3852
3857,-0.059345305,0.022071224,3853
3858,-1.2505761,0.33466676,3854
3859,1.1568878,-0.034149636,3855
3860,-0.973723,0.26869887,3856
3861,-1.4222368,0.8011943,3857
3862,-0.21760663,0.53705084,3858
3863,1.6150827,0.49616802,3859
3864,0.44080034,0.08681804,3860
3865,-1.0337789,0.038933378,3861
3866,0.6649522,-0.19508265,3862
3867,0.32113734,-0.12298608,3863
3868,-0.127632,-0.16715255,3864
3869,0.27499896,0.011014891,3865
3870,0.19286016,0.041357215,3866
3871,-0.4199482,0.027074676,3867
3872,-0.3495765,-0.14186773,3868
3873,0.43860704,-0.49736077,3869
3874,0.5386002,-0.41451213,3870
3875,-0.3761888,-0.26267415,3871
3876,-0.08790637,-0.17439584,3872
3877,-0.70768684,0.04772724,3873
3878,-0.3119451,0.07538766,3874
3879,0.5767045,0.073904306,3875
3880,0.93698335,0.41615933,3876
3881,0.4768079,0.00084648747,3877
3882,0.46589956,-0.009533363,3878
3883,0.62718195,0.53280085,3879
3884,0.9226478,0.5736322,3880
3885,0.02875778,0.6861411,3881
3886,-1.7436975,1.0684656,3882
3887,0.6949747,-0.056394536,3883
3888,-0.54301465,-0.41988724,3884
3889,-0.0786576,-0.20250002,3885
3890,0.7473962,-0.14739674,3886
3891,-1.0227435,-0.22157104,3887
3892,0.65643805,-0.32035026,3888
3893,0.61928016,-0.40169084,3889
3894,-0.33822817,-0.4512447,3890
3895,-0.3006802,-0.36240673,3891
3896,0.22301519,-0.6074393,3892
3897,0.50490123,-0.48592296,3893
3898,-0.059000432,-0.6675473,3894
3899,0.020944081,-0.5727168,3895
3900,0.26893386,-0.51392597,3896
3901,0.68578404,-0.4798577,3897
3902,1.2073233,0.024951976,3898
3903,-0.95511353,-0.03489958,3899
3904,0.5279751,-0.182447,3900
3905,1.5457969,0.33886248,3901
3906,0.5405512,0.63769025,3902
3907,2.5519753,2.4484222,3903
3908,2.5057702,4.3281403,3904
3909,-0.057551958,1.8951075,3905
3910,1.7023919,1.3843528,3906
3911,0.78222257,2.197853,3907
3912,-5.126873,3.6641753,3908
3913,2.5902407,2.108473,3909
3914,1.1025641,1.2244275,3910
3915,0.050379395,0.42658377,3911
3916,-0.87414926,0.514283,3912
3917,-0.28911006,0.54965395,3913
3918,-1.7488072,0.9375492,3914
3919,0.34728447,0.09760666,3915
3920,0.5836493,-0.32945454,3916
3921,-0.31145525,-0.030816186,3917
3922,-1.5485609,1.1242969,3918
3923,0.6304952,0.20765553,3919
3924,0.91956884,-0.24824314,3920
3925,0.14518288,-0.38481653,3921
3926,-0.87267774,-0.19475625,3922
3927,1.1637411,0.014753682,3923
3928,0.37299544,-0.2932757,3924
3929,-0.46164533,-0.28787705,3925
3930,0.14515984,-0.50606674,3926
3931,-0.4241847,-0.38233122,3927
3932,-0.90746933,-0.40106124,3928
3933,0.33875436,-0.69574,3929
3934,-1.126448,-0.42168143,3930
3935,-0.9891579,0.09969117,3931
3936,0.9109405,-0.3536203,3932
3937,-1.5410974,0.19891955,3933
3938,0.18731236,0.17686093,3934
3939,-1.0943041,1.0505853,3935
3940,-0.7438283,0.34385028,3936
3941,-2.099052,0.8681516,3937
3942,0.95347035,0.23865497,3938
3943,1.6457363,-0.1289617,3939
3944,-0.37733266,-0.39458704,3940
3945,-0.13813332,-0.21384867,3941
3946,-0.8347585,-0.29808804,3942
3947,1.9411224,0.198601,3943
3948,0.6608322,-0.121816784,3944
3949,-0.18491864,-0.47921628,3945
3950,0.012249267,-0.50559276,3946
3951,-0.19331697,-0.2867563,3947
3952,1.0051626,-0.20706682,3948
3953,-0.5019838,-0.2429577,3949
3954,0.8105519,-0.16071567,3950
3955,-0.47576493,-0.26013818,3951
3956,0.10579402,-0.45069352,3952
3957,0.20252338,-0.37159088,3953
3958,0.36389396,-0.29753888,3954
3959,0.49114078,0.416484,3955
3960,-1.0184288,0.14778034,3956
3961,-0.26173514,-0.30602655,3957
3962,0.44258386,-0.68618983,3958
3963,0.33398527,-0.61178136,3959
3964,-1.8180122,0.29921913,3960
3965,-0.7935266,1.1949941,3961
3966,-1.704582,1.2262034,3962
3967,0.8157748,0.42027688,3963
3968,0.23723164,0.71223396,3964
3969,1.685558,0.48701623,3965
3970,0.05467952,0.11831297,3966
3971,1.7585782,0.48398387,3967
3972,-0.91743994,-0.1803919,3968
3973,-0.63011837,-0.15100528,3969
3974,-1.1166687,0.9729287,3970
3975,-0.9280241,0.8839999,3971
3976,1.3072693,0.15572782,3972
3977,-0.4604038,-0.5132409,3973
3978,-0.22912028,-0.40338793,3974
3979,0.6930875,-0.10709329,3975
3980,0.09200347,-0.024772871,3976
3981,0.8633162,-0.14798939,3977
3982,0.29075426,-0.21952415,3978
3983,-0.64973986,-0.38685167,3979
3984,0.0021149442,-0.34818757,3980
3985,2.234019,0.5744806,3981
3986,0.52234185,0.37718704,3982
3987,0.01004656,-0.109718725,3983
3988,0.12658492,-0.3094677,3984
3989,-0.3674522,-0.39806998,3985
3990,-0.30478004,-0.4085381,3986
3991,0.056284435,-0.50225186,3987
3992,-0.08635129,-0.6302276,3988
3993,-0.38825807,-0.6222235,3989
3994,-0.17757592,-0.7359086,3990
3995,-0.83702445,-0.5335309,3991
3996,0.6078213,-0.7238168,3992
3997,0.020848326,-0.7049551,3993
3998,1.1287093,-0.430466,3994
3999,-0.7986011,0.10693823,3995
4000,-0.8436106,-0.23824175,3996
4001,-1.3350708,-0.11503965,3997
4002,1.0941403,-0.3910864,3998
4003,0.6751501,-0.37463933,3999
4004,-0.10357101,-0.6118802,4000
4005,-0.09916231,-0.65497166,4001
4006,0.18442246,-0.44242927,4002
4007,1.2982407,0.2206405,4003
4008,0.44726136,0.24022974,4004
4009,-0.1650748,0.7403738,4005
4010,1.0800589,0.6715276,4006
4011,1.2956855,1.886382,4007
4012,-2.1607533,1.1096106,4008
4013,-1.5725286,1.0976622,4009
4014,0.39080292,0.23770069,4010
4015,0.75452644,0.21493901,4011
4016,0.32400942,0.101526245,4012
4017,0.07168995,0.08568247,4013
4018,-0.20050177,0.23808126,4014
4019,-0.23857334,0.07719885,4015
4020,0.64263654,0.03824706,4016
4021,0.26422164,-0.20753877,4017
4022,0.9204959,-0.13113314,4018
4023,0.17412606,-0.02214541,4019
4024,-1.0360638,0.33480307,4020
4025,1.2243277,0.13401957,4021
4026,0.20549068,-0.07895541,4022
4027,-0.7057121,-0.21380617,4023
4028,-1.0100731,-0.108685926,4024
4029,0.61900324,-0.15321746,4025
4030,-0.28647882,-0.29705927,4026
4031,0.62801147,-0.21585114,4027
4032,1.6187606,-0.051100556,4028
4033,0.5058971,0.33235455,4029
4034,1.2274002,2.1481998,4030
4035,5.72856,7.2050805,4031
4036,2.0969071,5.423158,4032
4037,-2.2981288,4.971769,4033
4038,-1.9731678,3.335827,4034
4039,-1.2582986,1.4075534,4035
4040,0.43418458,0.44799995,4036
4041,2.1608536,0.716352,4037
4042,0.72302866,0.6209664,4038
4043,-0.37881616,0.2674955,4039
4044,0.54319984,0.06767838,4040
4045,0.110798456,-0.241413,4041
4046,-0.68348867,-0.2836311,4042
4047,0.10540453,-0.040193405,4043
4048,0.39653683,-0.24112834,4044
4049,0.5541939,-0.33815938,4045
4050,0.7016167,-0.3822685,4046
4051,0.92543817,0.34348667,4047
4052,-0.12178436,0.48270628,4048
4053,-0.7631561,0.483059,4049
4054,-1.4142126,1.2414473,4050
4055,1.6251198,1.1276733,4051
4056,0.5637757,0.95939785,4052
4057,1.1878525,1.0381376,4053
4058,-0.4533742,0.54735595,4054
4059,1.2689183,0.5637498,4055
4060,-0.54145867,0.64649,4056
4061,-1.7962542,2.230738,4057
4062,2.0101743,2.308676,4058
4063,-1.1241436,2.1688826,4059
4064,-4.279809,5.214308,4060
4065,2.6710618,3.7658691,4061
4066,-2.6163256,2.423503,4062
4067,0.52272975,2.9042668,4063
4068,0.43510568,0.9330673,4064
4069,-1.3434252,0.5322878,4065
4070,-0.12544148,0.67580026,4066
4071,0.65471387,0.9016821,4067
4072,1.1332847,0.39749154,4068
4073,0.03496558,0.07095912,4069
4074,0.1263352,-0.0033129035,4070
4075,0.6608322,-0.15437075,4071
4076,-0.63250643,-0.19034879,4072
4077,-1.0128366,-0.17989314,4073
4078,-1.2757651,0.9297232,4074
4079,-2.0031927,2.3862321,4075
4080,-1.949363,1.8209505,4076
4081,-0.92572963,2.847713,4077
4082,0.9605957,3.988838,4078
4083,1.6414798,1.6124521,4079
4084,-0.5206219,0.3737537,4080
4085,-0.46673378,-0.2604198,4081
4086,1.3877991,-0.1827808,4082
4087,-0.4272037,-0.46052912,4083
4088,1.7313867,0.00075359363,4084
4089,1.1340722,0.07665332,4085
4090,0.44869414,-0.050445024,4086
4091,-0.48440287,-0.2898485,4087
4092,-0.34230247,-0.43730527,4088
4093,0.8917973,-0.40856344,4089
4094,0.13991442,-0.30865198,4090
4095,-0.1071574,-0.36952704,4091
4096,0.750483,-0.6208178,4092
4097,0.634879,-0.42301828,4093
4098,-0.19377792,-0.4973095,4094
4099,-0.051424548,-0.5166358,4095
4100,0.9534394,-0.5659264,4096
4101,-1.079165,-0.6640027,4097
4102,-0.4832595,-0.5440101,4098
4103,-1.6236277,0.17113303,4099
4104,-0.4608168,0.030498441,4100
4105,-1.3285623,0.013039631,4101
4106,-0.13811877,-0.104878485,4102
4107,0.18601868,-0.124393314,4103
4108,-0.5164396,-0.27613565,4104
4109,-1.3505974,0.2322321,4105
4110,0.63716835,0.07803443,4106
4111,-2.2461138,1.4963212,4107
4112,0.89966047,1.5133682,4108
4113,-1.8340116,0.60855407,4109
4114,0.70384,0.22911702,4110
4115,0.41707364,-0.02880447,4111
4116,-2.3379145,0.6860836,4112
4117,1.0605648,0.6556899,4113
4118,-0.975863,0.43246597,4114
4119,0.8073552,0.57613826,4115
4120,2.437361,0.9118019,4116
4121,1.5362489,0.980076,4117
4122,0.83934754,0.46343505,4118
4123,-0.048392706,0.409491,4119
4124,-0.46146783,0.11269589,4120
4125,-1.0240893,0.09828307,4121
4126,1.1196488,-0.035155226,4122
4127,1.4290595,0.3198147,4123
4128,-0.9860747,-0.028283063,4124
4129,0.70937514,-0.48043355,4125
4130,-0.36834034,-0.6644369,4126
4131,0.9215167,-0.35916656,4127
4132,0.44386172,-0.2251832,4128
4133,-0.5145058,-0.3999909,4129
4134,-0.1024881,-0.51860654,4130
4135,0.54094344,-0.6118968,4131
4136,-1.2208021,-0.2895488,4132
4137,0.7258697,-0.44272667,4133
4138,-0.16343531,-0.39548343,4134
4139,1.1486877,-0.18442512,4135
4140,1.5810525,0.40766957,4136
4141,0.13266855,0.25394014,4137
4142,0.6137014,0.26437014,4138
4143,-0.4954246,0.10431735,4139
4144,0.18208906,-0.13730429,4140
4145,0.052202675,-0.33865085,4141
4146,0.21661842,-0.4472391,4142
4147,-0.20383316,-0.50421584,4143
4148,0.88722336,-0.37555176,4144
4149,0.9224236,0.11674975,4145
4150,-0.666312,-0.28123945,4146
4151,-1.138145,0.15656683,4147
4152,0.39151192,0.8645382,4148
4153,2.284736,3.633234,4149
4154,-0.15230909,0.68481404,4150
4155,-0.32701668,0.18395086,4151
4156,1.3700832,0.32361633,4152
4157,-0.50842696,0.5386889,4153
4158,0.008181293,0.42734894,4154
4159,-2.4123662,1.3045222,4155
4160,1.2648503,1.6714174,4156
4161,-1.1628811,-0.06264585,4157
4162,0.2801577,0.3584476,4158
4163,2.4282844,0.9105135,4159
4164,0.2770232,0.04901428,4160
4165,0.060599297,0.0395212,4161
4166,0.8783085,0.48575926,4162
4167,3.606998,1.7913189,4163
4168,0.4156881,1.4677134,4164
4169,-0.96788806,0.83256054,4165
4170,-0.7546045,0.15306593,4166
4171,0.80985236,0.003201452,4167
4172,0.56737715,0.27066207,4168
4173,0.8172636,0.17067699,4169
4174,0.6123695,0.049902257,4170
4175,0.75307715,0.015933525,4171
4176,0.071500294,-0.23160037,4172
4177,-0.6621374,0.040381324,4173
4178,1.4772016,0.20854034,4174
4179,-0.15006697,0.49118125,4175
4180,2.4680743,1.865082,4176
4181,1.9434447,2.990179,4177
4182,-1.4118248,3.4430363,4178
4183,-1.1834072,1.4371251,4179
4184,0.49780953,0.2174036,4180
4185,0.14187047,-0.24066687,4181
4186,0.32079217,-0.45280784,4182
4187,-0.9906858,-0.40076864,4183
4188,0.83860326,-0.37025702,4184
4189,-0.6449805,-0.44507647,4185
4190,0.3930551,-0.5456846,4186
4191,-0.6138651,-0.34744906,4187
4192,0.25015622,-0.30254668,4188
4193,0.32367486,-0.3767901,4189
4194,-0.5249317,-0.40815854,4190
4195,0.377282,-0.05233595,4191
4196,-0.40293026,-0.3860265,4192
4197,0.7519951,-0.5344431,4193
4198,-0.42565364,-0.17110284,4194
4199,-0.38050786,0.50196284,4195
4200,-0.3881039,0.06591532,4196
4201,-0.40980762,-0.2854548,4197
4202,0.31150487,-0.19470088,4198
4203,1.1309619,0.20625995,4199
4204,-0.2857679,0.09392883,4200
4205,0.82449746,0.51976365,4201
4206,-1.7768652,0.71068853,4202
4207,-1.2348465,0.8157641,4203
4208,-0.6976948,-0.22243972,4204
4209,1.260574,-0.44552064,4205
4210,-0.07076033,-0.5253902,4206
4211,-0.20455477,-0.42282447,4207
4212,-0.6754801,-0.4238677,4208
4213,0.57997495,-0.36219025,4209
4214,0.17335713,-0.5498891,4210
4215,-0.5420064,-0.6164723,4211
4216,0.71008587,-0.37533027,4212
4217,1.1992311,-0.26648474,4213
4218,-0.03634424,-0.5055657,4214
4219,-0.40128765,-0.3300859,4215
4220,0.048658773,-0.64845455,4216
4221,0.6214451,-0.5061912,4217
4222,0.69760776,-0.021222223,4218
4223,-0.2469652,-0.18214563,4219
4224,-0.23934317,-0.29663244,4220
4225,-0.5165457,-0.3093265,4221
4226,0.24726796,-0.28782776,4222
4227,-0.9381766,-0.15180933,4223
4228,-1.6874883,0.35394442,4224
4229,0.6792307,0.32333934,4225
4230,0.18877858,0.46978647,4226
4231,-0.7062089,0.82413787,4227
4232,0.7034771,0.049402084,4228
4233,-0.01974766,0.6231216,4229
4234,-3.6058679,2.6227279,4230
4235,0.5622279,1.9222242,4231
4236,0.75150955,1.0052185,4232
4237,0.07404027,0.24716231,4233
4238,0.8431113,0.15946688,4234
4239,0.6938894,0.12278707,4235
4240,0.71901053,0.06331514,4236
4241,-0.23630607,-0.1537244,4237
4242,-0.65435463,-0.1346751,4238
4243,1.0426112,-0.37104926,4239
4244,0.078546464,-0.4427815,4240
4245,1.0591583,0.11383763,4241
4246,-0.63133717,-0.0037913052,4242
4247,-0.22033945,-0.039151166,4243
4248,-0.06246274,-0.16722243,4244
4249,0.12515184,-0.3469419,4245
4250,-0.9554124,-0.0836858,4246
4251,0.40837848,0.29087442,4247
4252,0.2358611,0.5470346,4248
4253,-1.8088548,1.8545331,4249
4254,1.2805822,2.1463223,4250
4255,-1.8731629,1.5704468,4251
4256,-1.3563327,1.8403358,4252
4257,1.1810346,0.8784262,4253
4258,-0.27510485,0.3317181,4254
4259,0.4216769,0.5687297,4255
4260,-0.33681658,0.12574777,4256
4261,0.177573,0.07851672,4257
4262,0.50455964,0.066314876,4258
4263,0.51941097,-0.28334424,4259
4264,-1.0063845,-0.33572507,4260
4265,-0.1806004,-0.22479768,4261
4266,-0.04121506,0.051414024,4262
4267,-1.3475844,0.16341704,4263
4268,-0.49600947,0.54796845,4264
4269,1.0664515,-0.0070819585,4265
4270,0.659441,-0.41803282,4266
4271,-0.263,-0.4739731,4267
4272,0.23777884,-0.37127662,4268
4273,0.18688259,-0.5276112,4269
4274,0.696223,-0.46365297,4270
4275,0.085646935,-0.4528278,4271
4276,-0.28645417,-0.46411368,4272
4277,-0.22681278,-0.57535,4273
4278,-0.24697489,-0.5593582,4274
4279,-0.14917633,-0.6744848,4275
4280,0.33094737,-0.6248484,4276
4281,0.027782638,-0.7316504,4277
4282,-0.15077832,-0.7554844,4278
4283,-0.88172597,-0.7021995,4279
4284,0.47945064,-0.79567367,4280
4285,0.20705849,-0.8239097,4281
4286,0.44164318,-0.9087057,4282
4287,-0.86411875,-0.8701013,4283
4288,-0.14092201,-0.74006635,4284
4289,-0.67169523,-0.8060183,4285
4290,0.03524193,-0.72786814,4286
4291,0.15178901,-0.5509663,4287
4292,-0.15494406,-0.46919382,4288
4293,0.04767526,-0.68076295,4289
4294,-0.03767672,-0.6400402,4290
4295,0.8115084,-0.40701652,4291
4296,0.2758501,-0.24567951,4292
4297,0.25609562,-0.37212926,4293
4298,-0.108817,-0.5800932,4294
4299,-1.0237942,-0.3805998,4295
4300,-0.69756573,-0.332236,4296
4301,-1.5706937,0.2581586,4297
4302,-1.2365991,0.7180972,4298
4303,0.7777323,0.2645461,4299
4304,0.41749337,-0.2282375,4300
4305,-0.51666003,-0.41217282,4301
4306,0.5216177,-0.30212864,4302
4307,-0.34564826,-0.21488626,4303
4308,0.4564251,-0.32163572,4304
4309,-0.46240446,-0.33434814,4305
4310,-1.1163526,-0.1100304,4306
4311,0.12385968,-0.07375412,4307
4312,0.61016494,-0.4984759,4308
4313,0.06335718,-0.48398986,4309
4314,0.02536939,-0.64751667,4310
4315,-1.2689463,-0.35077727,4311
4316,-0.10795088,-0.26162124,4312
4317,-0.56235224,-0.0075551597,4313
4318,-1.3210263,0.2953152,4314
4319,1.073921,0.34763157,4315
4320,0.01904653,-0.24377984,4316
4321,-1.9204997,0.07507932,4317
4322,0.8988991,-0.038122226,4318
4323,-1.21367,0.3865067,4319
4324,-1.1518936,0.8348579,4320
4325,0.017644055,0.9990129,4321
4326,-0.66407543,0.9545696,4322
4327,1.310263,0.5664605,4323
4328,1.1508306,0.48204517,4324
4329,0.5900364,0.5269769,4325
4330,0.5105224,-0.057951275,4326
4331,-1.3809826,-0.04299629,4327
4332,0.038249005,-0.2723128,4328
4333,-1.6065431,0.60180646,4329
4334,0.90681034,0.44004723,4330
4335,-0.6336233,0.1091498,4331
4336,0.5196498,-0.15680401,4332
4337,-1.2043946,0.045720544,4333
4338,0.8834628,0.11734402,4334
4339,0.82475054,-0.024775494,4335
4340,0.9224786,-0.10099715,4336
4341,-0.034216434,-0.19925876,4337
4342,0.30893558,-0.1639493,4338
4343,-0.5983682,0.0720745,4339
4344,0.74481225,0.47625875,4340
4345,1.8536313,1.6923784,4341
4346,-1.1385876,0.58574504,4342
4347,0.9383658,-0.07290053,4343
