,id,Y1,Y2
603,603,-1.2261652946472168,0.3596953749656677
604,604,-0.7039920687675476,0.1665918231010437
605,605,-0.9838008284568787,0.6315701007843018
606,606,2.4868111610412598,0.2249884307384491
607,607,-1.2469316720962524,0.1957167387008667
608,608,1.5118589401245117,-0.055021777749061584
609,609,1.1013610363006592,-0.04642979055643082
610,610,-0.7368713021278381,0.12300947308540344
611,611,-0.6782481670379639,-0.03750046715140343
612,612,1.5304476022720337,-0.11229728162288666
613,613,-0.3923407196998596,-0.06534084677696228
614,614,-0.6265171766281128,-0.013465899974107742
615,615,0.09603023529052734,0.030846696346998215
616,616,-1.1047916412353516,0.10003224015235901
617,617,-0.9343898296356201,0.5636782646179199
618,618,-1.2044436931610107,0.5355921983718872
619,619,-0.8193755745887756,0.6528663635253906
620,620,-2.2635393142700195,1.702134132385254
621,621,-1.342671513557434,1.540130853652954
622,622,-1.71060049533844,1.5336638689041138
623,623,-3.4278769493103027,3.0645952224731445
624,624,-1.589086651802063,1.788309931755066
625,625,-0.6536052823066711,1.9536356925964355
626,626,0.3821355104446411,1.2106401920318604
627,627,0.10176777094602585,0.8069251775741577
628,628,-0.1487542688846588,0.47731029987335205
629,629,0.8379431962966919,0.4292580485343933
630,630,-0.8909339904785156,0.4687373638153076
631,631,-0.4639030694961548,0.1388695240020752
632,632,-1.003580927848816,2.8114211559295654
633,633,-2.3539109230041504,0.7457517385482788
634,634,2.8984732627868652,0.558332622051239
635,635,-0.444421648979187,0.4652603566646576
636,636,-0.3772580027580261,0.2272433638572693
637,637,-0.8892130851745605,0.048864319920539856
638,638,0.584378182888031,2.9965128898620605
639,639,-0.16938328742980957,0.707706093788147
640,640,-3.595365047454834,1.0109107494354248
641,641,-0.9070188403129578,1.539825439453125
642,642,-1.4735846519470215,2.125150680541992
643,643,-2.2191882133483887,1.9881823062896729
644,644,5.245473861694336,1.5758403539657593
645,645,0.013947282917797565,0.8517030477523804
646,646,-3.7801523208618164,1.8357367515563965
647,647,4.083480358123779,0.9193909168243408
648,648,-1.9782586097717285,0.8454211950302124
649,649,1.5568220615386963,0.3165697455406189
650,650,3.675396680831909,0.7064701318740845
651,651,1.458364725112915,1.4833121299743652
652,652,-1.8981740474700928,0.7023841142654419
653,653,2.6901018619537354,0.2975060045719147
654,654,-0.8277462720870972,0.2605515122413635
655,655,-2.1058714389801025,0.7257516980171204
656,656,-1.0456631183624268,0.2994458079338074
657,657,-0.19133679568767548,0.2265661507844925
658,658,-2.0243356227874756,0.4472408890724182
659,659,0.6790928244590759,0.6144440174102783
660,660,-6.847233772277832,4.148705959320068
661,661,2.8641233444213867,1.1255441904067993
662,662,-1.1370387077331543,0.9958466291427612
663,663,1.1031172275543213,0.8970125913619995
664,664,-3.280097484588623,1.4494593143463135
665,665,1.1087889671325684,0.7755516767501831
666,666,0.24114951491355896,0.9928045272827148
667,667,-0.03311591222882271,0.8438471555709839
668,668,-1.6729509830474854,0.8635804653167725
669,669,-0.6950311064720154,0.8480216264724731
670,670,-0.7340220212936401,0.6558250784873962
671,671,-7.287229061126709,6.2968668937683105
672,672,-4.535616874694824,6.4426116943359375
673,673,-3.4253435134887695,8.784871101379395
674,674,3.0110507011413574,5.0887532234191895
675,675,-0.337257981300354,2.3243303298950195
676,676,1.1430273056030273,1.330574870109558
677,677,-1.8864115476608276,1.1623094081878662
678,678,1.7976820468902588,1.9459972381591797
679,679,5.962901592254639,2.869715690612793
680,680,2.4574508666992188,2.1315202713012695
681,681,-2.2707180976867676,1.8234140872955322
682,682,-1.2710003852844238,0.7175623774528503
683,683,0.9981338977813721,0.7056836485862732
684,684,2.721971035003662,0.5270458459854126
685,685,-2.3095428943634033,1.044008493423462
686,686,4.812571048736572,1.2845163345336914
687,687,0.9566233158111572,1.3246862888336182
688,688,0.13775169849395752,1.0366325378417969
689,689,-2.4259729385375977,0.8608522415161133
690,690,1.177130937576294,0.29446685314178467
691,691,-0.6481702923774719,0.4343417286872864
692,692,-2.781416654586792,0.8819260001182556
693,693,0.9764164686203003,0.15308734774589539
694,694,0.39138054847717285,0.47253021597862244
695,695,5.455387592315674,1.790316104888916
696,696,-2.769840717315674,1.8274956941604614
697,697,3.1696712970733643,1.2645771503448486
698,698,-1.0259381532669067,0.9900928139686584
699,699,-1.814894437789917,1.1509284973144531
700,700,-3.7042384147644043,3.2206740379333496
701,701,9.021490097045898,6.8925018310546875
702,702,5.346235275268555,6.274455547332764
703,703,-7.1727070808410645,11.103828430175781
704,704,0.5349621772766113,6.831444263458252
705,705,1.929947853088379,3.1456410884857178
706,706,-4.483712673187256,3.978470802307129
707,707,-0.6460928916931152,3.802889108657837
708,708,5.334266662597656,1.804203987121582
709,709,-2.366957187652588,0.7324178218841553
710,710,-1.2132387161254883,0.5308836698532104
711,711,-0.36595508456230164,0.8318548202514648
712,712,-2.0269227027893066,0.7756415605545044
713,713,-2.751291036605835,1.1216635704040527
714,714,5.634218692779541,2.24118709564209
715,715,2.198366403579712,0.4078581929206848
716,716,2.5774617195129395,0.4947206974029541
717,717,-0.13329525291919708,1.0647064447402954
718,718,-1.570894718170166,0.4587387442588806
719,719,-1.1504886150360107,0.6097942590713501
720,720,1.8005191087722778,0.11820684373378754
721,721,-2.287214756011963,0.37193816900253296
722,722,-0.8186053037643433,0.2891080379486084
723,723,-0.21764205396175385,0.1902649700641632
724,724,0.14484955370426178,0.19787564873695374
725,725,-0.22120781242847443,0.09462527930736542
726,726,1.5093460083007812,-0.10968558490276337
727,727,3.0005054473876953,0.2270393967628479
728,728,2.7244601249694824,0.10606587678194046
729,729,-1.1222691535949707,0.05319163203239441
730,730,0.6568705439567566,-0.06331540644168854
731,731,-1.146754264831543,0.07307666540145874
732,732,0.47201716899871826,-0.201372891664505
733,733,1.7810816764831543,-0.07593904435634613
734,734,2.19016695022583,0.03596015274524689
735,735,1.5680832862854004,-0.0732162743806839
736,736,0.42604193091392517,-0.07620804011821747
737,737,-0.44972923398017883,0.08378113061189651
738,738,-0.9776467084884644,0.014896526001393795
739,739,-0.17062833905220032,0.071756511926651
740,740,-2.311924934387207,0.5188392996788025
741,741,-0.1612829864025116,-0.04933324456214905
742,742,2.1728644371032715,0.05522008240222931
743,743,-0.9114381074905396,-0.08969400823116302
744,744,-0.049918096512556076,-0.10905876755714417
745,745,-1.6633909940719604,0.057479873299598694
746,746,1.6605933904647827,-0.06489069759845734
747,747,3.14947247505188,0.3153403699398041
748,748,3.7925238609313965,0.8852739334106445
749,749,0.7748841047286987,0.23444201052188873
750,750,1.4541380405426025,0.2273569107055664
751,751,-0.9846451282501221,0.19574114680290222
752,752,-1.0400267839431763,0.1516316533088684
753,753,-1.131920576095581,0.2203962355852127
754,754,0.4835561513900757,-0.19949942827224731
755,755,1.0561561584472656,-0.08673226088285446
756,756,-1.6489193439483643,-0.010953748598694801
757,757,0.6650242805480957,-0.15905751287937164
758,758,1.3709743022918701,-0.26742345094680786
759,759,1.4844613075256348,-0.21117380261421204
760,760,-0.052605994045734406,-0.06729556620121002
761,761,0.6138032674789429,-0.1694229543209076
762,762,-2.360496997833252,0.24590830504894257
763,763,-1.3115462064743042,0.07703790068626404
764,764,0.9594843983650208,-0.2274707704782486
765,765,1.0037689208984375,-0.22368749976158142
766,766,-2.1565654277801514,0.39948076009750366
767,767,-0.2535850405693054,-0.12625715136528015
768,768,0.6602798700332642,-0.1255541443824768
769,769,-0.711796224117279,-0.13980430364608765
770,770,0.3050805926322937,-0.15863001346588135
771,771,1.04668128490448,-0.1827417016029358
772,772,-0.19528688490390778,-0.038352854549884796
773,773,0.6303810477256775,-0.08966683596372604
774,774,-2.1770236492156982,0.23411327600479126
775,775,-0.481784462928772,0.1091364324092865
776,776,1.842759370803833,-0.055585622787475586
777,777,0.1687493622303009,-0.2015036940574646
778,778,0.2279050052165985,-0.09447340667247772
779,779,-1.1627953052520752,-0.008425794541835785
780,780,1.9854447841644287,-0.11691416800022125
781,781,-1.2552967071533203,0.03223341703414917
782,782,0.46330147981643677,-0.24955624341964722
783,783,0.888772189617157,-0.31393736600875854
784,784,0.8874697685241699,-0.1746007651090622
785,785,-0.25204288959503174,-0.22436796128749847
786,786,1.2131755352020264,-0.11262138187885284
787,787,1.9123361110687256,-0.10443806648254395
788,788,1.7160922288894653,0.2879498302936554
789,789,2.0096287727355957,0.33862465620040894
790,790,-0.519761323928833,0.5932527184486389
791,791,-0.7487704157829285,0.40333718061447144
792,792,-1.3633605241775513,0.27124083042144775
793,793,0.7100439071655273,0.07494160532951355
794,794,0.6763983964920044,0.8956789374351501
795,795,1.1971805095672607,0.2182668149471283
796,796,-1.9711580276489258,1.8817148208618164
797,797,0.413406103849411,0.40338727831840515
798,798,0.6271651983261108,0.44802573323249817
799,799,-2.6348767280578613,0.8669089078903198
800,800,-2.095478057861328,0.7197486162185669
801,801,-2.9337034225463867,1.5114798545837402
802,802,-0.6998605728149414,0.8319735527038574
803,803,-0.5814023613929749,0.8541244864463806
804,804,1.7551705837249756,0.04847259819507599
805,805,-0.6813779473304749,-0.009022526443004608
806,806,-1.5479856729507446,0.3117879629135132
807,807,-0.5037002563476562,0.7012133598327637
808,808,-3.7798616886138916,1.4867944717407227
809,809,-1.264423131942749,1.122300148010254
810,810,-2.104142665863037,1.5748589038848877
811,811,-2.411471128463745,1.571047306060791
812,812,3.8078956604003906,1.858283281326294
813,813,0.5184533596038818,0.561294436454773
814,814,-1.2182927131652832,0.2905856966972351
815,815,1.6369683742523193,0.09556213021278381
816,816,-0.1463395655155182,0.6799999475479126
817,817,-0.9565572142601013,0.35593435168266296
818,818,-2.439082384109497,0.7559216022491455
819,819,0.5539864301681519,0.8307321071624756
820,820,-2.816199779510498,1.2100266218185425
821,821,1.214876413345337,0.5356238484382629
822,822,0.6298109292984009,-0.056523293256759644
823,823,-0.7734655141830444,-0.0682411938905716
824,824,3.054013729095459,0.3899533748626709
825,825,-0.19926750659942627,-0.09313593804836273
826,826,-0.7255822420120239,-0.133754700422287
827,827,-1.095784306526184,0.048987410962581635
828,828,1.900191307067871,-0.11687074601650238
829,829,0.6449856162071228,-0.2754553556442261
830,830,-1.834259033203125,0.11962573975324631
831,831,-0.40314996242523193,0.036828748881816864
832,832,-1.0813935995101929,0.1653563380241394
833,833,1.516923427581787,-0.19428446888923645
834,834,-1.4687519073486328,0.08736684918403625
835,835,-0.7330435514450073,0.12521657347679138
836,836,0.46504080295562744,-0.21627262234687805
837,837,0.3827384114265442,-0.07309823483228683
838,838,1.2804487943649292,0.43104544281959534
839,839,-0.08287374675273895,0.19695532321929932
840,840,-0.9242667555809021,0.19154851138591766
841,841,-0.8417761325836182,0.14905330538749695
842,842,-5.808690071105957,2.579212188720703
843,843,-3.6268200874328613,3.8146262168884277
844,844,5.7924323081970215,3.109748125076294
845,845,3.7081918716430664,1.1689391136169434
846,846,1.3823840618133545,0.5162184238433838
847,847,-1.9570448398590088,0.43301934003829956
848,848,-1.237016201019287,0.17724411189556122
849,849,0.018893759697675705,0.11619127541780472
850,850,0.5152128338813782,-0.01764860562980175
851,851,-1.6908609867095947,0.17504847049713135
852,852,-0.762116551399231,0.2083640694618225
853,853,-0.7237088680267334,0.38404208421707153
854,854,3.6888458728790283,1.3565239906311035
855,855,-0.752593994140625,0.3151403069496155
856,856,4.4808878898620605,1.6318804025650024
857,857,-1.035094976425171,0.5819097757339478
858,858,0.6981922388076782,0.02779342234134674
859,859,1.521693229675293,-0.01258749421685934
860,860,-0.49856752157211304,0.08372825384140015
861,861,0.9667680263519287,-0.14034005999565125
862,862,3.53049898147583,0.7251592874526978
863,863,-2.017812490463257,0.17985503375530243
864,864,1.4262720346450806,-0.06971374899148941
865,865,-1.3489561080932617,0.07418864220380783
866,866,4.601932525634766,2.3371615409851074
867,867,0.3385143280029297,0.23224632441997528
868,868,1.191702961921692,0.28108593821525574
869,869,-1.0948482751846313,0.022613434121012688
870,870,-1.3706622123718262,0.3077046871185303
871,871,0.28851351141929626,-0.07610525190830231
872,872,-0.4155474305152893,0.0035909898579120636
873,873,0.8889214396476746,-0.057663049548864365
874,874,0.44219428300857544,-0.18036139011383057
875,875,-0.7578747272491455,-0.11422097682952881
876,876,0.9141900539398193,-0.16081909835338593
877,877,0.37731215357780457,-0.1365898996591568
878,878,0.4414061903953552,-0.06339152902364731
879,879,-1.135429859161377,-0.11576616019010544
880,880,-0.5088816285133362,-0.08086606860160828
881,881,1.1980392932891846,0.066484734416008
882,882,-3.3741254806518555,3.6851096153259277
883,883,-0.2516939640045166,0.21635839343070984
884,884,-3.246443033218384,1.3537665605545044
885,885,1.0979421138763428,0.8708125352859497
886,886,1.6227014064788818,0.15144085884094238
887,887,-1.4696078300476074,0.30755069851875305
888,888,1.3679043054580688,0.031466253101825714
889,889,1.7742260694503784,0.402560830116272
890,890,0.7903586626052856,0.33049947023391724
891,891,-0.7557127475738525,-0.030733436346054077
892,892,2.8718667030334473,2.04521107673645
893,893,1.3910108804702759,0.421261191368103
894,894,-1.5652748346328735,1.435271978378296
895,895,1.7494741678237915,0.3338737487792969
896,896,-0.7363606691360474,0.5414877533912659
897,897,-2.542651653289795,1.0612667798995972
898,898,2.801767587661743,0.494922935962677
899,899,0.24867889285087585,0.02502259612083435
900,900,-1.420785665512085,0.16126495599746704
901,901,0.945821225643158,-0.05025811493396759
902,902,3.196045398712158,0.5518091917037964
903,903,-0.7896766662597656,-0.059847116470336914
904,904,1.6776130199432373,0.10362030565738678
905,905,2.014115571975708,0.34673357009887695
906,906,0.5008840560913086,0.7388620376586914
907,907,7.9910383224487305,8.874557495117188
908,908,0.9461724162101746,7.427351951599121
909,909,6.537400722503662,4.438230514526367
910,910,-0.2167556881904602,3.770592212677002
911,911,-0.15525293350219727,2.9802560806274414
912,912,-1.9241294860839844,2.159740924835205
913,913,-1.4425746202468872,1.8223273754119873
914,914,2.417170286178589,0.8613387942314148
915,915,0.3273124098777771,0.5024499893188477
916,916,-0.6220366954803467,0.2903420031070709
917,917,-0.18808820843696594,0.8206976652145386
918,918,-0.34175920486450195,0.8885022401809692
919,919,-0.6337647438049316,0.43799543380737305
920,920,2.6320366859436035,0.8132118582725525
921,921,1.9925552606582642,0.45991259813308716
922,922,1.0733256340026855,0.601660430431366
923,923,-0.8092963695526123,0.562645673751831
924,924,-1.5889897346496582,0.6869563460350037
925,925,1.75492262840271,0.25020119547843933
926,926,-0.5615776777267456,0.34380948543548584
927,927,0.6945321559906006,-0.07726156711578369
928,928,-1.4691367149353027,0.26640409231185913
929,929,0.23916614055633545,-0.17534048855304718
930,930,-0.641990065574646,0.017705360427498817
931,931,-0.46786725521087646,0.11738021671772003
932,932,0.08180707693099976,-0.16210711002349854
933,933,-0.5241960883140564,-0.10397424548864365
934,934,-1.0778231620788574,0.2322850227355957
935,935,-0.565657377243042,-0.022980162873864174
936,936,-1.6490730047225952,0.45604926347732544
937,937,1.778451919555664,0.07796779274940491
938,938,0.2192750871181488,0.03310444951057434
939,939,-0.6537218689918518,-0.1345563381910324
940,940,-0.22553035616874695,-0.0523485466837883
941,941,0.036436062306165695,-0.16245952248573303
942,942,1.3578362464904785,-0.1391250342130661
943,943,-0.22792257368564606,-0.04466211050748825
944,944,-0.3953036367893219,-0.24882182478904724
945,945,-0.6734020709991455,-0.01007253397256136
946,946,-2.4742751121520996,0.694786787033081
947,947,-0.7557306885719299,0.30356377363204956
