,id,Y1,Y2
601,602,-0.4840175211429596,-0.11578601598739624
602,603,0.007678668946027756,-0.08917038142681122
603,604,-1.0275629758834839,0.23580068349838257
604,605,-0.5417231321334839,0.030039586126804352
605,606,-0.7319657802581787,0.3834860622882843
606,607,1.4106777906417847,0.10714630782604218
607,608,-1.007917046546936,0.07652663439512253
608,609,0.7125877141952515,-0.10410676896572113
609,610,0.5469938516616821,-0.10093220323324203
610,611,-0.568288266658783,-0.011547771282494068
611,612,-0.5558763742446899,-0.13480713963508606
612,613,0.6642159223556519,-0.15928778052330017
613,614,-0.3596147894859314,-0.15499787032604218
614,615,-0.509190559387207,-0.11413833498954773
615,616,0.006636437028646469,-0.07213336229324341
616,617,-0.8997983932495117,-0.016624076291918755
617,618,-0.6266271471977234,0.3136211931705475
618,619,-0.8714526891708374,0.31202003359794617
619,620,-0.5501701831817627,0.37075406312942505
620,621,-1.9023358821868896,1.2992109060287476
621,622,-1.012811303138733,0.9727128148078918
622,623,-1.4139808416366577,1.0769376754760742
623,624,-2.9687676429748535,2.5935869216918945
624,625,-1.2437615394592285,1.2321302890777588
625,626,-0.3860684633255005,1.2747820615768433
626,627,0.5020642280578613,0.837596595287323
627,628,0.27601614594459534,0.4788455069065094
628,629,-0.030334198847413063,0.21411330997943878
629,630,0.5164822340011597,0.22219336032867432
630,631,-0.579918622970581,0.21133005619049072
631,632,-0.35564908385276794,-0.02110813558101654
632,633,-0.7319037914276123,2.047569990158081
633,634,-1.9806504249572754,0.5404154062271118
634,635,1.8261417150497437,0.41526585817337036
635,636,-0.19837234914302826,0.2239968180656433
636,637,-0.2725962698459625,0.02622280828654766
637,638,-0.6984376907348633,-0.0802699401974678
638,639,0.7296745777130127,1.7158286571502686
639,640,-0.06671193242073059,0.36127811670303345
640,641,-2.9364192485809326,0.8119641542434692
641,642,-0.48332637548446655,0.8234291076660156
642,643,-1.135161280632019,1.378293752670288
643,644,-1.8588480949401855,1.3813490867614746
644,645,4.010204792022705,1.0134377479553223
645,646,0.12439340353012085,0.43689969182014465
646,647,-3.1829488277435303,1.5804076194763184
647,648,2.8125104904174805,0.7263619899749756
648,649,-1.5922966003417969,0.5740659236907959
649,650,0.9752953052520752,0.23991265892982483
650,651,2.3665242195129395,0.4539429247379303
651,652,1.1680288314819336,0.9276512861251831
652,653,-1.539905071258545,0.45021647214889526
653,654,1.5184001922607422,0.17968487739562988
654,655,-0.6039417386054993,0.06225474923849106
655,656,-1.7262719869613647,0.5264042615890503
656,657,-0.7530195713043213,0.09891737997531891
657,658,-0.1850653439760208,0.01821526139974594
658,659,-1.6725026369094849,0.2748725414276123
659,660,0.5042663812637329,0.37351512908935547
660,661,-6.185178756713867,3.926280975341797
661,662,1.9949755668640137,0.835092306137085
662,663,-0.7391670346260071,0.6078401207923889
663,664,0.7627156972885132,0.5204904079437256
664,665,-2.6963720321655273,1.0954439640045166
665,666,0.8380863666534424,0.5201823711395264
666,667,0.3009265959262848,0.5679147243499756
667,668,0.0726931244134903,0.4536186754703522
668,669,-1.4332886934280396,0.5814228057861328
669,670,-0.40083396434783936,0.44647765159606934
670,671,-0.4694499969482422,0.3397582769393921
671,672,-6.439770698547363,5.3346052169799805
672,673,-4.257656574249268,5.70334529876709
673,674,-3.160275936126709,9.193469047546387
674,675,2.9865150451660156,3.4606728553771973
675,676,-0.055253371596336365,1.405088186264038
676,677,1.0571833848953247,0.9358261227607727
677,678,-1.6035146713256836,0.772666335105896
678,679,1.6025105714797974,1.3740575313568115
679,680,4.689690589904785,1.8568365573883057
680,681,2.217067003250122,2.3363144397735596
681,682,-1.811051368713379,1.2969229221343994
682,683,-0.9149490594863892,0.4256914258003235
683,684,0.7238693237304688,0.45257604122161865
684,685,1.7629815340042114,0.4063877463340759
685,686,-1.8475757837295532,0.7376290559768677
686,687,3.341421604156494,0.7380917072296143
687,688,0.9100196361541748,0.9915475249290466
688,689,0.20125846564769745,0.6120253801345825
689,690,-1.9357494115829468,0.5885244607925415
690,691,0.6635286808013916,0.17095065116882324
691,692,-0.4686448574066162,0.20106321573257446
692,693,-2.257418155670166,0.6827030181884766
693,694,0.4576583504676819,0.0097337756305933
694,695,0.2374011129140854,0.24543632566928864
695,696,3.819169759750366,0.9853594303131104
696,697,-2.3057329654693604,1.3118810653686523
697,698,2.3197274208068848,0.9488174915313721
698,699,-0.6663223505020142,0.6673750281333923
699,700,-1.382277488708496,0.7701442837715149
700,701,-3.2312140464782715,2.521812915802002
701,702,8.963729858398438,4.367499351501465
702,703,5.78384256362915,5.70020055770874
703,704,-6.394947052001953,11.979856491088867
704,705,1.7206944227218628,5.327244758605957
705,706,1.8923345804214478,2.1401453018188477
706,707,-4.382855415344238,3.369283437728882
707,708,-0.31827598810195923,2.681260585784912
708,709,4.027911186218262,1.1873888969421387
709,710,-1.8584867715835571,0.5277916789054871
710,711,-0.8865564465522766,0.29878056049346924
711,712,-0.1881081461906433,0.48808297514915466
712,713,-1.5376863479614258,0.5671281814575195
713,714,-2.194669723510742,0.8117611408233643
714,715,4.147993087768555,1.3499300479888916
715,716,1.4360756874084473,0.3363679051399231
716,717,1.8232457637786865,0.40819308161735535
717,718,0.011410675942897797,0.6346666812896729
718,719,-1.1944503784179688,0.27984005212783813
719,720,-0.7685116529464722,0.38023221492767334
720,721,1.1601855754852295,0.09999755024909973
721,722,-1.833693504333496,0.26570796966552734
722,723,-0.5964434146881104,0.14675644040107727
723,724,-0.2207682728767395,0.07123558223247528
724,725,0.03653985261917114,0.0855337381362915
725,726,-0.25243788957595825,0.01251442451030016
726,727,0.7584199905395508,-0.13862073421478271
727,728,1.9749144315719604,0.07632256299257278
728,729,1.816162109375,-0.022702857851982117
729,730,-0.9395742416381836,-0.01782321184873581
730,731,0.2204534262418747,-0.1160920262336731
731,732,-0.9638332724571228,-0.002900984138250351
732,733,0.007238219957798719,-0.2541430592536926
733,734,1.0313513278961182,-0.09243488311767578
734,735,1.4151971340179443,0.02950470894575119
735,736,0.8832610249519348,-0.07890263199806213
736,737,0.08207416534423828,-0.12239133566617966
737,738,-0.4037594795227051,0.015521944500505924
738,739,-0.8308476209640503,-0.028768060728907585
739,740,-0.2663467526435852,-0.012918728403747082
740,741,-1.802232265472412,0.42039060592651367
741,742,-0.231678307056427,-0.07854357361793518
742,743,1.3852996826171875,0.06813041865825653
743,744,-0.8278148174285889,-0.12110201269388199
744,745,-0.21406979858875275,-0.14251229166984558
745,746,-1.3709579706192017,0.020481348037719727
746,747,0.9648006558418274,-0.04967357590794563
747,748,2.2888453006744385,0.15667927265167236
748,749,2.8476476669311523,0.6226050853729248
749,750,0.5052968263626099,0.2045372873544693
750,751,0.9525133371353149,0.19373908638954163
751,752,-0.7385851144790649,0.12168578058481216
752,753,-0.793106198310852,0.11202943325042725
753,754,-0.8372197151184082,0.16136115789413452
754,755,0.07626395672559738,-0.20433560013771057
755,756,0.5565057992935181,-0.06670476496219635
756,757,-1.4244540929794312,-0.04637739807367325
757,758,0.23236218094825745,-0.1609269380569458
758,759,0.6743193864822388,-0.25102102756500244
759,760,0.8082351684570312,-0.17228111624717712
760,761,-0.22477659583091736,-0.09838341176509857
761,762,0.23268313705921173,-0.14517894387245178
762,763,-1.8993226289749146,0.20020490884780884
763,764,-1.0753076076507568,0.03875979408621788
764,765,0.41019928455352783,-0.2017221301794052
765,766,0.4499731659889221,-0.21050959825515747
766,767,-1.7107939720153809,0.33404356241226196
767,768,-0.3338086009025574,-0.12469008564949036
768,769,0.28300046920776367,-0.10337309539318085
769,770,-0.7153944373130798,-0.15658707916736603
770,771,0.022581052035093307,-0.14690543711185455
771,772,0.5383199453353882,-0.14903929829597473
772,773,-0.265691339969635,-0.04740548133850098
773,774,0.29272031784057617,-0.05777404457330704
774,775,-1.7471078634262085,0.1759459376335144
775,776,-0.3950800895690918,0.057368550449609756
776,777,1.2133877277374268,-0.0021094735711812973
777,778,-0.09298042953014374,-0.19737112522125244
778,779,0.023962710052728653,-0.09288837015628815
779,780,-0.9541764855384827,-0.013007055968046188
780,781,1.3544833660125732,-0.085001140832901
781,782,-1.0347599983215332,-4.849769175052643e-05
782,783,0.0990523248910904,-0.22527968883514404
783,784,0.3466794192790985,-0.2874418795108795
784,785,0.44541770219802856,-0.12841494381427765
785,786,-0.394886314868927,-0.21972911059856415
786,787,0.7017194032669067,-0.0637257769703865
787,788,1.2475095987319946,-0.08542533218860626
788,789,1.319779634475708,0.3079959750175476
789,790,1.7093325853347778,0.38296306133270264
790,791,-0.30749234557151794,0.46131351590156555
791,792,-0.620404839515686,0.3203730285167694
792,793,-1.0852532386779785,0.2095000147819519
793,794,0.568332314491272,0.11870396882295609
794,795,0.7439170479774475,0.7572040557861328
795,796,0.9108425974845886,0.22760161757469177
796,797,-1.5780413150787354,1.251631498336792
797,798,0.33451592922210693,0.3045021891593933
798,799,0.5153846144676208,0.3359602093696594
799,800,-2.1265389919281006,0.6146299839019775
800,801,-1.6676784753799438,0.5096420049667358
801,802,-2.436654567718506,1.1298977136611938
802,803,-0.37915951013565063,0.5115306377410889
803,804,-0.33568310737609863,0.5192093253135681
804,805,1.2355027198791504,0.09505811333656311
805,806,-0.5871362686157227,-0.05601835250854492
806,807,-1.1750582456588745,0.21144844591617584
807,808,-0.29042309522628784,0.4224882423877716
808,809,-3.253425121307373,1.1421400308609009
809,810,-0.891040563583374,0.7306230068206787
810,811,-1.7323521375656128,1.0234638452529907
811,812,-1.9895681142807007,1.0494295358657837
812,813,3.284797430038452,1.4067015647888184
813,814,0.4281247854232788,0.39769119024276733
814,815,-0.9353592395782471,0.1708209216594696
815,816,1.1325405836105347,0.10059869289398193
816,817,-0.06140570342540741,0.4831695258617401
817,818,-0.6414889693260193,0.20603886246681213
818,819,-1.9723296165466309,0.5679140686988831
819,820,0.48600003123283386,0.5257431268692017
820,821,-2.391108751296997,0.8190621137619019
821,822,1.0015389919281006,0.49758636951446533
822,823,0.3317500948905945,-0.04728761315345764
823,824,-0.6530698537826538,-0.09931129962205887
824,825,2.3160581588745117,0.1355031579732895
825,826,-0.26891380548477173,-0.12589937448501587
826,827,-0.7168709635734558,-0.17689049243927002
827,828,-0.8686345815658569,0.020356282591819763
828,829,1.2167179584503174,-0.1637827455997467
829,830,0.16372811794281006,-0.2971092462539673
830,831,-1.4570567607879639,0.05578488111495972
831,832,-0.3711293339729309,-0.026553666219115257
832,833,-0.8034969568252563,0.08500329405069351
833,834,0.8700223565101624,-0.21137464046478271
834,835,-1.2597078084945679,0.008188264444470406
835,836,-0.5030827522277832,0.04424057528376579
836,837,0.11428185552358627,-0.22436191141605377
837,838,0.1355147659778595,-0.1021069660782814
838,839,0.9469438791275024,0.37090227007865906
839,840,-0.03677338734269142,0.11962351202964783
840,841,-0.728175699710846,0.08655568212270737
841,842,-0.6305831074714661,0.07376177608966827
842,843,-5.468445301055908,2.412813186645508
843,844,-3.3070664405822754,2.921055793762207
844,845,4.544286727905273,1.618017315864563
845,846,2.7082419395446777,0.7148576378822327
846,847,1.0066277980804443,0.38910552859306335
847,848,-1.532443881034851,0.26787489652633667
848,849,-0.9096819162368774,0.08144580572843552
849,850,-0.06003054231405258,0.04107164219021797
850,851,0.22622066736221313,-0.048521898686885834
851,852,-1.3464397192001343,0.07942623645067215
852,853,-0.5109991431236267,0.1110614687204361
853,854,-0.4233050048351288,0.17958641052246094
854,855,2.786034345626831,0.9588952660560608
855,856,-0.5039149522781372,0.17810921370983124
856,857,3.331714153289795,0.9342169761657715
857,858,-0.7100594639778137,0.3799182176589966
858,859,0.3936043977737427,-0.011357752606272697
859,860,0.9026415348052979,-0.04857860505580902
860,861,-0.37630170583724976,0.002593519166111946
861,862,0.41592779755592346,-0.18043357133865356
862,863,2.3813931941986084,0.2548724412918091
863,864,-1.6071419715881348,0.11321713030338287
864,865,0.785278856754303,-0.09505052864551544
865,866,-1.0426123142242432,0.0215010866522789
866,867,3.432166814804077,1.5260101556777954
867,868,0.19828011095523834,0.13662061095237732
868,869,0.7787235379219055,0.21496474742889404
869,870,-0.8303810954093933,-0.044434305280447006
870,871,-0.9951319694519043,0.16706205904483795
871,872,0.08583112806081772,-0.1043437123298645
872,873,-0.36292141675949097,-0.0571632944047451
873,874,0.4467258155345917,-0.08029341697692871
874,875,0.07253535091876984,-0.23003575205802917
875,876,-0.6579127311706543,-0.1633143275976181
876,877,0.39235541224479675,-0.20781421661376953
877,878,0.07459358870983124,-0.1753886491060257
878,879,0.18260222673416138,-0.0934252142906189
879,880,-0.9186938405036926,-0.15784874558448792
880,881,-0.451229453086853,-0.12882301211357117
881,882,0.7081426382064819,0.007191212847828865
882,883,-2.875034809112549,2.689781904220581
883,884,-0.18457648158073425,0.1072830781340599
884,885,-2.7568979263305664,1.037811040878296
885,886,0.8600251078605652,0.6223137378692627
886,887,0.9720244407653809,0.07600446790456772
887,888,-1.1323490142822266,0.18370720744132996
888,889,0.793607234954834,-0.03705302253365517
889,890,1.1157970428466797,0.26355358958244324
890,891,0.4989863932132721,0.22119173407554626
891,892,-0.6076383590698242,-0.08062127977609634
892,893,2.3357656002044678,1.487370252609253
893,894,0.9629255533218384,0.3519713878631592
894,895,-1.1780250072479248,0.8704501390457153
895,896,1.1131792068481445,0.21351557970046997
896,897,-0.46214571595191956,0.3235122263431549
897,898,-2.053921699523926,0.749997615814209
898,899,1.679086685180664,0.1878999024629593
899,900,0.10010542720556259,-0.028091326355934143
900,901,-1.0401673316955566,0.056860193610191345
901,902,0.45636415481567383,-0.09863942861557007
902,903,1.772177815437317,0.04410266876220703
903,904,-0.6119277477264404,-0.10837240517139435
904,905,0.9789286851882935,0.009925026446580887
905,906,1.3245580196380615,0.23566724359989166
906,907,0.45592325925827026,0.5665736794471741
907,908,6.99363899230957,6.881936073303223
908,909,1.3074135780334473,6.1125288009643555
909,910,4.603426933288574,2.7426974773406982
910,911,0.10329928994178772,2.517756223678589
911,912,0.13409863412380219,2.239720106124878
912,913,-1.5991849899291992,1.5165882110595703
913,914,-1.12959623336792,1.127087116241455
914,915,1.716933250427246,0.6299605965614319
915,916,0.28791868686676025,0.32483240962028503
916,917,-0.387789785861969,0.1463780403137207
917,918,-0.00864085927605629,0.4536219537258148
918,919,-0.10052153468132019,0.4878639280796051
919,920,-0.3520699739456177,0.2351573407649994
920,921,1.6844595670700073,0.5497796535491943
921,922,1.3085767030715942,0.3261159360408783
922,923,0.7408498525619507,0.4410741925239563
923,924,-0.5293418765068054,0.34764689207077026
924,925,-1.1183080673217773,0.4272157847881317
925,926,1.018816590309143,0.14712630212306976
926,927,-0.3262813687324524,0.17213359475135803
927,928,0.3407568633556366,-0.0890650749206543
928,929,-1.031676173210144,0.14345663785934448
929,930,0.02503827027976513,-0.18954229354858398
930,931,-0.5136879682540894,-0.0385606549680233
931,932,-0.3159670829772949,0.035512860864400864
932,933,-0.0612986758351326,-0.17778708040714264
933,934,-0.3980286419391632,-0.12765251100063324
934,935,-0.7475638389587402,0.11837945133447647
935,936,-0.4250616133213043,-0.06484396755695343
936,937,-1.2634894847869873,0.2811512053012848
937,938,0.9717530012130737,-0.03148161247372627
938,939,0.09184756875038147,0.008242201060056686
939,940,-0.5310540199279785,-0.1585702896118164
