,id,Y1,Y2
2464,2465.0,0.5643496,-0.552827
2465,2466.0,-0.15886565,-0.5273956
2466,2467.0,-0.13139401,-0.49076283
2467,2468.0,-0.21488748,-0.5303851
2468,2469.0,0.08274565,-0.6045087
2469,2470.0,-0.27761787,-0.46817404
2470,2471.0,0.8247037,-0.49748674
2471,2472.0,0.0034916024,-0.4021142
2472,2473.0,-0.39870065,-0.42321515
2473,2474.0,0.9897686,-0.1321724
2474,2475.0,-0.306309,-0.40127403
2475,2476.0,0.7027665,-0.36124223
2476,2477.0,0.74392056,-0.046611562
2477,2478.0,0.19887348,-0.45150608
2478,2479.0,-1.0985084,-0.13254493
2479,2480.0,0.28681737,-0.4964166
2480,2481.0,0.61264366,-0.46585542
2481,2482.0,-0.3407835,-0.46237928
2482,2483.0,-0.07548732,-0.38199466
2483,2484.0,-0.89597905,-0.38259003
2484,2485.0,0.12024126,-0.5484209
2485,2486.0,0.04759805,-0.48653302
2486,2487.0,0.24829516,-0.5229
2487,2488.0,-0.54388744,-0.51023906
2488,2489.0,0.039525606,-0.51585
2489,2490.0,-0.4674011,-0.4693733
2490,2491.0,0.012803209,-0.46838388
2491,2492.0,0.40712994,-0.5253525
2492,2493.0,0.2567157,-0.54855466
2493,2494.0,0.07489688,-0.577356
2494,2495.0,0.38272998,-0.56378746
2495,2496.0,-0.052344974,-0.59733814
2496,2497.0,0.2815501,-0.4380703
2497,2498.0,0.09545508,-0.5175113
2498,2499.0,0.5766928,-0.5065941
2499,2500.0,0.0120265065,-0.54358345
2500,2501.0,0.07840279,-0.4962248
2501,2502.0,-0.7844201,-0.36014986
2502,2503.0,0.2127894,-0.50063795
2503,2504.0,0.6011209,-0.46016446
2504,2505.0,-1.1391237,-0.12936325
2505,2506.0,-0.3373103,-0.31185132
2506,2507.0,0.21958497,-0.49375594
2507,2508.0,-0.43712354,-0.44493145
2508,2509.0,-0.49286723,-0.30544913
2509,2510.0,0.5669163,-0.5004984
2510,2511.0,-0.022861764,-0.5119488
2511,2512.0,0.33010998,-0.55351996
2512,2513.0,0.47987404,-0.54396033
2513,2514.0,-0.580871,-0.477705
2514,2515.0,-0.26232404,-0.40679157
2515,2516.0,-0.1538396,-0.5031855
2516,2517.0,-0.37328407,-0.30643275
2517,2518.0,0.1206278,-0.4208284
2518,2519.0,0.5553702,-0.4661097
2519,2520.0,0.13185741,-0.4473796
2520,2521.0,-0.22084771,-0.5122478
2521,2522.0,-0.027544439,-0.5254669
2522,2523.0,0.16025175,-0.5345725
2523,2524.0,-0.6109397,-0.43077564
2524,2525.0,-0.2795527,-0.35493055
2525,2526.0,0.6445382,-0.36839396
2526,2527.0,-0.19204731,-0.48024008
2527,2528.0,0.29464343,-0.50070643
2528,2529.0,0.491741,-0.55237985
2529,2530.0,-0.09973752,-0.44661266
2530,2531.0,0.5857436,-0.48518732
2531,2532.0,0.4323225,-0.4583172
2532,2533.0,-0.32516867,-0.50499845
2533,2534.0,0.30968845,-0.58243763
2534,2535.0,-0.32710546,-0.51201
2535,2536.0,0.42177007,-0.5655945
2536,2537.0,-0.7593681,-0.3842614
2537,2538.0,0.48242486,-0.56482476
2538,2539.0,-0.13754283,-0.5473156
2539,2540.0,0.3753427,-0.60456365
2540,2541.0,0.09379815,-0.57017815
2541,2542.0,-0.05784599,-0.581092
2542,2543.0,-0.20825152,-0.5703523
2543,2544.0,0.34322336,-0.60620034
2544,2545.0,-0.17085685,-0.59615517
2545,2546.0,-0.21868394,-0.5626113
2546,2547.0,0.04714607,-0.6025411
2547,2548.0,0.35470477,-0.62457436
2548,2549.0,0.099642,-0.60214305
2549,2550.0,0.2532162,-0.584732
2550,2551.0,-0.1025504,-0.5924854
2551,2552.0,-0.08916332,-0.6041484
2552,2553.0,-0.09826495,-0.54760325
2553,2554.0,-0.4026277,-0.5665351
2554,2555.0,0.8337349,-0.55624396
2555,2556.0,-0.030926302,-0.5798433
2556,2557.0,0.15611781,-0.5307732
2557,2558.0,-0.03549411,-0.5688056
2558,2559.0,0.79710096,-0.46328866
2559,2560.0,0.05630464,-0.52860814
2560,2561.0,0.3489238,-0.5803694
2561,2562.0,-0.12915657,-0.4929418
2562,2563.0,-0.30162707,-0.5163497
2563,2564.0,0.2587992,-0.5645694
2564,2565.0,-0.16648878,-0.5602252
2565,2566.0,0.05536898,-0.55191
2566,2567.0,0.4336197,-0.5027502
2567,2568.0,0.71281093,-0.20025282
2568,2569.0,-0.03079699,-0.5569369
2569,2570.0,-0.26857042,-0.5254271
2570,2571.0,0.37163112,-0.30700687
2571,2572.0,-1.8150609,0.84175503
2572,2573.0,-0.63020587,0.34409475
2573,2574.0,-1.6688797,-0.15510847
2574,2575.0,1.3201939,-0.2536623
2575,2576.0,-0.091299154,-0.52636373
2576,2577.0,-0.23973092,-0.5396508
2577,2578.0,0.19497178,-0.5474936
2578,2579.0,0.11771767,-0.58513325
2579,2580.0,-0.28687084,-0.5753782
2580,2581.0,0.39952302,-0.6134546
2581,2582.0,-0.07557716,-0.5388607
2582,2583.0,0.29860288,-0.56327605
2583,2584.0,-0.2856748,-0.50426114
2584,2585.0,-0.5605994,-0.42384404
2585,2586.0,-0.25024593,-0.47956467
2586,2587.0,0.28105766,-0.5080974
2587,2588.0,-1.1077564,-0.091707356
2588,2589.0,0.6523076,-0.5002659
2589,2590.0,0.1299362,-0.5521306
2590,2591.0,0.39987594,-0.58771783
2591,2592.0,0.1583782,-0.5729092
2592,2593.0,-0.18136515,-0.5551729
2593,2594.0,0.23324898,-0.54830164
2594,2595.0,-0.06258746,-0.5378791
2595,2596.0,0.3569926,-0.611608
2596,2597.0,0.091878876,-0.53654224
2597,2598.0,0.038923424,-0.527863
2598,2599.0,0.19168578,-0.53828704
2599,2600.0,0.26998958,-0.49987656
2600,2601.0,0.3080137,-0.50984466
2601,2602.0,0.016172972,-0.47427604
2602,2603.0,-0.39152694,-0.54263407
2603,2604.0,0.18684672,-0.5871397
2604,2605.0,0.4463573,-0.62517416
2605,2606.0,-0.2303241,-0.51358587
2606,2607.0,-0.11161475,-0.5726237
2607,2608.0,-0.22044155,-0.5431205
2608,2609.0,0.13711277,-0.5265807
2609,2610.0,0.15342447,-0.5740745
2610,2611.0,-0.2272674,-0.55203545
2611,2612.0,0.04875729,-0.577026
2612,2613.0,-0.09815133,-0.5732376
2613,2614.0,-0.056941535,-0.55735844
2614,2615.0,-0.43858695,-0.38558558
2615,2616.0,-0.07368039,-0.55451417
2616,2617.0,0.4528913,-0.47698462
2617,2618.0,-0.21645471,-0.2997414
2618,2619.0,0.2979204,-0.4149696
2619,2620.0,-0.13395545,-0.4639528
2620,2621.0,0.76229733,-0.4990372
2621,2622.0,0.25721446,-0.48199975
2622,2623.0,-0.37933892,-0.4546492
2623,2624.0,0.50155884,-0.45692912
2624,2625.0,0.07738712,-0.5779188
2625,2626.0,-0.16757636,-0.49115288
2626,2627.0,-0.48625416,-0.47563982
2627,2628.0,-0.3897414,-0.49881953
2628,2629.0,0.27885032,-0.5828631
2629,2630.0,0.2556057,-0.60334045
2630,2631.0,0.15941696,-0.5089401
2631,2632.0,-0.56534916,-0.4201361
2632,2633.0,0.35496852,-0.52561337
2633,2634.0,-0.00922569,-0.5333415
2634,2635.0,0.7990809,-0.46391588
2635,2636.0,-0.13287343,-0.54748416
2636,2637.0,0.09455073,-0.5748488
2637,2638.0,0.17264251,-0.563339
2638,2639.0,0.5508834,-0.50107914
2639,2640.0,0.23685755,-0.5289842
2640,2641.0,0.7081102,-0.4330652
2641,2642.0,-0.28681052,-0.5037841
2642,2643.0,0.24212764,-0.5695599
2643,2644.0,0.5434217,-0.50470185
2644,2645.0,-0.06312868,-0.48159996
2645,2646.0,0.42185465,-0.54817796
2646,2647.0,-0.3297614,-0.48542458
2647,2648.0,-0.32170233,-0.55367005
2648,2649.0,0.2881183,-0.53930414
2649,2650.0,-0.22246584,-0.51987135
2650,2651.0,-0.20279652,-0.5202247
2651,2652.0,0.7311031,-0.5680208
2652,2653.0,0.35284072,-0.49556953
2653,2654.0,-0.31399864,-0.49525988
2654,2655.0,-1.2166188,-0.2581508
2655,2656.0,-0.22882575,-0.4623893
2656,2657.0,0.5295231,-0.57225686
2657,2658.0,-0.1689109,-0.50579226
2658,2659.0,-0.62130964,-0.4699314
2659,2660.0,0.35093397,-0.50856256
2660,2661.0,-0.15585892,-0.5534557
2661,2662.0,0.07824388,-0.5637969
2662,2663.0,-1.2414417,0.17916329
2663,2664.0,0.7649476,-0.4228025
2664,2665.0,0.29776484,-0.43756804
2665,2666.0,-0.53184456,-0.4684533
2666,2667.0,-0.24859397,-0.44110596
2667,2668.0,-1.1289958,0.08781643
2668,2669.0,-0.92493635,-0.031426903
2669,2670.0,0.32378587,-0.36905047
2670,2671.0,0.56951517,-0.35213745
2671,2672.0,0.95416284,-0.3501165
2672,2673.0,0.3091066,-0.43309566
2673,2674.0,0.5990325,-0.51165193
2674,2675.0,-0.1966538,-0.53332156
2675,2676.0,1.0661356,-0.3462181
2676,2677.0,0.86469203,-0.2434061
2677,2678.0,-0.06054498,-0.5517458
2678,2679.0,0.5347497,-0.39179772
2679,2680.0,0.802605,-0.2561783
2680,2681.0,-0.5423977,-0.4116016
2681,2682.0,-0.054463547,-0.5193722
2682,2683.0,0.3452096,-0.5174389
2683,2684.0,-0.072644316,-0.4572966
2684,2685.0,0.065972395,-0.5000118
2685,2686.0,0.26267922,-0.5050168
2686,2687.0,0.6540002,-0.50426394
2687,2688.0,0.08704309,-0.5762446
2688,2689.0,1.0064646,-0.3079421
2689,2690.0,-0.12193399,-0.43794316
2690,2691.0,-0.27985096,-0.48046863
2691,2692.0,0.92002136,-0.29884985
2692,2693.0,0.14889213,-0.4151431
2693,2694.0,-0.038204316,-0.4680669
2694,2695.0,0.42877868,-0.3498123
2695,2696.0,0.049742494,-0.4409866
2696,2697.0,-0.2909905,-0.3738455
2697,2698.0,-0.077483885,-0.47156015
2698,2699.0,-0.005772661,-0.4823938
2699,2700.0,0.20461102,-0.50355554
2700,2701.0,0.35343432,-0.46244794
2701,2702.0,-0.46656257,-0.45004445
2702,2703.0,-0.26374775,-0.31368202
2703,2704.0,-0.51669425,-0.20578977
2704,2705.0,2.2943904,0.57929647
2705,2706.0,-0.5720373,-0.40468723
2706,2707.0,0.24163744,-0.23898275
2707,2708.0,0.99524456,-0.34597743
2708,2709.0,-0.13818729,-0.2641176
2709,2710.0,-0.32205933,-0.34930775
2710,2711.0,-0.85971683,-0.21322016
2711,2712.0,0.46740955,-0.44712365
2712,2713.0,0.68284136,-0.20398463
2713,2714.0,-0.6997149,-0.05312124
2714,2715.0,-0.10518775,-0.19530673
2715,2716.0,-0.60611707,-0.4018376
2716,2717.0,-0.6863186,0.31224856
2717,2718.0,-2.6695995,0.85584307
2718,2719.0,1.6820717,-0.036208693
2719,2720.0,0.2846068,-0.24481536
2720,2721.0,-0.16545692,-0.37508488
2721,2722.0,-0.67887133,-0.2729889
2722,2723.0,-0.6514434,-0.35846415
2723,2724.0,-1.3245639,0.2023524
2724,2725.0,0.055448703,-0.21988091
2725,2726.0,0.5691959,-0.1754915
2726,2727.0,-0.88122493,-0.18086326
2727,2728.0,0.666913,-0.2028488
2728,2729.0,1.2084138,-0.26236168
2729,2730.0,-0.9577157,-0.2914809
2730,2731.0,-0.24039043,-0.34666649
2731,2732.0,-0.06750354,-0.5245515
2732,2733.0,0.97886515,-0.48618653
2733,2734.0,0.7558311,-0.47885424
2734,2735.0,-0.94261074,-0.36992186
2735,2736.0,0.3362995,-0.55907774
2736,2737.0,0.3446059,-0.56221473
2737,2738.0,0.47292668,-0.50616175
2738,2739.0,0.95644337,-0.2736525
2739,2740.0,0.9696378,-0.2658851
2740,2741.0,0.7129943,-0.4835564
2741,2742.0,-0.3265875,-0.4623864
2742,2743.0,-0.7670395,-0.38331276
2743,2744.0,0.4932605,-0.54135406
2744,2745.0,-0.66014874,-0.479515
2745,2746.0,0.11032621,-0.54332924
2746,2747.0,-0.21515997,-0.53333724
2747,2748.0,0.22100876,-0.5727068
2748,2749.0,0.0030520018,-0.57556146
2749,2750.0,0.63764393,-0.54825175
2750,2751.0,0.24466234,-0.4855036
2751,2752.0,-0.3541043,-0.53581256
2752,2753.0,0.40380514,-0.592186
2753,2754.0,0.40867442,-0.539227
2754,2755.0,0.16689931,-0.48635334
2755,2756.0,0.03221911,-0.4527794
2756,2757.0,0.43658754,-0.52111673
2757,2758.0,-0.15872481,-0.5256633
2758,2759.0,-0.30075467,-0.5064051
2759,2760.0,0.5014848,-0.5045279
2760,2761.0,0.5872825,-0.53060025
2761,2762.0,-0.14391834,-0.4784416
2762,2763.0,-0.2440121,-0.30680987
2763,2764.0,0.0010709547,-0.39487746
2764,2765.0,0.6511241,-0.4307084
2765,2766.0,-0.87162304,-0.27692592
2766,2767.0,-0.19442116,-0.43200254
2767,2768.0,-0.080413416,-0.48795158
2768,2769.0,-0.12657107,-0.53904796
2769,2770.0,-0.27073824,-0.4462366
2770,2771.0,-0.044152975,-0.5029123
2771,2772.0,0.6256873,-0.5910233
2772,2773.0,0.115076445,-0.54792094
2773,2774.0,-0.01637066,-0.57387185
2774,2775.0,0.4016766,-0.545484
2775,2776.0,0.25295198,-0.5402664
2776,2777.0,-1.1431699,-0.39456606
2777,2778.0,-0.6051082,-0.24874897
2778,2779.0,-0.19248569,-0.35082847
2779,2780.0,0.5321689,-0.3880536
2780,2781.0,-0.16403636,-0.43619654
2781,2782.0,-0.026673436,-0.4588771
2782,2783.0,0.9260203,-0.41678828
2783,2784.0,0.75100046,-0.3731376
2784,2785.0,-0.13084558,-0.45352873
2785,2786.0,0.5374444,-0.43340883
2786,2787.0,-0.17677546,-0.46036148
2787,2788.0,0.456054,-0.49758366
2788,2789.0,-0.32470587,-0.5136801
2789,2790.0,0.36949885,-0.49749565
2790,2791.0,0.2546658,-0.38109338
2791,2792.0,-0.25409275,-0.3469032
2792,2793.0,-0.32231253,-0.36387038
2793,2794.0,0.61171466,-0.41312325
2794,2795.0,-0.47250608,-0.46874052
2795,2796.0,0.23238903,-0.52010995
2796,2797.0,-0.08778448,-0.46685845
2797,2798.0,0.40987992,-0.48061693
2798,2799.0,0.0143744135,-0.30458358
2799,2800.0,-0.28822416,-0.45823038
2800,2801.0,-0.39746958,-0.44827855
2801,2802.0,-0.2725662,-0.36134577
2802,2803.0,1.4084958,-0.29019663
2803,2804.0,-0.12636602,-0.36914307
2804,2805.0,-0.44488508,-0.41590324
2805,2806.0,0.38072312,-0.5237169
2806,2807.0,-0.17969489,-0.4647416
2807,2808.0,-0.6760777,-0.37424746
2808,2809.0,0.44746423,-0.41737887
2809,2810.0,-0.8729566,-0.35311374
2810,2811.0,0.13579673,-0.45557633
2811,2812.0,0.15368916,-0.31151497
2812,2813.0,0.12337817,-0.34648407
2813,2814.0,0.040427834,-0.36285704
2814,2815.0,0.38498187,0.033559073
2815,2816.0,-0.4342563,-0.3705753
2816,2817.0,1.1477647,-0.20435749
2817,2818.0,-0.27065754,-0.43333298
2818,2819.0,-0.29623857,-0.44066375
2819,2820.0,-0.30878943,-0.470936
2820,2821.0,0.5005683,-0.49066418
2821,2822.0,-0.32406268,-0.46168798
2822,2823.0,0.2833063,-0.4395023
2823,2824.0,0.59466517,-0.41484073
2824,2825.0,1.1168329,0.12524618
2825,2826.0,-1.4153526,-0.129393
2826,2827.0,0.12106723,-0.2449638
2827,2828.0,0.37324664,-0.52496856
2828,2829.0,-0.017323878,-0.5098109
2829,2830.0,0.19081874,-0.44906104
2830,2831.0,-0.23281693,-0.39943337
2831,2832.0,0.70421714,-0.40601274
2832,2833.0,0.09535679,-0.5409703
2833,2834.0,0.07876346,-0.47112563
2834,2835.0,-0.0956909,-0.44708204
2835,2836.0,-0.074539535,-0.4474336
2836,2837.0,-0.24694093,-0.5187595
2837,2838.0,0.13867524,-0.51081115
2838,2839.0,-0.44411913,-0.4820348
2839,2840.0,-0.4282983,-0.4274553
2840,2841.0,0.10575197,-0.41220006
2841,2842.0,-0.055963386,-0.53237796
2842,2843.0,-0.7700948,-0.29992485
2843,2844.0,-0.2785158,-0.22035338
2844,2845.0,0.3732484,-0.29568776
2845,2846.0,0.36381564,-0.4605717
2846,2847.0,-1.1307302,-0.10364462
2847,2848.0,-0.29174316,-0.24760412
2848,2849.0,-0.32536772,-0.3573908
2849,2850.0,0.36221516,-0.5685127
2850,2851.0,-1.2478342,0.157333
2851,2852.0,0.3414975,-0.44022793
2852,2853.0,0.875122,-0.34860128
2853,2854.0,0.59967583,-0.38980544
2854,2855.0,0.5346975,-0.32231086
2855,2856.0,-0.08780026,-0.4271835
2856,2857.0,0.42460746,-0.4309063
2857,2858.0,0.05763256,-0.55598557
2858,2859.0,-0.7234494,-0.5071199
2859,2860.0,0.70280784,-0.49703112
2860,2861.0,-0.7843322,-0.45420283
2861,2862.0,0.73349726,-0.48420554
2862,2863.0,0.19515997,-0.5363131
2863,2864.0,0.050325524,-0.48270375
2864,2865.0,0.68296874,-0.51330006
2865,2866.0,-0.14311208,-0.5371944
2866,2867.0,-0.11182242,-0.5315813
2867,2868.0,0.23704909,-0.5333375
2868,2869.0,0.13903975,-0.54162884
2869,2870.0,0.9184642,-0.3426
2870,2871.0,-0.19161385,-0.4580726
2871,2872.0,-0.19792345,-0.5307455
2872,2873.0,0.09301048,-0.58414906
2873,2874.0,0.4606601,-0.5250049
2874,2875.0,-0.2838028,-0.54347706
2875,2876.0,-0.018573511,-0.5382838
2876,2877.0,0.14374,-0.5757555
2877,2878.0,-0.2507742,-0.4815493
2878,2879.0,0.18268926,-0.5673534
2879,2880.0,0.30788046,-0.5289286
2880,2881.0,-0.47669747,-0.51795125
2881,2882.0,-0.07014733,-0.51860136
2882,2883.0,0.17520364,-0.5179659
2883,2884.0,-0.19334705,-0.4741693
2884,2885.0,-0.6428092,-0.33389902
2885,2886.0,0.25534344,-0.46264088
2886,2887.0,0.32724106,-0.4769063
2887,2888.0,-0.5569797,-0.4284471
2888,2889.0,0.31466204,-0.55075777
2889,2890.0,0.14910923,-0.5358176
2890,2891.0,0.1871158,-0.56302524
2891,2892.0,0.3853953,-0.5623278
2892,2893.0,0.5059237,-0.4336745
2893,2894.0,-0.07599544,-0.5473422
2894,2895.0,0.006837548,-0.38882783
2895,2896.0,-0.053734813,-0.5453698
2896,2897.0,0.28026372,-0.5939654
2897,2898.0,0.10128647,-0.53814673
2898,2899.0,0.14534514,-0.5730582
2899,2900.0,0.39510214,-0.5336797
2900,2901.0,0.08575507,-0.4950756
2901,2902.0,0.21162663,-0.50362974
2902,2903.0,-0.18948044,-0.47726083
2903,2904.0,-0.78427464,-0.32852158
2904,2905.0,-1.710469,0.80546033
2905,2906.0,0.22989348,0.0041226977
2906,2907.0,-1.6045487,-0.05354187
2907,2908.0,1.2935411,0.17808272
2908,2909.0,-1.9703882,1.333489
2909,2910.0,-3.0606573,1.4276056
2910,2911.0,1.88867,0.9479201
2911,2912.0,1.9917142,0.47850138
2912,2913.0,-0.14778438,0.02967684
2913,2914.0,-0.92228025,0.047892872
2914,2915.0,0.64073247,-0.41379738
2915,2916.0,-0.1863688,-0.30542225
2916,2917.0,0.81775934,-0.36215848
2917,2918.0,-0.5741526,-0.46905187
2918,2919.0,-0.80864275,-0.3121544
2919,2920.0,0.10307925,-0.43876836
2920,2921.0,1.1296594,-0.3935057
2921,2922.0,-0.09305459,-0.5033014
2922,2923.0,-0.4233197,-0.49331096
2923,2924.0,0.7353436,-0.51562494
2924,2925.0,1.0646861,-0.3433637
2925,2926.0,-0.21023147,-0.4240208
2926,2927.0,0.79637265,-0.25803182
2927,2928.0,-0.5471361,-0.35483575
2928,2929.0,-0.20928039,-0.5466435
2929,2930.0,0.013080778,-0.5423442
2930,2931.0,0.067127,-0.5588813
2931,2932.0,-0.9324878,-0.4134205
2932,2933.0,0.7139749,-0.52743185
2933,2934.0,0.6308361,-0.4934373
2934,2935.0,1.8136296,0.047328126
2935,2936.0,0.27882457,-0.45056325
2936,2937.0,-0.2933364,-0.5563655
2937,2938.0,-0.21670105,-0.5379944
2938,2939.0,-0.056343105,-0.5072385
2939,2940.0,0.2839406,-0.6329766
2940,2941.0,-0.37211937,-0.5135818
2941,2942.0,-0.24460973,-0.54711413
2942,2943.0,0.5752054,-0.55431485
2943,2944.0,-0.4768329,-0.50965524
2944,2945.0,-0.1851802,-0.49382883
2945,2946.0,-0.23643099,-0.5303919
2946,2947.0,0.5345556,-0.51803434
2947,2948.0,-0.058301035,-0.570519
2948,2949.0,-0.13674851,-0.6123813
2949,2950.0,-0.029729854,-0.6061256
2950,2951.0,0.5433565,-0.5354637
2951,2952.0,0.1156491,-0.5542581
2952,2953.0,-0.010464489,-0.52422905
2953,2954.0,0.34746563,-0.5124847
2954,2955.0,0.5438757,-0.4817686
2955,2956.0,0.1776831,-0.4996722
2956,2957.0,0.23896524,-0.5350359
2957,2958.0,0.012766905,-0.53744555
2958,2959.0,0.15915711,-0.45305577
2959,2960.0,0.71878743,-0.39139724
2960,2961.0,-0.13953564,-0.47684813
2961,2962.0,-0.40682533,-0.35923555
2962,2963.0,-0.06741779,-0.2766325
2963,2964.0,0.24509782,-0.5627378
2964,2965.0,0.116354585,-0.38301575
2965,2966.0,-0.32374823,-0.5177216
2966,2967.0,0.096087925,-0.54547894
2967,2968.0,-0.40815637,-0.5649883
2968,2969.0,0.3267258,-0.58330286
2969,2970.0,0.31455794,-0.59273
2970,2971.0,0.37439224,-0.5738526
2971,2972.0,-0.04601949,-0.5804471
2972,2973.0,0.58029085,-0.4377911
2973,2974.0,0.040898513,-0.55772895
2974,2975.0,-0.2456901,-0.5244734
2975,2976.0,-0.023505274,-0.5569881
2976,2977.0,-0.37546003,-0.54948753
2977,2978.0,0.20186579,-0.52406394
2978,2979.0,0.31353053,-0.5582448
2979,2980.0,0.12922117,-0.56753063
2980,2981.0,0.29271567,-0.51461315
2981,2982.0,-0.05700141,-0.3571983
2982,2983.0,0.1411028,-0.56710327
2983,2984.0,0.66993946,-0.47996134
2984,2985.0,-0.14847009,-0.49621987
2985,2986.0,0.44726267,-0.53539145
2986,2987.0,-0.05668343,-0.520226
2987,2988.0,0.36247236,-0.45998502
2988,2989.0,0.5233255,-0.27911335
2989,2990.0,0.23886022,-0.15343
2990,2991.0,0.45307034,-0.44318497
2991,2992.0,1.9180536,0.59190375
2992,2993.0,-0.5979894,-0.22022308
2993,2994.0,0.2149746,-0.44458467
2994,2995.0,0.15587854,-0.3572178
2995,2996.0,-0.75286007,-0.40614554
2996,2997.0,0.5156582,-0.46169692
2997,2998.0,0.26682115,-0.5345545
2998,2999.0,0.24227019,-0.47082752
2999,3000.0,-0.37490398,-0.44702178
3000,3001.0,0.630273,-0.4167846
3001,3002.0,-0.16542873,-0.485436
3002,3003.0,0.45231873,-0.44137534
3003,3004.0,0.29524302,-0.29645216
3004,3005.0,-1.5788449,0.46583036
3005,3006.0,-1.2637885,0.103831366
3006,3007.0,1.4839408,0.38123623
3007,3008.0,0.6066225,0.027268745
3008,3009.0,-0.22621934,-0.017350601
3009,3010.0,1.490022,-0.01840397
3010,3011.0,1.3435915,0.36222184
3011,3012.0,-0.73884064,0.09157149
3012,3013.0,-0.57786316,-0.21952341
3013,3014.0,-0.58593535,-0.31282723
3014,3015.0,0.8524565,-0.36590242
3015,3016.0,0.22028999,-0.45488107
3016,3017.0,0.7469205,-0.41911662
3017,3018.0,-1.101619,-0.3383456
3018,3019.0,0.4077912,-0.38581693
3019,3020.0,-0.4584444,-0.3084011
3020,3021.0,-0.9438884,-0.25003397
3021,3022.0,0.5726444,-0.43610168
3022,3023.0,-0.71578664,-0.43339956
3023,3024.0,-0.19061853,-0.46717277
3024,3025.0,0.8520581,-0.43048686
3025,3026.0,0.39760444,-0.49665564
3026,3027.0,-0.77345145,-0.4591539
3027,3028.0,0.27743632,-0.52571994
3028,3029.0,-0.15854572,-0.55434585
3029,3030.0,-0.05475554,-0.49666068
3030,3031.0,0.6583758,-0.41430366
3031,3032.0,-0.020136561,-0.5401939
3032,3033.0,-0.33618495,-0.4940161
3033,3034.0,-0.19628891,-0.5512824
3034,3035.0,0.8687413,-0.49455333
3035,3036.0,-0.20198368,-0.5501528
3036,3037.0,0.46172634,-0.5489376
3037,3038.0,-0.6404584,-0.4454065
3038,3039.0,0.40581137,-0.528149
3039,3040.0,-0.13472866,-0.5895194
3040,3041.0,-0.3690745,-0.4869499
3041,3042.0,-0.042049244,-0.5386141
3042,3043.0,-0.21886702,-0.5077667
3043,3044.0,0.3762601,-0.56657773
3044,3045.0,-0.526885,-0.43778262
3045,3046.0,0.48373705,-0.57660806
3046,3047.0,0.099374,-0.46268082
3047,3048.0,1.1052295,-0.3827801
3048,3049.0,-0.18061619,-0.47954625
3049,3050.0,0.7196247,-0.48784274
3050,3051.0,0.025978655,-0.42506346
3051,3052.0,-0.1240314,-0.5055195
3052,3053.0,-0.5303618,-0.4133361
3053,3054.0,0.43163902,-0.5679486
3054,3055.0,-0.15019064,-0.41399667
3055,3056.0,0.7708674,-0.40128314
3056,3057.0,-0.04332793,-0.45301008
3057,3058.0,0.3115689,-0.4485979
3058,3059.0,0.8600402,-0.26132014
3059,3060.0,-0.7272882,-0.4193727
3060,3061.0,0.29411384,-0.5059777
3061,3062.0,-0.24573503,-0.52763104
3062,3063.0,-0.04134568,-0.43984437
3063,3064.0,-0.12094382,-0.4739895
3064,3065.0,-0.61376894,-0.38799047
3065,3066.0,0.20261988,-0.56843245
3066,3067.0,0.10660115,-0.572523
3067,3068.0,-0.34269106,-0.4493554
3068,3069.0,0.012109283,-0.51284933
3069,3070.0,-0.22977993,-0.421479
3070,3071.0,0.11035663,-0.53287715
3071,3072.0,0.49166512,-0.4974218
3072,3073.0,-0.6020711,-0.40938103
3073,3074.0,0.44154048,-0.5653411
3074,3075.0,-0.5826587,-0.31132883
3075,3076.0,0.25492358,-0.48428926
3076,3077.0,-0.45782563,-0.32577693
3077,3078.0,-0.32560647,-0.48378325
3078,3079.0,0.87935436,-0.4953723
3079,3080.0,0.28542498,-0.50846505
3080,3081.0,0.20097105,-0.55026126
3081,3082.0,-0.0854303,-0.58044297
3082,3083.0,0.49917346,-0.5088554
3083,3084.0,-0.1702191,-0.55624187
3084,3085.0,-0.40498903,-0.551493
3085,3086.0,0.07258383,-0.5642729
3086,3087.0,0.48927668,-0.541553
3087,3088.0,0.027519092,-0.5297638
3088,3089.0,0.1529331,-0.5530855
3089,3090.0,-0.049710166,-0.539802
3090,3091.0,0.6630225,-0.3068617
3091,3092.0,-0.048009437,-0.48458666
3092,3093.0,0.043695454,-0.5405048
3093,3094.0,-0.24240804,-0.5341635
3094,3095.0,-0.2761469,-0.5248848
3095,3096.0,-0.09620953,-0.4944441
3096,3097.0,0.5849361,0.17171882
3097,3098.0,0.9072291,-0.4072121
3098,3099.0,-1.037137,-0.24159282
3099,3100.0,0.43096948,-0.5276831
3100,3101.0,-0.08494449,-0.41887027
3101,3102.0,-0.39461553,-0.41389975
3102,3103.0,0.36884415,-0.2796126
3103,3104.0,0.8094089,-0.36617297
3104,3105.0,0.2413264,0.013690353
3105,3106.0,0.9065452,-0.1979687
3106,3107.0,-0.73178464,-0.24491838
3107,3108.0,-1.1803535,-0.24042355
3108,3109.0,0.9314794,-0.4626004
3109,3110.0,-0.26299512,-0.48538065
3110,3111.0,1.2767668,-0.17843696
3111,3112.0,-0.13329296,-0.42230308
3112,3113.0,0.27198166,-0.54803485
3113,3114.0,-0.99357873,-0.40792388
3114,3115.0,-0.5670398,-0.3565038
3115,3116.0,0.34451663,-0.5060709
3116,3117.0,-0.20659253,-0.5589597
3117,3118.0,0.36606735,-0.4983037
3118,3119.0,0.44395757,-0.5335287
