,id,Y1,Y2
2592,2593.0,-0.0169147,-0.028213903
2593,2594.0,-0.0169147,-0.028213894
2594,2595.0,-0.016914701,-0.028213907
2595,2596.0,-0.016914703,-0.0282139
2596,2597.0,-0.016914701,-0.0282139
2597,2598.0,-0.016914696,-0.028213903
2598,2599.0,-0.016914692,-0.028213905
2599,2600.0,-0.016914694,-0.0282139
2600,2601.0,-0.0169147,-0.028213903
2601,2602.0,-0.01691469,-0.028213901
2602,2603.0,-0.01691469,-0.028213907
2603,2604.0,-0.016914692,-0.028213903
2604,2605.0,-0.0169147,-0.028213907
2605,2606.0,-0.0169147,-0.028213901
2606,2607.0,-0.016914694,-0.028213907
2607,2608.0,-0.016914696,-0.028213907
2608,2609.0,-0.016914697,-0.0282139
2609,2610.0,-0.016914697,-0.028213903
2610,2611.0,-0.0169147,-0.028213903
2611,2612.0,-0.016914697,-0.028213905
2612,2613.0,-0.016914705,-0.028213903
2613,2614.0,-0.016914696,-0.028213901
2614,2615.0,-0.016914697,-0.028213907
2615,2616.0,-0.0169147,-0.028213903
2616,2617.0,-0.016914697,-0.028213907
2617,2618.0,-0.0169147,-0.02821391
2618,2619.0,-0.016914696,-0.028213913
2619,2620.0,-0.016914696,-0.028213907
2620,2621.0,-0.016914697,-0.028213909
2621,2622.0,-0.016914696,-0.028213903
2622,2623.0,-0.016914694,-0.028213903
2623,2624.0,-0.016914696,-0.02821391
2624,2625.0,-0.016914696,-0.02821391
2625,2626.0,-0.016914697,-0.028213903
2626,2627.0,-0.016914694,-0.028213907
2627,2628.0,-0.016914696,-0.0282139
2628,2629.0,-0.016914692,-0.028213901
2629,2630.0,-0.016914697,-0.0282139
2630,2631.0,-0.016914697,-0.028213903
2631,2632.0,-0.016914696,-0.02821391
2632,2633.0,-0.016914694,-0.028213918
2633,2634.0,-0.0169147,-0.028213907
2634,2635.0,-0.016914696,-0.02821391
2635,2636.0,-0.016914694,-0.02821391
2636,2637.0,-0.016914694,-0.028213903
2637,2638.0,-0.016914697,-0.02821391
2638,2639.0,-0.016914697,-0.028213909
2639,2640.0,-0.016914705,-0.028213909
2640,2641.0,-0.0169147,-0.028213901
2641,2642.0,-0.016914703,-0.028213903
2642,2643.0,-0.016914701,-0.0282139
2643,2644.0,-0.016914697,-0.0282139
2644,2645.0,-0.016914697,-0.028213907
2645,2646.0,-0.016914696,-0.028213907
2646,2647.0,-0.016914692,-0.02821391
2647,2648.0,-0.01691469,-0.028213905
2648,2649.0,-0.0169147,-0.028213909
2649,2650.0,-0.0169147,-0.028213903
2650,2651.0,-0.016914696,-0.028213907
2651,2652.0,-0.016914692,-0.028213909
2652,2653.0,-0.016914696,-0.0282139
2653,2654.0,-0.0169147,-0.028213907
2654,2655.0,-0.016914692,-0.028213907
2655,2656.0,-0.016914696,-0.028213901
2656,2657.0,-0.016914692,-0.0282139
2657,2658.0,-0.016914692,-0.028213913
2658,2659.0,-0.016914697,-0.028213901
2659,2660.0,-0.016914692,-0.028213903
2660,2661.0,-0.016914692,-0.028213907
2661,2662.0,-0.016914703,-0.028213898
2662,2663.0,-0.016914696,-0.028213903
2663,2664.0,-0.016914697,-0.028213905
2664,2665.0,-0.0169147,-0.028213907
2665,2666.0,-0.0169147,-0.028213907
2666,2667.0,-0.016914703,-0.028213903
2667,2668.0,-0.016914696,-0.028213905
2668,2669.0,-0.016914696,-0.028213903
2669,2670.0,-0.016914696,-0.0282139
2670,2671.0,-0.0169147,-0.028213901
2671,2672.0,-0.0169147,-0.028213907
2672,2673.0,-0.016914697,-0.028213903
2673,2674.0,-0.016914701,-0.028213903
2674,2675.0,-0.016914703,-0.0282139
2675,2676.0,-0.016914705,-0.028213907
2676,2677.0,-0.016914705,-0.028213909
2677,2678.0,-0.016914703,-0.028213907
2678,2679.0,-0.016914707,-0.028213901
2679,2680.0,-0.016914696,-0.028213907
2680,2681.0,-0.016914694,-0.028213903
2681,2682.0,-0.016914697,-0.028213905
2682,2683.0,-0.0169147,-0.0282139
2683,2684.0,-0.0169147,-0.028213901
2684,2685.0,-0.0169147,-0.028213907
2685,2686.0,-0.016914696,-0.028213901
2686,2687.0,-0.0169147,-0.028213901
2687,2688.0,-0.016914696,-0.028213898
2688,2689.0,-0.016914694,-0.028213907
2689,2690.0,-0.016914696,-0.028213903
2690,2691.0,-0.0169147,-0.028213901
2691,2692.0,-0.0169147,-0.028213905
2692,2693.0,-0.016914686,-0.028213905
2693,2694.0,-0.016914694,-0.028213903
2694,2695.0,-0.016914694,-0.028213907
2695,2696.0,-0.016914694,-0.028213907
2696,2697.0,-0.016914696,-0.028213903
2697,2698.0,-0.016914697,-0.028213907
2698,2699.0,-0.016914701,-0.028213901
2699,2700.0,-0.016914697,-0.028213905
2700,2701.0,-0.016914697,-0.028213907
2701,2702.0,-0.0169147,-0.028213914
2702,2703.0,-0.0169147,-0.028213903
2703,2704.0,-0.016914701,-0.028213901
2704,2705.0,-0.016914705,-0.028213907
2705,2706.0,-0.016914701,-0.028213901
2706,2707.0,-0.016914701,-0.028213901
2707,2708.0,-0.016914705,-0.028213903
2708,2709.0,-0.0169147,-0.028213907
2709,2710.0,-0.016914697,-0.0282139
2710,2711.0,-0.016914697,-0.028213901
2711,2712.0,-0.016914696,-0.028213907
2712,2713.0,-0.016914697,-0.028213907
2713,2714.0,-0.016914696,-0.0282139
2714,2715.0,-0.016914701,-0.028213901
2715,2716.0,-0.016914697,-0.028213903
2716,2717.0,-0.016914705,-0.0282139
2717,2718.0,-0.0169147,-0.028213903
2718,2719.0,-0.016914701,-0.02821391
2719,2720.0,-0.016914697,-0.028213903
2720,2721.0,-0.016914696,-0.028213907
2721,2722.0,-0.016914696,-0.02821391
2722,2723.0,-0.016914696,-0.028213905
2723,2724.0,-0.016914694,-0.02821391
2724,2725.0,-0.016914697,-0.028213905
2725,2726.0,-0.016914694,-0.028213914
2726,2727.0,-0.0169147,-0.028213903
2727,2728.0,-0.016914703,-0.028213905
2728,2729.0,-0.016914696,-0.028213905
2729,2730.0,-0.0169147,-0.028213913
2730,2731.0,-0.0169147,-0.028213901
2731,2732.0,-0.016914701,-0.028213903
2732,2733.0,-0.0169147,-0.028213903
2733,2734.0,-0.016914697,-0.028213905
2734,2735.0,-0.016914692,-0.028213896
2735,2736.0,-0.016914692,-0.028213907
2736,2737.0,-0.016914703,-0.028213907
2737,2738.0,-0.0169147,-0.028213905
2738,2739.0,-0.0169147,-0.028213898
2739,2740.0,-0.016914694,-0.028213901
2740,2741.0,-0.016914692,-0.028213903
2741,2742.0,-0.016914692,-0.028213903
2742,2743.0,-0.016914694,-0.028213901
2743,2744.0,-0.016914694,-0.028213901
2744,2745.0,-0.016914694,-0.028213905
2745,2746.0,-0.016914694,-0.028213907
2746,2747.0,-0.016914696,-0.028213907
2747,2748.0,-0.016914696,-0.028213903
2748,2749.0,-0.016914696,-0.028213903
2749,2750.0,-0.0169147,-0.0282139
2750,2751.0,-0.016914703,-0.028213914
2751,2752.0,-0.016914697,-0.028213903
2752,2753.0,-0.016914697,-0.028213901
2753,2754.0,-0.016914694,-0.028213905
2754,2755.0,-0.01691469,-0.028213896
2755,2756.0,-0.0169147,-0.028213892
2756,2757.0,-0.016914696,-0.028213896
2757,2758.0,-0.016914697,-0.0282139
2758,2759.0,-0.016914694,-0.028213905
2759,2760.0,-0.016914694,-0.02821391
2760,2761.0,-0.016914701,-0.0282139
2761,2762.0,-0.016914694,-0.028213903
2762,2763.0,-0.016914697,-0.028213903
2763,2764.0,-0.016914692,-0.0282139
2764,2765.0,-0.016914696,-0.028213905
2765,2766.0,-0.0169147,-0.028213903
2766,2767.0,-0.016914692,-0.028213903
2767,2768.0,-0.016914688,-0.0282139
2768,2769.0,-0.0169147,-0.028213898
2769,2770.0,-0.0169147,-0.028213901
2770,2771.0,-0.016914697,-0.0282139
2771,2772.0,-0.0169147,-0.02821391
2772,2773.0,-0.016914696,-0.028213901
2773,2774.0,-0.016914697,-0.028213907
2774,2775.0,-0.016914707,-0.028213903
2775,2776.0,-0.016914694,-0.028213905
2776,2777.0,-0.016914697,-0.028213907
2777,2778.0,-0.016914701,-0.0282139
2778,2779.0,-0.0169147,-0.028213905
2779,2780.0,-0.016914696,-0.028213903
2780,2781.0,-0.0169147,-0.02821391
2781,2782.0,-0.0169147,-0.028213903
2782,2783.0,-0.0169147,-0.028213905
2783,2784.0,-0.016914703,-0.028213909
2784,2785.0,-0.01691471,-0.0282139
2785,2786.0,-0.016914703,-0.028213907
2786,2787.0,-0.016914701,-0.0282139
2787,2788.0,-0.016914703,-0.028213903
2788,2789.0,-0.016914697,-0.028213907
2789,2790.0,-0.0169147,-0.02821391
2790,2791.0,-0.0169147,-0.02821391
2791,2792.0,-0.016914697,-0.028213903
2792,2793.0,-0.0169147,-0.028213901
2793,2794.0,-0.016914696,-0.028213903
2794,2795.0,-0.016914697,-0.028213907
2795,2796.0,-0.016914697,-0.028213903
2796,2797.0,-0.016914696,-0.028213903
2797,2798.0,-0.016914703,-0.028213907
2798,2799.0,-0.0169147,-0.028213909
2799,2800.0,-0.016914703,-0.028213909
2800,2801.0,-0.016914703,-0.028213903
2801,2802.0,-0.016914696,-0.02821391
2802,2803.0,-0.016914694,-0.028213909
2803,2804.0,-0.016914694,-0.028213905
2804,2805.0,-0.016914697,-0.028213905
2805,2806.0,-0.016914694,-0.028213905
2806,2807.0,-0.016914697,-0.028213903
2807,2808.0,-0.016914688,-0.0282139
2808,2809.0,-0.0169147,-0.0282139
2809,2810.0,-0.016914703,-0.028213907
2810,2811.0,-0.016914696,-0.028213907
2811,2812.0,-0.0169147,-0.028213903
2812,2813.0,-0.016914701,-0.028213907
2813,2814.0,-0.016914703,-0.028213907
2814,2815.0,-0.016914703,-0.028213903
2815,2816.0,-0.016914707,-0.0282139
2816,2817.0,-0.016914697,-0.02821391
2817,2818.0,-0.016914705,-0.028213907
2818,2819.0,-0.016914705,-0.028213901
2819,2820.0,-0.016914701,-0.028213909
2820,2821.0,-0.016914696,-0.028213901
2821,2822.0,-0.0169147,-0.028213907
2822,2823.0,-0.0169147,-0.02821391
2823,2824.0,-0.016914697,-0.028213909
2824,2825.0,-0.016914701,-0.028213905
2825,2826.0,-0.0169147,-0.028213905
2826,2827.0,-0.0169147,-0.028213901
2827,2828.0,-0.016914697,-0.028213907
2828,2829.0,-0.016914694,-0.028213905
2829,2830.0,-0.016914697,-0.028213907
2830,2831.0,-0.0169147,-0.028213907
2831,2832.0,-0.0169147,-0.028213905
2832,2833.0,-0.016914701,-0.028213903
2833,2834.0,-0.016914705,-0.028213905
2834,2835.0,-0.016914703,-0.0282139
2835,2836.0,-0.016914701,-0.0282139
2836,2837.0,-0.016914703,-0.028213903
2837,2838.0,-0.016914703,-0.028213903
2838,2839.0,-0.016914697,-0.028213907
2839,2840.0,-0.016914694,-0.028213903
2840,2841.0,-0.016914694,-0.028213903
2841,2842.0,-0.016914692,-0.028213903
2842,2843.0,-0.01691469,-0.028213905
2843,2844.0,-0.016914694,-0.028213909
2844,2845.0,-0.016914697,-0.028213903
2845,2846.0,-0.016914696,-0.028213909
2846,2847.0,-0.0169147,-0.0282139
2847,2848.0,-0.016914692,-0.02821391
2848,2849.0,-0.016914692,-0.028213907
2849,2850.0,-0.0169147,-0.028213907
2850,2851.0,-0.016914692,-0.028213903
2851,2852.0,-0.016914705,-0.028213914
2852,2853.0,-0.016914696,-0.028213907
2853,2854.0,-0.016914697,-0.028213903
2854,2855.0,-0.016914697,-0.028213909
2855,2856.0,-0.0169147,-0.028213909
2856,2857.0,-0.016914697,-0.028213907
2857,2858.0,-0.016914692,-0.028213903
2858,2859.0,-0.016914694,-0.028213896
2859,2860.0,-0.016914694,-0.028213903
2860,2861.0,-0.016914696,-0.028213905
2861,2862.0,-0.016914703,-0.028213903
2862,2863.0,-0.016914697,-0.028213907
2863,2864.0,-0.0169147,-0.028213909
2864,2865.0,-0.016914697,-0.028213907
2865,2866.0,-0.016914696,-0.02821391
2866,2867.0,-0.016914701,-0.028213905
2867,2868.0,-0.016914696,-0.028213905
2868,2869.0,-0.016914701,-0.028213905
2869,2870.0,-0.016914703,-0.028213903
2870,2871.0,-0.0169147,-0.028213907
2871,2872.0,-0.0169147,-0.0282139
2872,2873.0,-0.016914696,-0.028213901
2873,2874.0,-0.016914694,-0.028213903
2874,2875.0,-0.016914697,-0.028213903
2875,2876.0,-0.016914688,-0.028213907
2876,2877.0,-0.016914701,-0.028213903
2877,2878.0,-0.016914697,-0.02821391
2878,2879.0,-0.0169147,-0.028213909
2879,2880.0,-0.016914696,-0.028213901
2880,2881.0,-0.0169147,-0.028213903
2881,2882.0,-0.016914697,-0.028213913
2882,2883.0,-0.016914694,-0.02821391
2883,2884.0,-0.016914696,-0.028213901
2884,2885.0,-0.016914701,-0.02821391
2885,2886.0,-0.0169147,-0.028213909
2886,2887.0,-0.016914703,-0.028213907
2887,2888.0,-0.016914705,-0.02821391
2888,2889.0,-0.016914697,-0.028213903
2889,2890.0,-0.016914703,-0.028213905
2890,2891.0,-0.016914707,-0.0282139
2891,2892.0,-0.0169147,-0.028213903
2892,2893.0,-0.016914705,-0.028213907
2893,2894.0,-0.016914701,-0.028213901
2894,2895.0,-0.0169147,-0.0282139
2895,2896.0,-0.016914701,-0.028213907
2896,2897.0,-0.0169147,-0.028213903
2897,2898.0,-0.016914697,-0.028213901
2898,2899.0,-0.016914697,-0.028213903
2899,2900.0,-0.016914696,-0.028213907
2900,2901.0,-0.016914697,-0.028213909
2901,2902.0,-0.016914697,-0.028213896
2902,2903.0,-0.016914703,-0.028213909
2903,2904.0,-0.0169147,-0.028213907
2904,2905.0,-0.016914696,-0.028213898
2905,2906.0,-0.016914696,-0.028213907
2906,2907.0,-0.0169147,-0.02821391
2907,2908.0,-0.016914692,-0.02821391
2908,2909.0,-0.016914697,-0.028213903
2909,2910.0,-0.016914697,-0.028213905
2910,2911.0,-0.0169147,-0.028213909
2911,2912.0,-0.016914694,-0.028213916
2912,2913.0,-0.016914697,-0.02821391
2913,2914.0,-0.0169147,-0.028213905
2914,2915.0,-0.0169147,-0.028213907
2915,2916.0,-0.0169147,-0.028213907
2916,2917.0,-0.016914697,-0.028213905
2917,2918.0,-0.016914696,-0.0282139
2918,2919.0,-0.016914694,-0.0282139
2919,2920.0,-0.016914694,-0.028213909
2920,2921.0,-0.0169147,-0.028213909
2921,2922.0,-0.016914696,-0.028213909
2922,2923.0,-0.016914701,-0.028213907
2923,2924.0,-0.016914697,-0.028213901
2924,2925.0,-0.016914697,-0.028213905
2925,2926.0,-0.016914701,-0.028213903
2926,2927.0,-0.016914703,-0.028213903
2927,2928.0,-0.016914705,-0.028213901
2928,2929.0,-0.016914703,-0.0282139
2929,2930.0,-0.0169147,-0.028213905
2930,2931.0,-0.016914692,-0.028213909
2931,2932.0,-0.016914696,-0.028213901
2932,2933.0,-0.016914692,-0.028213913
2933,2934.0,-0.016914694,-0.028213914
2934,2935.0,-0.016914696,-0.028213905
2935,2936.0,-0.016914694,-0.028213901
2936,2937.0,-0.016914697,-0.028213905
2937,2938.0,-0.016914697,-0.028213907
2938,2939.0,-0.016914697,-0.028213903
2939,2940.0,-0.016914697,-0.028213905
2940,2941.0,-0.0169147,-0.028213903
2941,2942.0,-0.016914696,-0.028213903
2942,2943.0,-0.016914703,-0.0282139
2943,2944.0,-0.016914696,-0.028213903
2944,2945.0,-0.016914696,-0.028213903
2945,2946.0,-0.016914703,-0.028213909
2946,2947.0,-0.016914703,-0.028213903
2947,2948.0,-0.0169147,-0.0282139
2948,2949.0,-0.016914696,-0.028213898
2949,2950.0,-0.016914696,-0.028213894
2950,2951.0,-0.0169147,-0.028213903
2951,2952.0,-0.016914697,-0.0282139
2952,2953.0,-0.0169147,-0.0282139
2953,2954.0,-0.016914697,-0.028213907
2954,2955.0,-0.0169147,-0.028213905
2955,2956.0,-0.016914697,-0.028213907
2956,2957.0,-0.016914701,-0.028213905
2957,2958.0,-0.016914701,-0.0282139
2958,2959.0,-0.0169147,-0.028213896
2959,2960.0,-0.016914697,-0.028213903
2960,2961.0,-0.016914703,-0.0282139
2961,2962.0,-0.0169147,-0.028213903
2962,2963.0,-0.0169147,-0.028213903
2963,2964.0,-0.016914696,-0.028213903
2964,2965.0,-0.016914696,-0.028213903
2965,2966.0,-0.016914701,-0.028213913
2966,2967.0,-0.016914697,-0.028213903
2967,2968.0,-0.016914696,-0.028213907
2968,2969.0,-0.016914686,-0.028213909
2969,2970.0,-0.016914696,-0.0282139
2970,2971.0,-0.016914696,-0.028213903
2971,2972.0,-0.0169147,-0.028213903
2972,2973.0,-0.016914701,-0.0282139
2973,2974.0,-0.0169147,-0.028213905
2974,2975.0,-0.016914697,-0.028213907
2975,2976.0,-0.016914705,-0.028213907
2976,2977.0,-0.0169147,-0.02821391
2977,2978.0,-0.016914697,-0.028213905
2978,2979.0,-0.016914694,-0.028213905
2979,2980.0,-0.016914703,-0.028213903
2980,2981.0,-0.016914701,-0.028213905
2981,2982.0,-0.016914707,-0.028213903
2982,2983.0,-0.016914701,-0.028213896
2983,2984.0,-0.016914701,-0.028213903
2984,2985.0,-0.016914697,-0.028213901
2985,2986.0,-0.016914696,-0.0282139
2986,2987.0,-0.016914694,-0.028213909
2987,2988.0,-0.016914696,-0.02821391
2988,2989.0,-0.0169147,-0.028213905
2989,2990.0,-0.016914703,-0.028213914
2990,2991.0,-0.0169147,-0.02821391
2991,2992.0,-0.016914701,-0.028213907
2992,2993.0,-0.016914701,-0.028213903
2993,2994.0,-0.016914701,-0.0282139
2994,2995.0,-0.016914705,-0.028213901
2995,2996.0,-0.016914697,-0.028213896
2996,2997.0,-0.016914705,-0.028213901
2997,2998.0,-0.0169147,-0.028213905
2998,2999.0,-0.016914703,-0.028213903
2999,3000.0,-0.0169147,-0.028213903
3000,3001.0,-0.016914707,-0.028213903
3001,3002.0,-0.016914694,-0.0282139
3002,3003.0,-0.0169147,-0.02821391
3003,3004.0,-0.0169147,-0.028213896
3004,3005.0,-0.0169147,-0.028213901
3005,3006.0,-0.016914697,-0.02821391
3006,3007.0,-0.016914703,-0.028213903
3007,3008.0,-0.016914697,-0.028213909
3008,3009.0,-0.016914705,-0.028213914
3009,3010.0,-0.016914697,-0.028213903
3010,3011.0,-0.016914703,-0.028213907
3011,3012.0,-0.016914701,-0.028213903
3012,3013.0,-0.01691471,-0.0282139
3013,3014.0,-0.016914705,-0.0282139
3014,3015.0,-0.016914701,-0.028213901
3015,3016.0,-0.0169147,-0.028213903
3016,3017.0,-0.0169147,-0.028213903
3017,3018.0,-0.016914705,-0.028213907
3018,3019.0,-0.0169147,-0.028213905
3019,3020.0,-0.0169147,-0.028213905
3020,3021.0,-0.016914703,-0.028213903
3021,3022.0,-0.016914705,-0.028213896
3022,3023.0,-0.016914697,-0.028213901
3023,3024.0,-0.016914697,-0.028213903
3024,3025.0,-0.0169147,-0.028213903
3025,3026.0,-0.016914697,-0.0282139
3026,3027.0,-0.016914697,-0.028213901
3027,3028.0,-0.0169147,-0.028213896
3028,3029.0,-0.016914697,-0.028213905
3029,3030.0,-0.0169147,-0.028213905
3030,3031.0,-0.016914697,-0.028213907
3031,3032.0,-0.016914694,-0.028213903
3032,3033.0,-0.016914697,-0.028213907
3033,3034.0,-0.016914697,-0.028213909
3034,3035.0,-0.016914697,-0.028213907
3035,3036.0,-0.016914696,-0.028213907
3036,3037.0,-0.016914692,-0.028213914
3037,3038.0,-0.016914694,-0.02821391
3038,3039.0,-0.0169147,-0.028213909
3039,3040.0,-0.0169147,-0.028213903
3040,3041.0,-0.0169147,-0.0282139
3041,3042.0,-0.0169147,-0.0282139
3042,3043.0,-0.0169147,-0.028213909
3043,3044.0,-0.016914697,-0.028213913
3044,3045.0,-0.016914694,-0.02821391
3045,3046.0,-0.0169147,-0.028213901
3046,3047.0,-0.016914697,-0.028213903
3047,3048.0,-0.0169147,-0.028213914
3048,3049.0,-0.016914701,-0.028213905
3049,3050.0,-0.016914701,-0.028213903
3050,3051.0,-0.016914703,-0.028213905
3051,3052.0,-0.016914701,-0.028213903
3052,3053.0,-0.016914703,-0.02821391
3053,3054.0,-0.016914701,-0.028213905
3054,3055.0,-0.016914701,-0.0282139
3055,3056.0,-0.016914707,-0.028213905
3056,3057.0,-0.016914703,-0.028213901
3057,3058.0,-0.016914696,-0.028213907
3058,3059.0,-0.016914696,-0.028213903
3059,3060.0,-0.016914697,-0.028213913
3060,3061.0,-0.0169147,-0.028213907
3061,3062.0,-0.016914696,-0.028213903
3062,3063.0,-0.016914701,-0.028213903
3063,3064.0,-0.016914703,-0.028213907
3064,3065.0,-0.0169147,-0.028213907
3065,3066.0,-0.0169147,-0.028213905
3066,3067.0,-0.016914696,-0.028213901
3067,3068.0,-0.016914696,-0.028213905
3068,3069.0,-0.016914697,-0.028213903
3069,3070.0,-0.0169147,-0.0282139
3070,3071.0,-0.016914701,-0.028213905
3071,3072.0,-0.016914694,-0.028213909
3072,3073.0,-0.016914694,-0.028213903
3073,3074.0,-0.0169147,-0.028213916
3074,3075.0,-0.016914696,-0.028213905
3075,3076.0,-0.016914701,-0.028213907
3076,3077.0,-0.016914696,-0.028213909
3077,3078.0,-0.0169147,-0.028213903
3078,3079.0,-0.016914696,-0.028213907
3079,3080.0,-0.016914697,-0.028213901
3080,3081.0,-0.0169147,-0.028213903
3081,3082.0,-0.016914705,-0.028213903
3082,3083.0,-0.0169147,-0.0282139
3083,3084.0,-0.016914697,-0.028213903
3084,3085.0,-0.016914692,-0.028213903
3085,3086.0,-0.016914696,-0.028213896
3086,3087.0,-0.0169147,-0.0282139
3087,3088.0,-0.016914692,-0.028213903
3088,3089.0,-0.016914696,-0.028213903
3089,3090.0,-0.016914697,-0.028213909
3090,3091.0,-0.016914697,-0.028213914
3091,3092.0,-0.016914694,-0.028213909
3092,3093.0,-0.016914694,-0.028213905
3093,3094.0,-0.016914694,-0.028213907
3094,3095.0,-0.016914696,-0.028213898
3095,3096.0,-0.016914694,-0.028213905
3096,3097.0,-0.0169147,-0.028213901
3097,3098.0,-0.016914697,-0.028213901
3098,3099.0,-0.016914697,-0.028213903
3099,3100.0,-0.016914701,-0.028213903
3100,3101.0,-0.0169147,-0.028213903
3101,3102.0,-0.016914697,-0.028213907
3102,3103.0,-0.016914697,-0.028213905
3103,3104.0,-0.016914696,-0.028213909
3104,3105.0,-0.016914696,-0.0282139
3105,3106.0,-0.016914697,-0.028213901
3106,3107.0,-0.016914697,-0.028213903
3107,3108.0,-0.0169147,-0.02821391
3108,3109.0,-0.016914696,-0.028213909
3109,3110.0,-0.0169147,-0.028213905
3110,3111.0,-0.0169147,-0.028213903
3111,3112.0,-0.016914692,-0.028213909
3112,3113.0,-0.016914694,-0.028213896
3113,3114.0,-0.016914697,-0.028213901
3114,3115.0,-0.016914694,-0.0282139
3115,3116.0,-0.016914696,-0.028213898
3116,3117.0,-0.016914694,-0.0282139
3117,3118.0,-0.016914694,-0.0282139
3118,3119.0,-0.0169147,-0.028213907
3119,3120.0,-0.016914692,-0.028213907
3120,3121.0,-0.016914696,-0.0282139
3121,3122.0,-0.016914696,-0.028213907
3122,3123.0,-0.016914696,-0.028213907
3123,3124.0,-0.0169147,-0.028213901
3124,3125.0,-0.0169147,-0.028213905
3125,3126.0,-0.016914705,-0.028213903
3126,3127.0,-0.016914697,-0.028213901
3127,3128.0,-0.016914703,-0.028213903
3128,3129.0,-0.016914697,-0.02821391
3129,3130.0,-0.0169147,-0.028213901
3130,3131.0,-0.016914701,-0.028213903
3131,3132.0,-0.016914703,-0.028213905
3132,3133.0,-0.016914697,-0.028213898
3133,3134.0,-0.016914701,-0.028213903
3134,3135.0,-0.016914703,-0.028213903
3135,3136.0,-0.0169147,-0.028213907
3136,3137.0,-0.016914703,-0.028213903
3137,3138.0,-0.016914701,-0.028213903
3138,3139.0,-0.016914697,-0.028213907
3139,3140.0,-0.016914701,-0.028213903
3140,3141.0,-0.016914701,-0.028213914
3141,3142.0,-0.016914701,-0.02821391
3142,3143.0,-0.016914697,-0.028213907
3143,3144.0,-0.016914703,-0.028213901
3144,3145.0,-0.016914705,-0.0282139
3145,3146.0,-0.016914705,-0.028213896
3146,3147.0,-0.016914701,-0.028213901
3147,3148.0,-0.016914701,-0.028213901
3148,3149.0,-0.0169147,-0.028213903
3149,3150.0,-0.016914703,-0.028213898
3150,3151.0,-0.016914701,-0.028213901
3151,3152.0,-0.016914703,-0.028213909
3152,3153.0,-0.016914705,-0.028213903
3153,3154.0,-0.016914697,-0.028213907
3154,3155.0,-0.016914697,-0.028213907
3155,3156.0,-0.016914696,-0.028213901
3156,3157.0,-0.016914701,-0.028213914
3157,3158.0,-0.016914697,-0.0282139
3158,3159.0,-0.016914697,-0.0282139
3159,3160.0,-0.016914703,-0.028213903
3160,3161.0,-0.016914703,-0.028213901
3161,3162.0,-0.0169147,-0.028213905
3162,3163.0,-0.016914696,-0.028213903
3163,3164.0,-0.016914696,-0.0282139
3164,3165.0,-0.016914688,-0.0282139
3165,3166.0,-0.016914696,-0.028213903
3166,3167.0,-0.016914703,-0.0282139
3167,3168.0,-0.016914696,-0.028213907
3168,3169.0,-0.0169147,-0.0282139
3169,3170.0,-0.016914697,-0.0282139
3170,3171.0,-0.016914696,-0.0282139
3171,3172.0,-0.016914694,-0.02821391
3172,3173.0,-0.016914696,-0.028213907
3173,3174.0,-0.016914701,-0.028213907
3174,3175.0,-0.016914696,-0.028213914
3175,3176.0,-0.016914696,-0.02821391
3176,3177.0,-0.016914697,-0.02821391
3177,3178.0,-0.0169147,-0.028213916
3178,3179.0,-0.016914703,-0.028213907
3179,3180.0,-0.016914697,-0.028213914
3180,3181.0,-0.016914701,-0.028213907
3181,3182.0,-0.016914697,-0.02821391
3182,3183.0,-0.0169147,-0.028213907
3183,3184.0,-0.016914701,-0.028213903
3184,3185.0,-0.0169147,-0.028213901
3185,3186.0,-0.0169147,-0.028213905
3186,3187.0,-0.016914697,-0.028213901
3187,3188.0,-0.016914692,-0.0282139
3188,3189.0,-0.016914696,-0.028213907
3189,3190.0,-0.016914696,-0.028213903
3190,3191.0,-0.016914705,-0.028213903
3191,3192.0,-0.0169147,-0.028213903
3192,3193.0,-0.0169147,-0.028213903
3193,3194.0,-0.0169147,-0.02821391
3194,3195.0,-0.0169147,-0.028213903
3195,3196.0,-0.0169147,-0.028213903
3196,3197.0,-0.016914703,-0.028213905
3197,3198.0,-0.016914703,-0.028213901
3198,3199.0,-0.016914705,-0.028213901
3199,3200.0,-0.0169147,-0.028213905
3200,3201.0,-0.016914696,-0.028213914
3201,3202.0,-0.016914696,-0.02821391
3202,3203.0,-0.016914694,-0.028213914
3203,3204.0,-0.01691469,-0.028213913
3204,3205.0,-0.0169147,-0.02821391
3205,3206.0,-0.016914697,-0.028213914
3206,3207.0,-0.016914696,-0.028213905
3207,3208.0,-0.01691469,-0.028213909
3208,3209.0,-0.016914692,-0.028213909
3209,3210.0,-0.016914696,-0.028213907
3210,3211.0,-0.016914694,-0.028213907
3211,3212.0,-0.016914696,-0.028213914
3212,3213.0,-0.016914696,-0.028213907
3213,3214.0,-0.016914694,-0.02821391
3214,3215.0,-0.016914697,-0.028213905
3215,3216.0,-0.016914701,-0.028213903
3216,3217.0,-0.016914694,-0.02821391
3217,3218.0,-0.016914696,-0.028213914
3218,3219.0,-0.01691469,-0.028213909
3219,3220.0,-0.016914703,-0.02821391
3220,3221.0,-0.016914703,-0.028213905
3221,3222.0,-0.016914697,-0.02821391
3222,3223.0,-0.016914701,-0.028213903
3223,3224.0,-0.016914701,-0.028213903
3224,3225.0,-0.016914701,-0.02821391
3225,3226.0,-0.016914697,-0.028213903
3226,3227.0,-0.016914694,-0.02821391
