,id,Y1,Y2
658,658,-236.74880981445312,29.139301300048828
659,659,74.88326263427734,70.998779296875
660,660,-1076.831787109375,636.1805419921875
661,661,259.552734375,169.23129272460938
662,662,-88.65287780761719,83.46591186523438
663,663,147.36669921875,129.65487670898438
664,664,-350.23187255859375,104.03682708740234
665,665,117.27326965332031,109.29476165771484
666,666,53.282466888427734,141.18362426757812
667,667,2.6471455097198486,116.10647583007812
668,668,-189.22952270507812,63.61637878417969
669,669,-71.45018005371094,104.98249816894531
670,670,-68.8836898803711,76.347900390625
671,671,-1174.8687744140625,890.994873046875
672,672,-773.4364013671875,955.9957885742188
673,673,-412.27447509765625,1073.781005859375
674,674,381.634033203125,635.5029907226562
675,675,-7.1143903732299805,246.66189575195312
676,676,148.08790588378906,182.40634155273438
677,677,-228.18490600585938,109.09420776367188
678,678,194.84521484375,229.98631286621094
679,679,508.5616149902344,268.19732666015625
680,680,223.2142333984375,208.6418914794922
681,681,-252.18191528320312,151.8477783203125
682,682,-136.520263671875,62.85702896118164
683,683,110.71476745605469,92.1259765625
684,684,223.50576782226562,77.2978515625
685,685,-252.7587890625,64.65875244140625
686,686,407.9227294921875,140.41690063476562
687,687,95.44038391113281,156.92782592773438
688,688,31.2462158203125,137.87191772460938
689,689,-281.60223388671875,67.98127746582031
690,690,109.26142120361328,36.42727279663086
691,691,-66.07365417480469,47.7584228515625
692,692,-287.64300537109375,48.283409118652344
693,693,97.07830810546875,12.812398910522461
694,694,63.461116790771484,55.117286682128906
695,695,471.36474609375,188.5144805908203
696,696,-272.65753173828125,103.00751495361328
697,697,276.52557373046875,178.76419067382812
698,698,-138.4048614501953,107.34893798828125
699,699,-200.25942993164062,115.43830871582031
700,700,-445.27166748046875,252.50372314453125
701,701,1021.93310546875,666.5338134765625
702,702,538.96337890625,733.6673583984375
703,703,-722.533935546875,1266.623779296875
704,704,218.00570678710938,826.491943359375
705,705,178.94503784179688,295.2237854003906
706,706,-546.983154296875,311.2144775390625
707,707,-111.15110778808594,345.27203369140625
708,708,443.7773132324219,186.48678588867188
709,709,-237.02320861816406,36.5555305480957
710,710,-122.31121826171875,42.119239807128906
711,711,-28.23394775390625,115.1539077758789
712,712,-206.70501708984375,42.45146179199219
713,713,-284.5787658691406,63.333736419677734
714,714,483.14459228515625,220.39010620117188
715,715,184.94650268554688,58.39748764038086
716,716,219.7587127685547,70.6271743774414
717,717,-8.058691024780273,131.62399291992188
718,718,-163.76199340820312,24.523120880126953
719,719,-111.44677734375,47.2679557800293
720,720,163.03321838378906,16.71141815185547
721,721,-241.30836486816406,12.890615463256836
722,722,-77.55158233642578,19.12221908569336
723,723,-14.50879192352295,13.366646766662598
724,724,37.29386901855469,8.84939193725586
725,725,-21.844181060791016,4.886164665222168
726,726,133.20989990234375,-19.711090087890625
727,727,240.47683715820312,11.81802749633789
728,728,230.27267456054688,2.1720244884490967
729,729,-116.82344055175781,-15.13233470916748
730,730,62.91101837158203,-13.817112922668457
731,731,-121.33787536621094,-7.59014892578125
732,732,47.91977310180664,-30.966999053955078
733,733,156.00277709960938,-14.97951602935791
734,734,169.53997802734375,-3.6131198406219482
735,735,138.02792358398438,-9.649566650390625
736,736,41.92909240722656,-14.435687065124512
737,737,-47.487403869628906,-1.608225703239441
738,738,-102.74563598632812,-11.677276611328125
739,739,-31.424837112426758,1.3235588073730469
740,740,-215.88290405273438,17.51626205444336
741,741,-12.739498138427734,-14.54531478881836
742,742,187.42649841308594,2.8592495918273926
743,743,-94.51203918457031,-27.330102920532227
744,744,-0.06366796791553497,-22.898239135742188
745,745,-165.2677001953125,-13.747147560119629
746,746,147.97332763671875,-11.078943252563477
747,747,285.8007507324219,50.33485412597656
748,748,355.1336364746094,111.7969970703125
749,749,85.18630981445312,34.60711669921875
750,750,167.67791748046875,51.964996337890625
751,751,-106.17279815673828,20.678573608398438
752,752,-107.47018432617188,5.753511905670166
753,753,-102.63841247558594,5.503295421600342
754,754,50.82939147949219,-32.536033630371094
755,755,101.2392578125,-8.513205528259277
756,756,-173.83567810058594,-15.0364408493042
757,757,69.70692443847656,-21.43577766418457
758,758,122.62520599365234,-40.560882568359375
759,759,134.43524169921875,-30.553083419799805
760,760,-7.298108100891113,-7.192328453063965
761,761,64.5916748046875,-26.816852569580078
762,762,-245.3768768310547,10.002058982849121
763,763,-132.17214965820312,-13.791401863098145
764,764,88.5064468383789,-35.24592208862305
765,765,87.58744049072266,-32.35408020019531
766,766,-224.18795776367188,10.060608863830566
767,767,-26.6500244140625,-18.00149154663086
768,768,66.08435821533203,-18.805383682250977
769,769,-79.47529602050781,-28.65928077697754
770,770,32.10997772216797,-21.52261734008789
771,771,100.97637176513672,-27.161516189575195
772,772,-18.010982513427734,-10.088689804077148
773,773,67.99281311035156,-15.894691467285156
774,774,-225.76991271972656,1.2550437450408936
775,775,-54.90575408935547,15.963534355163574
776,776,163.41436767578125,-4.689426422119141
777,777,16.287391662597656,-25.242671966552734
778,778,30.768184661865234,-13.077045440673828
779,779,-111.39191436767578,-21.541702270507812
780,780,181.4439697265625,-12.391958236694336
781,781,-133.07290649414062,-9.758259773254395
782,782,46.916290283203125,-33.21174240112305
783,783,81.39911651611328,-42.26896667480469
784,784,87.34945678710938,-21.956562042236328
785,785,-29.243907928466797,-29.491945266723633
786,786,113.53972625732422,-13.383291244506836
787,787,177.83364868164062,-8.66695785522461
788,788,174.970947265625,49.54314422607422
789,789,197.6114501953125,59.82363510131836
790,790,-71.17835998535156,57.35969924926758
791,791,-34.95872497558594,-4.643157958984375
792,792,-139.2650146484375,-7.781235694885254
793,793,63.07798767089844,-15.274212837219238
794,794,83.21287536621094,67.48832702636719
795,795,121.093505859375,38.84471130371094
796,796,-234.9169921875,162.95584106445312
797,797,56.0870475769043,59.489620208740234
798,798,88.24454498291016,57.691715240478516
799,799,-286.9295654296875,44.1495475769043
800,800,-238.23678588867188,48.221893310546875
801,801,-334.2345886230469,88.33441162109375
802,802,-55.45526885986328,96.63236236572266
803,803,-24.849769592285156,108.6930923461914
804,804,156.99473571777344,12.86684799194336
805,805,-73.63699340820312,-11.491931915283203
806,806,-159.5108184814453,9.89970588684082
807,807,-40.40599060058594,91.76742553710938
808,808,-448.0545349121094,104.98193359375
809,809,-178.15403747558594,132.1196746826172
810,810,-207.83966064453125,119.26821899414062
811,811,-292.9859619140625,142.45355224609375
812,812,411.94110107421875,243.28936767578125
813,813,82.11035919189453,78.074951171875
814,814,-119.12451171875,2.5745432376861572
815,815,177.88607788085938,34.318233489990234
816,816,-0.9590738415718079,69.01692962646484
817,817,-92.31605529785156,24.237770080566406
818,818,-250.14199829101562,19.217330932617188
819,819,74.33228302001953,104.27593231201172
820,820,-328.1407470703125,69.94380950927734
821,821,121.29830932617188,70.41942596435547
822,822,77.68447875976562,-8.147024154663086
823,823,-82.63165283203125,-12.231840133666992
824,824,325.522705078125,70.02799987792969
825,825,-23.46263885498047,-10.207921028137207
826,826,-85.11763000488281,-22.607696533203125
827,827,-106.75732421875,-13.977441787719727
828,828,175.4114532470703,-8.170141220092773
829,829,60.41831970214844,-35.47753143310547
830,830,-208.05911254882812,4.58969783782959
831,831,-43.418678283691406,7.043169021606445
832,832,-113.98772430419922,0.9422593116760254
833,833,132.95126342773438,-22.322940826416016
834,834,-182.21368408203125,6.950413703918457
835,835,-75.71216583251953,7.720371246337891
836,836,53.207340240478516,-27.100929260253906
837,837,46.15424346923828,-1.3464040756225586
838,838,128.14031982421875,78.98992919921875
839,839,-9.845626831054688,41.024436950683594
840,840,-120.1825180053711,18.36162567138672
841,841,-92.0872802734375,15.14500617980957
842,842,-806.7030029296875,333.9266357421875
843,843,-583.7318725585938,507.8077392578125
844,844,601.6669921875,326.9697265625
845,845,396.9593811035156,162.93240356445312
846,846,157.28404235839844,101.48796081542969
847,847,-237.66171264648438,25.68724250793457
848,848,-136.2835235595703,9.027336120605469
849,849,4.405458450317383,24.640220642089844
850,850,65.85246276855469,3.6452419757843018
851,851,-205.79421997070312,6.751039981842041
852,852,-65.54866027832031,15.500350952148438
853,853,-69.30540466308594,33.23223114013672
854,854,374.00262451171875,172.71347045898438
855,855,-89.33604431152344,38.166587829589844
856,856,455.1022033691406,193.02093505859375
857,857,-112.21895599365234,35.535003662109375
858,858,78.13202667236328,11.563165664672852
859,859,133.54771423339844,9.613097190856934
860,860,-53.38692855834961,8.003764152526855
861,861,89.46975708007812,-16.072551727294922
862,862,342.49310302734375,96.31380462646484
863,863,-243.31524658203125,5.28590202331543
864,864,124.75227355957031,-7.327886581420898
865,865,-154.43606567382812,2.479038715362549
866,866,446.3389892578125,259.74334716796875
867,867,54.548038482666016,49.54811096191406
868,868,126.02156066894531,54.79926300048828
869,869,-122.36592864990234,-6.697962760925293
870,870,-162.22775268554688,31.69970703125
871,871,44.018280029296875,-1.5698068141937256
872,872,-50.733394622802734,4.152205467224121
873,873,103.10061645507812,8.145079612731934
874,874,44.35742950439453,-17.435861587524414
875,875,-102.10075378417969,-16.649559020996094
876,876,91.81256103515625,-14.6351318359375
877,877,44.50990295410156,-8.438820838928223
878,878,52.93742370605469,2.2408251762390137
879,879,-130.74127197265625,-17.350210189819336
880,880,-60.336307525634766,-14.169580459594727
881,881,126.35995483398438,28.328449249267578
882,882,-400.05096435546875,387.77423095703125
883,883,-27.968753814697266,41.373619079589844
884,884,-401.77392578125,91.12300109863281
885,885,128.059814453125,143.523193359375
886,886,163.04925537109375,38.887638092041016
887,887,-190.9849090576172,23.618009567260742
888,888,141.49847412109375,20.289918899536133
889,889,210.28543090820312,87.90095520019531
890,890,102.70109558105469,66.36966705322266
891,891,-94.47750854492188,-3.31655216217041
892,892,334.779052734375,269.589111328125
893,893,151.03390502929688,74.6433334350586
894,894,-177.33753967285156,167.4562225341797
895,895,197.16909790039062,75.64722442626953
896,896,-79.54335021972656,75.54745483398438
897,897,-310.76348876953125,90.9305419921875
898,898,244.20030212402344,60.18291473388672
899,899,32.97734832763672,13.182379722595215
900,900,-176.1599578857422,10.621393203735352
901,901,100.977783203125,3.132749557495117
902,902,263.5469970703125,38.34230041503906
903,903,-100.59527587890625,-8.039572715759277
904,904,167.20751953125,29.917356491088867
905,905,208.24490356445312,74.631591796875
906,906,66.32459259033203,118.59893798828125
907,907,714.5150146484375,775.8974609375
908,908,187.13739013671875,568.6547241210938
909,909,588.171630859375,411.70587158203125
910,910,17.93367576599121,347.39373779296875
911,911,-33.460960388183594,416.58258056640625
912,912,-203.5697784423828,218.0015869140625
913,913,-126.98828125,202.86361694335938
914,914,259.09197998046875,147.09210205078125
915,915,41.5050048828125,89.94126892089844
916,916,-81.66743469238281,59.72481155395508
917,917,-4.047043800354004,123.07719421386719
918,918,2.1901957988739014,122.8869400024414
919,919,-72.53087615966797,62.76557540893555
920,920,210.23419189453125,92.58738708496094
921,921,203.99411010742188,90.68539428710938
922,922,117.73978424072266,108.93681335449219
923,923,-103.55522155761719,93.48462677001953
924,924,-191.768310546875,70.49168395996094
925,925,177.79054260253906,53.258277893066406
926,926,-79.75463104248047,57.3601188659668
927,927,87.84415435791016,7.99023962020874
928,928,-189.67767333984375,20.995826721191406
929,929,31.885936737060547,-13.562049865722656
930,930,-96.1451187133789,13.465160369873047
931,931,-45.89881896972656,20.02024269104004
932,932,9.163566589355469,-7.612917900085449
933,933,-74.7659912109375,-5.636070728302002
934,934,-147.75164794921875,24.72701644897461
935,935,-81.97227478027344,6.785789489746094
936,936,-228.7093505859375,51.02703094482422
937,937,187.46173095703125,30.804964065551758
938,938,30.414228439331055,27.62946319580078
939,939,-97.83882141113281,-11.926637649536133
940,940,-27.008209228515625,8.703170776367188
941,941,9.392070770263672,-16.089847564697266
942,942,131.5476531982422,-8.278190612792969
943,943,-29.412494659423828,-0.1428627371788025
944,944,-56.50605010986328,-27.68081283569336
945,945,-85.8695297241211,-0.6532285213470459
946,946,-318.7359619140625,55.386024475097656
947,947,-121.2781982421875,65.59542846679688
948,948,116.65367126464844,-0.07201144099235535
949,949,72.64329528808594,-26.655624389648438
950,950,-25.35015869140625,-12.474943161010742
951,951,-69.70143127441406,-18.256139755249023
952,952,129.30361938476562,-1.995929479598999
953,953,123.82640838623047,-15.44015121459961
954,954,91.61882781982422,-13.948049545288086
955,955,111.89984130859375,-15.87095832824707
956,956,24.82223892211914,-18.58286476135254
957,957,-10.627614974975586,-17.641319274902344
958,958,108.32628631591797,-4.379327297210693
959,959,-70.3896484375,-6.8343706130981445
960,960,-117.69435119628906,-5.633169174194336
961,961,106.17720031738281,4.521139144897461
962,962,15.26889705657959,-10.558828353881836
963,963,-108.09098815917969,-17.78301239013672
964,964,-208.61212158203125,67.94334411621094
965,965,62.233055114746094,-21.269142150878906
966,966,92.8223876953125,18.46405029296875
967,967,-13.843877792358398,-2.020949602127075
968,968,-88.68148040771484,-2.6624233722686768
969,969,-17.243453979492188,-16.492267608642578
970,970,3.8640449047088623,-17.861801147460938
971,971,114.07977294921875,-0.15581685304641724
972,972,-12.002668380737305,-3.319837808609009
973,973,119.9444580078125,-9.55472183227539
974,974,-11.357154846191406,-4.625227928161621
975,975,-175.77545166015625,39.83502197265625
976,976,-83.09791564941406,19.70786476135254
977,977,125.29014587402344,22.430835723876953
978,978,-190.27244567871094,14.191089630126953
979,979,42.0259895324707,-13.103918075561523
980,980,126.93207550048828,12.768691062927246
981,981,53.258399963378906,-12.708794593811035
982,982,-30.836549758911133,119.77923583984375
983,983,295.33740234375,137.03692626953125
984,984,-143.40345764160156,308.28009033203125
985,985,-142.6391143798828,37.11988830566406
986,986,-64.18124389648438,3.664733409881592
987,987,147.37062072753906,8.854129791259766
988,988,-462.9473876953125,201.81591796875
