,id,Y1,Y2
2778,2779,-0.11914541572332382,-0.20520150661468506
2779,2780,0.3270779252052307,-0.41039055585861206
2780,2781,-0.0708891898393631,-0.39000898599624634
2781,2782,-0.05515352264046669,-0.31421783566474915
2782,2783,0.7599352598190308,-0.5008887052536011
2783,2784,0.7431901693344116,-0.402332067489624
2784,2785,-0.28804123401641846,-0.4445268511772156
2785,2786,0.3551524877548218,-0.5400247573852539
2786,2787,-0.17319710552692413,-0.5155652761459351
2787,2788,0.32500043511390686,-0.5498548150062561
2788,2789,-0.5088052749633789,-0.529996395111084
2789,2790,0.1797955334186554,-0.5255534648895264
2790,2791,0.12123283743858337,-0.34042733907699585
2791,2792,-0.45774543285369873,-0.360505610704422
2792,2793,-0.6120437383651733,-0.2643406391143799
2793,2794,0.595054566860199,-0.45194682478904724
2794,2795,-0.574043869972229,-0.4561302661895752
2795,2796,0.163451686501503,-0.4955659806728363
2796,2797,-0.10675644874572754,-0.4968529939651489
2797,2798,0.11403634399175644,-0.4788110554218292
2798,2799,0.020660417154431343,-0.35740911960601807
2799,2800,-0.7293729186058044,-0.4336557388305664
2800,2801,-0.6088864803314209,-0.5686168670654297
2801,2802,-0.47349822521209717,-0.34179821610450745
2802,2803,1.3051903247833252,-0.4056311249732971
2803,2804,-0.12135954201221466,-0.5666579008102417
2804,2805,-0.6253388524055481,-0.31465619802474976
2805,2806,0.3887212574481964,-0.621014416217804
2806,2807,-0.22717468440532684,-0.501642644405365
2807,2808,-0.8711161613464355,-0.5222474336624146
2808,2809,0.37423327565193176,-0.4613170325756073
2809,2810,-1.0266326665878296,-0.39294296503067017
2810,2811,0.3038083016872406,-0.33906710147857666
2811,2812,-0.06669357419013977,-0.335771381855011
2812,2813,0.02937491424381733,-0.3257077634334564
2813,2814,0.2091517448425293,-0.30039066076278687
2814,2815,0.16970261931419373,0.2213011384010315
2815,2816,-0.5870750546455383,-0.20996659994125366
2816,2817,0.9922110438346863,-0.39810073375701904
2817,2818,-0.3935546875,-0.4481942653656006
2818,2819,-0.35003817081451416,-0.5409681797027588
2819,2820,-0.41059714555740356,-0.5059263706207275
2820,2821,0.2225000262260437,-0.44479048252105713
2821,2822,-0.48775339126586914,-0.44215744733810425
2822,2823,0.2516379952430725,-0.48058629035949707
2823,2824,0.48756274580955505,-0.462926983833313
2824,2825,0.981946587562561,-0.10840458422899246
2825,2826,-1.7441705465316772,0.04101992025971413
2826,2827,-0.3401842415332794,-0.2447553277015686
2827,2828,0.3682360053062439,-0.4914854168891907
2828,2829,0.01705954596400261,-0.587099552154541
2829,2830,0.21794894337654114,-0.532545804977417
2830,2831,-0.26489555835723877,-0.47917312383651733
2831,2832,0.6997783780097961,-0.40333080291748047
2832,2833,-0.11917221546173096,-0.4975621700286865
2833,2834,-0.0020875167101621628,-0.42455244064331055
2834,2835,-0.32528650760650635,-0.4081132113933563
2835,2836,-0.20342054963111877,-0.5529416799545288
2836,2837,-0.3306175470352173,-0.5261695981025696
2837,2838,-0.033774469047784805,-0.6512231826782227
2838,2839,-0.7046549320220947,-0.5448955297470093
2839,2840,-0.4725666046142578,-0.4338979721069336
2840,2841,-0.0728486180305481,-0.5206271409988403
2841,2842,-0.5303380489349365,-0.618023157119751
2842,2843,-1.0448322296142578,-0.2501954138278961
2843,2844,-0.8273288011550903,0.032650090754032135
2844,2845,0.40441015362739563,-0.1027093380689621
2845,2846,0.34226498007774353,-0.471549391746521
2846,2847,-1.2282034158706665,-0.009232724085450172
2847,2848,-0.5932642221450806,-0.1020863726735115
2848,2849,-0.770686149597168,-0.31241947412490845
2849,2850,0.38744571805000305,-0.6156619787216187
2850,2851,-1.4465184211730957,0.10305441915988922
2851,2852,0.17159265279769897,-0.2615106701850891
2852,2853,0.9748389720916748,-0.5205879211425781
2853,2854,0.5172463655471802,-0.38765791058540344
2854,2855,0.6383666396141052,0.010981258004903793
2855,2856,-0.2048579752445221,-0.32387396693229675
2856,2857,0.5596393346786499,-0.4089467525482178
2857,2858,0.03538542240858078,-0.6268326044082642
2858,2859,-0.8383454084396362,-0.577765941619873
2859,2860,0.5240386128425598,-0.44060081243515015
2860,2861,-0.7273283004760742,-0.5999701023101807
2861,2862,0.7220684885978699,-0.46924394369125366
2862,2863,0.4384463429450989,-0.24842116236686707
2863,2864,0.24163609743118286,-0.41259047389030457
2864,2865,0.6141856908798218,-0.46996116638183594
2865,2866,0.007969540543854237,-0.5814629793167114
2866,2867,0.035147614777088165,-0.5621486306190491
2867,2868,0.29781946539878845,-0.4582363963127136
2868,2869,0.29940980672836304,-0.4385538101196289
2869,2870,0.8722773790359497,-0.33054226636886597
2870,2871,-0.34779393672943115,-0.5621947050094604
2871,2872,-0.22218479216098785,-0.592806875705719
2872,2873,0.09725402295589447,-0.484751433134079
2873,2874,0.46422773599624634,-0.4101252853870392
2874,2875,-0.4386924207210541,-0.6390881538391113
2875,2876,-0.026217522099614143,-0.5728448629379272
2876,2877,-0.04638488590717316,-0.6538212299346924
2877,2878,-0.3623688220977783,-0.47505778074264526
2878,2879,0.19170111417770386,-0.48519906401634216
2879,2880,0.4809488356113434,-0.6738424301147461
2880,2881,-0.5466619729995728,-0.4799693822860718
2881,2882,-0.2806176543235779,-0.5937781929969788
2882,2883,0.11026931554079056,-0.46600428223609924
2883,2884,-0.45723509788513184,-0.5972211360931396
2884,2885,-0.7243664264678955,-0.3452320098876953
2885,2886,0.30002984404563904,-0.4797009825706482
2886,2887,0.3068077564239502,-0.535780668258667
2887,2888,-0.6168240904808044,-0.45748060941696167
2888,2889,0.25892630219459534,-0.6196739673614502
2889,2890,0.03243746608495712,-0.6474364995956421
2890,2891,0.061459966003894806,-0.40458977222442627
2891,2892,0.32918739318847656,-0.5398858785629272
2892,2893,0.49380993843078613,-0.3397069573402405
2893,2894,-0.022963039577007294,-0.5948235988616943
2894,2895,-0.022059541195631027,-0.5107699036598206
2895,2896,-0.3051522374153137,-0.5736296772956848
2896,2897,0.04605399817228317,-0.5577590465545654
2897,2898,0.33457866311073303,-0.6080023050308228
2898,2899,0.27211347222328186,-0.5948220491409302
2899,2900,0.32118695974349976,-0.5625638961791992
2900,2901,0.1308020055294037,-0.5514267683029175
2901,2902,0.31077462434768677,-0.5425207614898682
2902,2903,-0.3536728620529175,-0.456007182598114
2903,2904,-0.8802711963653564,-0.4887363314628601
2904,2905,-1.8187520503997803,0.641280472278595
2905,2906,0.06789812445640564,0.24929873645305634
2906,2907,-1.4035606384277344,-0.04053781181573868
2907,2908,1.2039217948913574,0.11746768653392792
2908,2909,-1.7795865535736084,1.1708348989486694
2909,2910,-2.7397959232330322,1.2543277740478516
2910,2911,1.704077124595642,0.8877036571502686
2911,2912,1.870267391204834,0.5361901521682739
2912,2913,-0.44668543338775635,0.2453409731388092
2913,2914,-0.4418622851371765,-0.08343812823295593
2914,2915,0.7098469734191895,-0.09684475511312485
2915,2916,-0.3543773889541626,-0.26818957924842834
2916,2917,0.8571513891220093,-0.2928166091442108
2917,2918,-0.8219228386878967,-0.5348386764526367
2918,2919,-0.797177791595459,-0.45086848735809326
2919,2920,0.020836809650063515,-0.35682231187820435
2920,2921,1.203622817993164,-0.3290368914604187
2921,2922,-0.2750699520111084,-0.5378055572509766
2922,2923,-0.6468789577484131,-0.47499120235443115
2923,2924,0.8882449865341187,-0.46255892515182495
2924,2925,1.1961469650268555,-0.23894083499908447
2925,2926,0.06421676278114319,-0.2904702126979828
2926,2927,0.963321328163147,-0.033387888222932816
2927,2928,-0.40345078706741333,-0.39041686058044434
2928,2929,-0.2613051235675812,-0.5396398305892944
2929,2930,0.051188137382268906,-0.5566827058792114
2930,2931,-0.07315017282962799,-0.5576431155204773
2931,2932,-0.910678505897522,-0.4800190329551697
2932,2933,0.7931573390960693,-0.4780406951904297
2933,2934,0.5888296365737915,-0.5645279884338379
2934,2935,1.5084435939788818,-0.12121036648750305
2935,2936,0.2198105752468109,-0.41300907731056213
2936,2937,-0.49707916378974915,-0.3857263922691345
2937,2938,-0.24147889018058777,-0.5765417814254761
2938,2939,-0.09576016664505005,-0.5171812772750854
2939,2940,0.3069683909416199,-0.6044052243232727
2940,2941,-0.4948040843009949,-0.4770163297653198
2941,2942,-0.2943945527076721,-0.585893988609314
2942,2943,0.3069082796573639,-0.5561376810073853
2943,2944,-0.672042965888977,-0.6071171164512634
2944,2945,-0.40870001912117004,-0.5056503415107727
2945,2946,-0.14689433574676514,-0.3953581154346466
2946,2947,0.5057507753372192,-0.5150341391563416
2947,2948,0.1012006551027298,-0.6179179549217224
2948,2949,-0.1920728236436844,-0.5217007398605347
2949,2950,-0.10852893441915512,-0.5870488882064819
2950,2951,0.6687343120574951,-0.536860466003418
2951,2952,0.01183606032282114,-0.6559978723526001
2952,2953,-0.15476837754249573,-0.5940371751785278
2953,2954,0.23773470520973206,-0.5813531279563904
2954,2955,0.5654650926589966,-0.41943490505218506
2955,2956,0.07651851326227188,-0.4947207570075989
2956,2957,0.1882455050945282,-0.5774850845336914
2957,2958,0.08788058161735535,-0.603050708770752
2958,2959,0.028015615418553352,-0.32723918557167053
2959,2960,0.6703265905380249,-0.3646329641342163
2960,2961,-0.11105486005544662,-0.5069220066070557
2961,2962,-0.48752981424331665,-0.358584463596344
2962,2963,0.08500362187623978,-0.15548348426818848
2963,2964,0.18708354234695435,-0.4712274372577667
2964,2965,0.06057748198509216,-0.33104485273361206
2965,2966,-0.453389048576355,-0.6368516683578491
2966,2967,-0.07841156423091888,-0.5737273693084717
2967,2968,-0.4343207776546478,-0.5642653703689575
2968,2969,0.4745042324066162,-0.6484565734863281
2969,2970,0.26939454674720764,-0.6477234363555908
2970,2971,0.4115268588066101,-0.5275546312332153
2971,2972,-0.09174269437789917,-0.5813641548156738
2972,2973,0.6646062135696411,-0.3640768527984619
2973,2974,0.09031236916780472,-0.5338270664215088
2974,2975,-0.38754454255104065,-0.5357223749160767
2975,2976,-0.10541801154613495,-0.5551730394363403
2976,2977,-0.5343685746192932,-0.6541528701782227
2977,2978,0.4231746792793274,-0.6389462947845459
2978,2979,0.18029144406318665,-0.6502523422241211
2979,2980,0.15895047783851624,-0.5927072167396545
2980,2981,0.28273510932922363,-0.46489471197128296
2981,2982,-0.11107905209064484,-0.22453796863555908
2982,2983,0.1155320256948471,-0.5920300483703613
2983,2984,0.7055842876434326,-0.5029894113540649
2984,2985,-0.3093278706073761,-0.38780564069747925
2985,2986,0.4943080246448517,-0.5276826620101929
2986,2987,-0.2924041152000427,-0.3571208119392395
2987,2988,0.4159986078739166,-0.4794846475124359
2988,2989,0.5342026948928833,-0.1356968879699707
2989,2990,0.1608496606349945,-0.24828337132930756
2990,2991,0.5860018730163574,-0.35906827449798584
2991,2992,1.6632951498031616,0.292632520198822
2992,2993,-0.669956624507904,-0.0019377991557121277
2993,2994,0.2838402986526489,-0.34466293454170227
2994,2995,0.1520373523235321,-0.5417473912239075
2995,2996,-0.9635083079338074,-0.3579277992248535
2996,2997,0.4543709456920624,-0.38530847430229187
2997,2998,0.3720887303352356,-0.37794411182403564
2998,2999,-0.0042436555959284306,-0.36029160022735596
2999,3000,-0.4324491322040558,-0.4585089087486267
3000,3001,0.5610203742980957,-0.29225629568099976
3001,3002,-0.29740551114082336,-0.5355376601219177
3002,3003,0.4014281928539276,-0.471324622631073
3003,3004,0.1512736678123474,-0.27016735076904297
3004,3005,-1.6338474750518799,0.33833974599838257
3005,3006,-1.2887413501739502,0.05170552432537079
3006,3007,1.7642343044281006,0.4430525302886963
3007,3008,0.692888081073761,0.09757779538631439
3008,3009,-0.1843828707933426,0.09577467292547226
3009,3010,1.7089006900787354,0.12013116478919983
3010,3011,0.8686217069625854,0.32610884308815
3011,3012,-0.7469686269760132,0.1721733659505844
3012,3013,-0.9058750867843628,-0.09520847350358963
3013,3014,-0.6147609949111938,-0.4112902283668518
3014,3015,0.8477290868759155,-0.45201539993286133
3015,3016,-0.09767918288707733,-0.5527868866920471
3016,3017,0.7461602091789246,-0.3969433307647705
3017,3018,-1.0612516403198242,-0.4244017004966736
3018,3019,0.29312390089035034,-0.4415595531463623
3019,3020,-0.3650883436203003,-0.29628312587738037
3020,3021,-1.0317726135253906,-0.12546351552009583
3021,3022,0.43249213695526123,-0.38115280866622925
3022,3023,-0.7661775946617126,-0.4860372543334961
3023,3024,0.02533874288201332,-0.46989938616752625
3024,3025,0.9665744304656982,-0.3305779695510864
3025,3026,0.1118616983294487,-0.3699452877044678
3026,3027,-1.0154173374176025,-0.4736224412918091
3027,3028,0.2964332699775696,-0.4429126977920532
3028,3029,-0.32377320528030396,-0.5747960209846497
3029,3030,-0.2992290258407593,-0.4717846214771271
3030,3031,0.7869682908058167,-0.37534135580062866
3031,3032,-0.028134282678365707,-0.5869431495666504
3032,3033,-0.27568870782852173,-0.528089165687561
3033,3034,-0.2601338326931,-0.5550671815872192
3034,3035,0.7279820442199707,-0.507028341293335
3035,3036,-0.4906420409679413,-0.5956056714057922
3036,3037,0.19896893203258514,-0.5097163915634155
3037,3038,-0.9844900369644165,-0.4042127728462219
3038,3039,0.7443694472312927,-0.297009140253067
3039,3040,-0.39122676849365234,-0.6975417137145996
3040,3041,-0.659536600112915,-0.5832303762435913
3041,3042,-0.2073782980442047,-0.5629955530166626
3042,3043,-0.23891393840312958,-0.4905087947845459
3043,3044,0.5238229036331177,-0.4606269299983978
3044,3045,-0.5820052623748779,-0.6354919075965881
3045,3046,0.38173747062683105,-0.5741554498672485
3046,3047,-0.17693817615509033,-0.4637368321418762
3047,3048,1.0816588401794434,-0.4144176244735718
3048,3049,-0.36670270562171936,-0.45602476596832275
3049,3050,0.7122269868850708,-0.5028560161590576
3050,3051,-0.31940415501594543,-0.38159990310668945
3051,3052,-0.1556577980518341,-0.46963953971862793
3052,3053,-0.6465456485748291,-0.4591147303581238
3053,3054,0.2969633638858795,-0.5987074971199036
3054,3055,0.17974969744682312,-0.3983256220817566
3055,3056,0.7906185984611511,-0.3312678933143616
3056,3057,-0.01331821084022522,-0.4226929545402527
3057,3058,0.46891629695892334,-0.38780245184898376
3058,3059,0.3673703670501709,-0.4436470866203308
3059,3060,-0.8700698614120483,-0.46736618876457214
3060,3061,0.32370463013648987,-0.5829941034317017
3061,3062,-0.3092971742153168,-0.5655496716499329
3062,3063,-0.15314331650733948,-0.42398136854171753
3063,3064,-0.23985108733177185,-0.372215211391449
3064,3065,-0.7983636856079102,-0.5434838533401489
3065,3066,0.23152698576450348,-0.719130277633667
3066,3067,0.11613240838050842,-0.644017219543457
3067,3068,-0.4424508810043335,-0.5553427934646606
3068,3069,-0.26819908618927,-0.45239201188087463
3069,3070,-0.6345956325531006,-0.3593258857727051
3070,3071,-0.025188259780406952,-0.5814651250839233
3071,3072,0.24850235879421234,-0.42849019169807434
3072,3073,-0.8487425446510315,-0.23360022902488708
3073,3074,0.24273869395256042,-0.5271867513656616
3074,3075,-0.7214725017547607,-0.29854249954223633
3075,3076,0.19460365176200867,-0.4504607617855072
3076,3077,-0.6416095495223999,-0.21223779022693634
3077,3078,-0.392478883266449,-0.5910011529922485
3078,3079,0.7677785754203796,-0.4273189306259155
3079,3080,0.1673450767993927,-0.5613448023796082
3080,3081,0.1647198498249054,-0.639592170715332
3081,3082,-0.015053769573569298,-0.5837792158126831
3082,3083,0.48011332750320435,-0.6529381275177002
3083,3084,-0.05970245227217674,-0.518140971660614
3084,3085,-0.5416979789733887,-0.51799476146698
3085,3086,0.06460776925086975,-0.6038445234298706
3086,3087,0.5020826458930969,-0.5817902088165283
3087,3088,-0.06632125377655029,-0.6352109909057617
3088,3089,0.04617418348789215,-0.4920472502708435
3089,3090,-0.385393887758255,-0.5557028651237488
3090,3091,0.6975808143615723,-0.3458256125450134
3091,3092,-0.13488411903381348,-0.34607627987861633
3092,3093,-0.09839484095573425,-0.558835506439209
3093,3094,-0.31180137395858765,-0.6406248211860657
3094,3095,-0.23335060477256775,-0.45782679319381714
3095,3096,0.13069134950637817,-0.5521107912063599
3096,3097,0.8169379234313965,0.4891034960746765
3097,3098,0.7958053350448608,-0.40668246150016785
3098,3099,-0.9766240119934082,-0.2538679838180542
3099,3100,0.4730091691017151,-0.5033576488494873
3100,3101,-0.10164667665958405,-0.2686760425567627
3101,3102,-0.515902042388916,-0.5066741108894348
3102,3103,0.6448953151702881,-0.23355689644813538
3103,3104,0.9863362312316895,-0.3314589262008667
3104,3105,0.3379509449005127,0.08829504251480103
3105,3106,0.9293143153190613,-0.10438910126686096
3106,3107,-1.057529330253601,-0.25245046615600586
3107,3108,-1.3452954292297363,-0.3593500256538391
3108,3109,0.9595924615859985,-0.333598256111145
3109,3110,-0.4934166669845581,-0.5199266076087952
3110,3111,1.0863189697265625,-0.10996884852647781
3111,3112,-0.2719929814338684,-0.3905947804450989
3112,3113,0.25854694843292236,-0.5157147645950317
3113,3114,-1.1200658082962036,-0.40863022208213806
3114,3115,-0.7481247186660767,-0.38824462890625
3115,3116,0.30279213190078735,-0.4108973741531372
3116,3117,-0.39421746134757996,-0.47047844529151917
3117,3118,0.3222402334213257,-0.508634090423584
3118,3119,0.4477545917034149,-0.5946175456047058
3119,3120,-0.33465683460235596,-0.6041954159736633
3120,3121,0.2713627815246582,-0.6870650053024292
3121,3122,-0.7547314167022705,-0.374944806098938
3122,3123,-0.5716207027435303,-0.4428773522377014
3123,3124,-0.050339993089437485,-0.46565309166908264
3124,3125,-0.7802575826644897,-0.483184814453125
3125,3126,-0.24193499982357025,-0.5882989168167114
3126,3127,0.2800765037536621,-0.5423380136489868
3127,3128,-0.017689555883407593,-0.5192346572875977
3128,3129,0.2073964774608612,-0.6046631932258606
3129,3130,0.0720062106847763,-0.5852949619293213
3130,3131,0.16345834732055664,-0.5562312602996826
3131,3132,-0.20084911584854126,-0.6307566165924072
3132,3133,-0.235082745552063,-0.638546347618103
3133,3134,-0.5515561103820801,-0.6181066632270813
3134,3135,-0.22506597638130188,-0.5831412076950073
3135,3136,-0.15982842445373535,-0.6010069847106934
3136,3137,0.05802333727478981,-0.5631421804428101
3137,3138,0.027344761416316032,-0.6741903424263
3138,3139,0.4294956922531128,-0.6672205328941345
3139,3140,-0.12540630996227264,-0.572918176651001
3140,3141,0.3019830584526062,-0.7751058340072632
3141,3142,0.16273438930511475,-0.5123348236083984
3142,3143,-0.38260045647621155,-0.48299720883369446
3143,3144,-0.4540812373161316,-0.5377285480499268
3144,3145,-0.30344873666763306,-0.7487675547599792
3145,3146,0.022057272493839264,-0.49113911390304565
3146,3147,-0.642601728439331,-0.5544026494026184
3147,3148,-0.017386650666594505,-0.3535389304161072
3148,3149,-0.23662309348583221,-0.5039845705032349
3149,3150,0.06348533928394318,-0.6711498498916626
3150,3151,0.33348506689071655,-0.4311351478099823
3151,3152,0.19973787665367126,-0.6127263307571411
3152,3153,-0.3141074478626251,-0.6083345413208008
3153,3154,0.406510591506958,-0.5878146886825562
3154,3155,0.007365448400378227,-0.6427565217018127
3155,3156,-0.40045487880706787,-0.5710300207138062
3156,3157,-0.06389652192592621,-0.5655350685119629
3157,3158,-0.12139115482568741,-0.6033617258071899
3158,3159,0.5881161689758301,-0.6842942237854004
3159,3160,0.10770656168460846,-0.47235050797462463
3160,3161,0.3159126937389374,-0.5506076216697693
3161,3162,-0.11381381750106812,-0.5843361616134644
3162,3163,-0.2904648184776306,-0.6365442872047424
3163,3164,0.3031441569328308,-0.4992435872554779
3164,3165,0.5076271891593933,-0.7454483509063721
3165,3166,-0.4168694019317627,-0.5548770427703857
3166,3167,-0.3321436643600464,-0.7118136882781982
3167,3168,-0.6685333251953125,-0.6357990503311157
3168,3169,0.48842236399650574,-0.6971393823623657
3169,3170,-0.3805934190750122,-0.6437561511993408
3170,3171,0.00045746678370051086,-0.6531054377555847
3171,3172,-0.6269614696502686,-0.5912998914718628
3172,3173,0.26677846908569336,-0.688283383846283
3173,3174,-0.12392846494913101,-0.6588479280471802
3174,3175,-0.8134846687316895,-0.43991541862487793
3175,3176,0.441138356924057,-0.43779346346855164
3176,3177,0.5405968427658081,-0.5714963674545288
3177,3178,-0.7067856192588806,-0.6761441230773926
3178,3179,-0.32885730266571045,-0.580881655216217
3179,3180,0.12388810515403748,-0.6399692296981812
3180,3181,-0.35887977480888367,-0.5825235247612
3181,3182,-0.013091910630464554,-0.6911605596542358
3182,3183,-0.4913926124572754,-0.5271643996238708
3183,3184,-0.041650187224149704,-0.664745032787323
3184,3185,-0.41740748286247253,-0.49327322840690613
3185,3186,-0.4307821989059448,-0.11645933985710144
3186,3187,0.42877718806266785,-0.5312284231185913
3187,3188,0.3002539873123169,-0.5607640743255615
3188,3189,-0.4665243625640869,-0.6492041349411011
3189,3190,0.10314959287643433,-0.730594277381897
3190,3191,0.41762107610702515,-0.5888473987579346
3191,3192,0.5837231278419495,-0.6228619813919067
3192,3193,0.41722890734672546,-0.5083320140838623
3193,3194,-0.3601416349411011,-0.706271767616272
3194,3195,0.29819008708000183,-0.6431810855865479
3195,3196,0.20826834440231323,-0.4767281413078308
3196,3197,-0.14893858134746552,-0.505837082862854
3197,3198,0.31860944628715515,-0.5412780046463013
3198,3199,-0.4487505853176117,-0.6124528646469116
3199,3200,-0.0044473037123680115,-0.6276416778564453
3200,3201,0.10956607013940811,-0.519288957118988
3201,3202,0.10001818835735321,-0.5385453701019287
3202,3203,0.2342119812965393,-0.3969062864780426
3203,3204,0.09307540953159332,-0.6032236814498901
3204,3205,0.09677451103925705,-0.5431734323501587
3205,3206,-0.28772252798080444,-0.45384129881858826
3206,3207,-0.5864765644073486,-0.7036470174789429
3207,3208,0.0009363554418087006,-0.4293100833892822
3208,3209,-0.7003559470176697,-0.4027950167655945
3209,3210,0.12338882684707642,-0.6324710249900818
3210,3211,-0.9397405385971069,-0.08059681951999664
3211,3212,-0.017040535807609558,-0.4393479824066162
3212,3213,-0.4891577363014221,-0.6203610301017761
3213,3214,0.5154610276222229,-0.6413173675537109
3214,3215,0.3697746992111206,-0.6057260036468506
3215,3216,-0.2975890636444092,-0.4642682671546936
3216,3217,-0.6266964673995972,-0.7240258455276489
3217,3218,0.10363265872001648,-0.5934720039367676
3218,3219,0.38388556241989136,-0.551903486251831
3219,3220,0.42975863814353943,-0.5455821752548218
3220,3221,0.04496936500072479,-0.6809247732162476
3221,3222,0.228227898478508,-0.5974445939064026
3222,3223,-0.29866883158683777,-0.7109673023223877
3223,3224,0.10421091318130493,-0.620724618434906
3224,3225,-0.19776585698127747,-0.6642007827758789
3225,3226,-0.03153993561863899,-0.601172924041748
3226,3227,-0.34461838006973267,-0.5941190719604492
3227,3228,0.7695227265357971,-0.47977882623672485
3228,3229,-0.5197247266769409,-0.7030994892120361
3229,3230,-0.11073245108127594,-0.42801153659820557
3230,3231,-0.3109685778617859,-0.4800873398780823
3231,3232,0.05672960728406906,-0.7375491857528687
3232,3233,0.5247738361358643,-0.5654449462890625
3233,3234,-0.22414690256118774,-0.6042817831039429
3234,3235,-0.4687570631504059,-0.5558518171310425
3235,3236,-0.4682149887084961,-0.5778156518936157
3236,3237,0.29134345054626465,-0.6687377691268921
3237,3238,-0.35845500230789185,-0.6417310237884521
3238,3239,0.5034835338592529,-0.5872065424919128
3239,3240,-0.4956035912036896,-0.7379194498062134
3240,3241,-0.3788298964500427,-0.46252691745758057
3241,3242,0.43275541067123413,-0.46358686685562134
3242,3243,0.3872824013233185,-0.5815932750701904
3243,3244,0.3697345554828644,-0.5570731163024902
3244,3245,-1.055952548980713,-0.6175498962402344
3245,3246,1.215165138244629,-0.3659088909626007
3246,3247,0.8879177570343018,-0.4335656762123108
3247,3248,-0.35423919558525085,-0.6487178802490234
3248,3249,-0.9665321111679077,-0.4529639184474945
3249,3250,-0.02532450668513775,-0.7074347734451294
3250,3251,-0.6823159456253052,-0.6367971897125244
3251,3252,0.2660030126571655,-0.5956833362579346
3252,3253,0.08499659597873688,-0.5828402638435364
3253,3254,-0.6390635371208191,-0.39079996943473816
3254,3255,0.5699586868286133,-0.5522447228431702
3255,3256,0.1856115460395813,-0.55501389503479
3256,3257,-0.8070464730262756,-0.6728288531303406
3257,3258,0.1576644480228424,-0.4595045745372772
3258,3259,0.3919034004211426,-0.6249339580535889
3259,3260,0.3130298852920532,-0.6276878118515015
3260,3261,0.013007877394557,-0.6658560037612915
3261,3262,0.17685821652412415,-0.5866559743881226
3262,3263,-0.3044143319129944,-0.5701944828033447
3263,3264,-0.3940449059009552,-0.647731602191925
3264,3265,0.5847926139831543,-0.5424702167510986
3265,3266,-0.015135551802814007,-0.6217892169952393
3266,3267,0.40146568417549133,-0.6712990999221802
3267,3268,-0.9522462487220764,-0.6640703678131104
3268,3269,-0.3039940595626831,-0.6404021978378296
3269,3270,0.6206873655319214,-0.5823858976364136
3270,3271,0.1513056755065918,-0.5557608604431152
3271,3272,-0.38473576307296753,-0.5460778474807739
3272,3273,-0.9158405065536499,-0.15975722670555115
3273,3274,0.17282959818840027,-0.7377002835273743
3274,3275,-0.33878493309020996,-0.317779004573822
3275,3276,-0.5718992948532104,-0.35779374837875366
3276,3277,-0.26174014806747437,-0.628144383430481
3277,3278,-0.07929401099681854,-0.6747224926948547
3278,3279,-0.07947853952646255,-0.5259283781051636
3279,3280,0.44810768961906433,-0.5093511343002319
3280,3281,0.32694435119628906,-0.5924219489097595
3281,3282,-0.36902737617492676,-0.667149543762207
3282,3283,0.005193775519728661,-0.4018805921077728
3283,3284,-0.002198096364736557,-0.5546323657035828
3284,3285,-0.40038084983825684,-0.6364533305168152
3285,3286,0.13034981489181519,-0.4950578212738037
3286,3287,0.24136482179164886,-0.4345836937427521
3287,3288,-0.05832011252641678,-0.6829888224601746
3288,3289,0.31784456968307495,-0.623367965221405
3289,3290,-0.20509548485279083,-0.5711760520935059
3290,3291,0.2257685363292694,-0.7389592528343201
3291,3292,-0.21582113206386566,-0.40598785877227783
3292,3293,-0.6526037454605103,-0.6876989603042603
3293,3294,0.37138837575912476,-0.5166032314300537
3294,3295,0.37302732467651367,-0.5826310515403748
3295,3296,0.4717313051223755,-0.5625949501991272
3296,3297,0.036494988948106766,-0.6157543063163757
3297,3298,0.12041953951120377,-0.6401157975196838
3298,3299,0.07423202693462372,-0.3396444022655487
3299,3300,-0.14374850690364838,-0.3786719739437103
3300,3301,-0.3408866226673126,-0.5777425169944763
3301,3302,-0.14263850450515747,-0.6642128229141235
3302,3303,-0.32829493284225464,-0.4973019063472748
3303,3304,0.17331114411354065,-0.48458003997802734
3304,3305,-0.9179720878601074,-0.4415280222892761
3305,3306,0.12651395797729492,-0.6025584936141968
3306,3307,0.22563453018665314,-0.5885655879974365
3307,3308,-0.7427143454551697,-0.6608537435531616
3308,3309,0.2135530710220337,-0.36173897981643677
3309,3310,0.18003171682357788,-0.545811653137207
3310,3311,-0.11095436662435532,-0.6309980154037476
3311,3312,0.35350894927978516,-0.5875264406204224
3312,3313,-0.28009259700775146,-0.5520696640014648
3313,3314,-0.658652663230896,-0.6142517924308777
3314,3315,0.14802458882331848,-0.4694293439388275
3315,3316,0.3271999955177307,-0.5704835653305054
3316,3317,0.4593574106693268,-0.49841660261154175
3317,3318,-0.41514158248901367,-0.45910805463790894
3318,3319,0.29533088207244873,-0.6041836142539978
3319,3320,0.4219346344470978,-0.5937783122062683
3320,3321,-0.20859169960021973,-0.5947664976119995
3321,3322,0.06137128919363022,-0.5449439287185669
3322,3323,-0.564529538154602,-0.7115706205368042
3323,3324,0.2181181162595749,-0.7023695707321167
3324,3325,0.27091506123542786,-0.5156177282333374
3325,3326,-0.15136396884918213,-0.5937679409980774
3326,3327,-1.8489017486572266,0.0016554766334593296
3327,3328,-0.12119495868682861,-0.6360830068588257
3328,3329,-0.7939755320549011,0.017222050577402115
3329,3330,0.599616527557373,-0.5451882481575012
3330,3331,-0.6511937379837036,-0.3551725149154663
