,id,Y1,Y2
1950,1952,1.1584707,-0.5202926
1951,1953,-0.022535097,-0.6128657
1952,1954,0.17807445,-0.76887846
1953,1955,0.40780458,-0.93894464
1954,1956,-0.50663364,-0.6230578
1955,1957,-0.8947795,-0.5770348
1956,1958,0.7607701,-0.642321
1957,1959,-0.8132969,-0.10435509
1958,1960,0.794069,-0.3712866
1959,1961,0.60916024,-0.53654814
1960,1962,0.3466672,-0.8089885
1961,1963,0.6342785,-0.8104293
1962,1964,-0.94517726,-0.66839015
1963,1965,0.18096891,-1.0415027
1964,1966,0.30534992,-1.0601717
1965,1967,0.2585223,-1.1014718
1966,1968,0.15651423,-1.0349927
1967,1969,-0.11955809,-1.0399201
1968,1970,-0.2536029,-0.9835378
1969,1971,0.42645153,-1.0920272
1970,1972,-0.20096989,-1.0064565
1971,1973,0.047469255,-1.0246845
1972,1974,0.33135897,-1.0352076
1973,1975,0.83692616,-0.7784235
1974,1976,1.5896297,-0.36174172
1975,1977,0.9108497,-0.15867442
1976,1978,0.0050364635,-0.48350292
1977,1979,-0.28487223,-0.677626
1978,1980,-0.47772416,-0.6622713
1979,1981,0.14076859,-1.0002973
1980,1982,0.5476761,-1.0041924
1981,1983,-0.33083054,-1.107557
1982,1984,-1.0117296,-0.934673
1983,1985,-1.4674852,-0.5009148
1984,1986,0.7221792,-1.0017403
1985,1987,0.2786488,-1.1592021
1986,1988,1.402988,-0.98799366
1987,1989,-0.18432462,-0.80387723
1988,1990,0.21997482,-1.1034491
1989,1991,0.20902056,-1.116381
1990,1992,0.8783569,-0.49957463
1991,1993,4.9031568,3.5855052
1992,1994,2.4330552,3.9330175
1993,1995,-0.33217636,1.3432301
1994,1996,1.068882,1.1092206
1995,1997,0.5056626,-0.03563612
1996,1998,0.89810956,0.07921127
1997,1999,0.27435967,0.59409606
1998,2000,0.030031553,0.3628733
1999,2001,0.51405513,0.0975277
2000,2002,-1.0266317,0.13228223
2001,2003,0.81853575,-0.42530417
2002,2004,0.31017047,-0.34888744
2003,2005,-0.2673795,-0.40030015
2004,2006,-0.13990559,-0.41065097
2005,2007,0.13018031,-0.06767337
2006,2008,0.44552785,-0.40256834
2007,2009,-0.26023117,-0.41925198
2008,2010,0.40445217,-0.61049086
2009,2011,0.8568317,-0.48155123
2010,2012,0.06697465,-0.49076197
2011,2013,0.69595844,-0.6848653
2012,2014,0.124543466,-0.5244287
2013,2015,0.83119357,0.08405901
2014,2016,0.4253808,-0.40931973
2015,2017,0.20159127,-0.40024233
2016,2018,-0.40382412,-0.48529497
2017,2019,0.201231,-0.78604037
2018,2020,0.20585047,-0.5894056
2019,2021,-0.3437981,-0.4508769
2020,2022,0.72296536,-0.7332709
2021,2023,-0.3115614,-0.78024167
2022,2024,0.6969744,-0.3784529
2023,2025,0.443206,-0.6177923
2024,2026,-0.17254688,-0.59418565
2025,2027,0.28051546,-0.8657394
2026,2028,-0.31865847,-0.5138408
2027,2029,-0.5728573,-0.42521778
2028,2030,0.14666653,-0.5272774
2029,2031,0.5839844,-0.41631794
2030,2032,-0.33762226,-0.60216665
2031,2033,-0.5247239,-0.73449624
2032,2034,0.08495009,-0.63019955
2033,2035,0.48146105,-0.5993027
2034,2036,-0.9070401,-0.6162057
2035,2037,-1.5206233,0.95090216
2036,2038,0.56664985,-0.26491553
2037,2039,0.16822904,-0.57906765
2038,2040,1.5082299,-0.11891524
2039,2041,-0.057094324,-0.3226441
2040,2042,-0.56983876,-0.50384325
2041,2043,-0.5333344,-0.6993587
2042,2044,-0.20619115,-0.03636949
2043,2045,1.3890835,-0.32566187
2044,2046,0.56160706,0.069426715
2045,2047,-1.8449385,0.18321711
2046,2048,3.4064195,1.472763
2047,2049,4.6978836,4.8965244
2048,2050,-1.518777,2.087207
2049,2051,0.32662985,0.6012213
2050,2052,-1.5385232,0.4306334
2051,2053,1.239491,-0.06577656
2052,2054,-0.5663415,-0.10503288
2053,2055,-0.31724334,0.120823376
2054,2056,0.46788108,0.4232013
2055,2057,-1.4563363,0.42152318
2056,2058,-0.50775707,0.4418227
2057,2059,-2.1383092,1.7589896
2058,2060,-1.2202945,2.5304782
2059,2061,0.99531144,0.4251654
2060,2062,-0.7657535,0.068686366
2061,2063,-0.03693196,-0.22976983
2062,2064,0.15742247,-0.19489375
2063,2065,-0.22110282,-0.43435138
2064,2066,0.31466663,-0.4407825
2065,2067,-0.4488873,-0.5654615
2066,2068,1.1418207,-0.5015048
2067,2069,1.2389013,-0.3245849
2068,2070,0.08607225,-0.21324825
2069,2071,0.5050929,-0.25972497
2070,2072,-1.1625549,-0.53721035
2071,2073,-0.12458313,-0.84961545
2072,2074,0.80253273,-0.9313592
2073,2075,0.33741564,-1.0886362
2074,2076,-0.71115535,-0.9364391
2075,2077,-0.23529397,-0.9065805
2076,2078,0.32861054,-0.75116396
2077,2079,0.32190672,-1.0464576
2078,2080,-0.7359741,-0.75526637
2079,2081,-0.42136472,-0.8394548
2080,2082,0.5390198,-0.9435157
2081,2083,0.30721986,-0.97532225
2082,2084,0.031240197,-0.6350677
2083,2085,0.6211174,-0.8572185
2084,2086,-0.32161763,-0.7706472
2085,2087,1.1181283,-0.5035968
2086,2088,-0.25472984,-0.67267644
2087,2089,0.50707465,-0.7426491
2088,2090,-0.99798524,0.41308224
2089,2091,1.2945231,-0.38757262
2090,2092,0.65139633,-0.25498945
2091,2093,2.85289,2.6859846
2092,2094,0.6685925,0.15258932
2093,2095,-0.16539581,-0.5475858
2094,2096,-0.43882722,-0.5159281
2095,2097,-1.041254,-0.4895707
2096,2098,-0.55114764,-0.5202859
2097,2099,0.91590077,-0.443353
2098,2100,-0.9758025,-0.011415936
2099,2101,0.7355983,-0.6150449
2100,2102,0.5225535,-0.74500793
2101,2103,-0.026697109,-0.9294345
2102,2104,0.29558304,-0.6310051
2103,2105,0.06764188,-0.807816
2104,2106,-0.020216754,-0.81978834
2105,2107,-0.96411437,-0.53733784
2106,2108,-0.13410273,-0.48331708
2107,2109,0.73290974,-0.91508794
2108,2110,0.8296271,-0.76192725
2109,2111,0.35096616,-0.71762985
2110,2112,-0.43095177,-0.49681154
2111,2113,-1.3911713,-0.27238956
2112,2114,0.0145373475,-0.36071745
2113,2115,1.1374233,-0.8607324
2114,2116,-0.21782507,-0.66236305
2115,2117,1.2430346,-0.21661603
2116,2118,1.6676885,0.8676563
2117,2119,0.26909256,-0.12740916
2118,2120,0.859543,-0.022652224
2119,2121,-0.62993795,-0.30232263
2120,2122,-0.031067176,-0.64403385
2121,2123,0.30917835,-0.5603099
2122,2124,-0.20336364,-0.4567254
2123,2125,0.93418044,-0.48333755
2124,2126,-0.13210133,-0.7539161
2125,2127,-0.023274986,-0.73235774
2126,2128,0.45688102,-0.5560859
2127,2129,-0.789967,-0.34599194
2128,2130,0.91055757,-0.56410563
2129,2131,0.19945295,-0.7510193
2130,2132,0.019226922,-0.48354983
2131,2133,0.6935231,-0.52382594
2132,2134,-0.5459635,-0.31647134
2133,2135,0.48182723,-0.47732535
2134,2136,0.034739982,-0.7046233
2135,2137,0.69216603,-0.18175381
2136,2138,-0.31953502,-0.14928827
2137,2139,1.0185083,0.2687781
2138,2140,2.600992,1.3293828
2139,2141,-0.5471326,1.3415089
2140,2142,2.4441264,2.3941095
2141,2143,0.9118891,3.2306962
2142,2144,1.1576513,1.468078
2143,2145,-0.43652552,0.7558341
2144,2146,2.1694381,1.8661228
2145,2147,0.43498898,1.5528471
2146,2148,3.4685113,5.238667
2147,2149,-1.2154025,2.13876
2148,2150,-2.201335,2.6966717
2149,2151,1.8453372,0.7878252
2150,2152,-0.24168797,0.79046625
2151,2153,-0.20805858,-0.036627736
2152,2154,0.35401353,0.06859114
2153,2155,-0.3133343,-0.07583442
2154,2156,0.5306882,-0.2599319
2155,2157,0.34851122,-0.042329237
2156,2158,1.0415466,0.03755964
2157,2159,0.48410308,-0.27661857
2158,2160,-0.38599214,0.12326991
2159,2161,0.20128162,-0.511906
2160,2162,0.7265814,-0.8818013
2161,2163,0.2309769,-0.78241783
2162,2164,0.04674678,-0.6649416
2163,2165,0.19643393,-0.62433565
2164,2166,-1.36807,0.22086605
2165,2167,0.9853928,-0.49252522
2166,2168,-0.3311986,-0.52044076
2167,2169,0.10553167,-0.68951976
2168,2170,0.20234886,-0.88578933
2169,2171,-0.101357974,-1.0665504
2170,2172,0.15011348,-1.020798
2171,2173,1.3933544,0.06905568
2172,2174,1.9194974,0.54249287
2173,2175,6.1206694,8.615211
2174,2176,-0.74599576,2.376649
2175,2177,0.20547614,0.3624034
2176,2178,-0.56253165,0.65493524
2177,2179,0.60761,0.7708133
2178,2180,1.8900576,1.2606032
2179,2181,0.9555613,0.9536731
2180,2182,0.09888499,0.6077935
2181,2183,0.108717434,0.25116765
2182,2184,0.43350834,0.0876437
2183,2185,0.62808543,0.9318965
2184,2186,-1.1021647,0.08697092
2185,2187,-0.62384576,0.1561951
2186,2188,1.3494037,0.2521938
2187,2189,0.73310626,-0.29873267
2188,2190,-1.0373311,-0.19751433
2189,2191,-1.5259278,0.588322
2190,2192,1.1104105,-0.112313814
2191,2193,1.0197319,-0.11432571
2192,2194,0.20049475,-0.24694988
2193,2195,0.14340402,-0.3452056
2194,2196,-0.73746127,-0.43513557
2195,2197,0.9744274,-0.69529665
2196,2198,0.7871744,-0.5374236
2197,2199,0.68163234,-0.6378554
2198,2200,-0.097046815,-0.47798437
2199,2201,-0.5065699,-0.6265582
2200,2202,0.9465632,-0.5568008
2201,2203,2.8401163,1.1588393
2202,2204,-1.1079888,0.39646718
2203,2205,-0.48830903,-0.24024731
2204,2206,0.16799939,-0.48932552
2205,2207,-0.29668915,-0.2615954
2206,2208,1.1982365,-0.3635313
2207,2209,0.124188475,-0.3114885
2208,2210,-0.04497323,-0.5391763
2209,2211,-0.15280071,-0.50471807
2210,2212,-0.52208954,0.05021957
2211,2213,0.5053297,-0.56842655
2212,2214,0.28195453,-0.30667478
2213,2215,1.8533125,0.069755726
2214,2216,0.9497994,0.247841
2215,2217,-0.4167048,0.8830648
2216,2218,0.77565044,0.0594443
2217,2219,0.20972568,-0.17023382
2218,2220,0.6057561,-0.089939915
2219,2221,-0.77757186,-0.124776326
2220,2222,-0.3442234,-0.2529978
2221,2223,-0.6795962,-0.17108291
2222,2224,-2.2447007,1.9394443
2223,2225,1.2166812,0.14674866
2224,2226,-0.1484581,-0.25308767
2225,2227,1.082744,-0.37114164
2226,2228,0.055983327,-0.4170015
2227,2229,0.2636893,-0.42027694
2228,2230,-0.74538094,-0.4405185
2229,2231,-0.1586145,-0.6130267
2230,2232,1.5345035,-0.027311292
2231,2233,-0.19713965,-0.5526351
2232,2234,-0.2581792,-0.19292891
2233,2235,0.6959549,-0.68573385
2234,2236,1.1802772,-0.27677673
2235,2237,0.25282043,0.05023401
2236,2238,-3.5653713,7.2959256
2237,2239,-1.8090557,3.4495494
2238,2240,1.59436,1.7275041
2239,2241,-0.70876884,2.129362
2240,2242,0.82264394,0.65711594
2241,2243,-1.5214885,0.33420226
2242,2244,-1.6872121,2.1342232
2243,2245,-2.781066,5.973151
2244,2246,1.8305057,1.5741204
2245,2247,2.127263,0.66804415
2246,2248,-0.30039352,0.2493374
2247,2249,0.55140257,0.26288322
2248,2250,1.12027,0.9443682
2249,2251,0.36115706,0.18874264
2250,2252,1.3971597,0.6761005
2251,2253,-0.59218127,-0.10257272
2252,2254,-0.022191048,-0.44541937
2253,2255,0.8436042,-0.39691505
2254,2256,1.1281773,0.03254773
2255,2257,-0.38113955,-0.32369825
2256,2258,-0.8582039,-0.5476437
2257,2259,-0.17268184,-0.5757719
2258,2260,-1.805277,-0.0011695996
2259,2261,-1.0244395,0.08828179
2260,2262,1.792037,-0.24238315
2261,2263,-0.03172754,-0.2943523
2262,2264,0.4979264,-0.52738434
2263,2265,0.92858696,-0.48788744
2264,2266,-0.07924826,-0.6469616
2265,2267,0.019581517,-0.7915204
2266,2268,0.40423897,-0.87872213
2267,2269,-0.09944498,-0.8143604
2268,2270,-0.85438406,-0.45788285
2269,2271,0.24995612,-0.7311462
2270,2272,-0.7982641,-0.5540749
2271,2273,0.6443059,-0.83274513
2272,2274,1.3119768,-0.6865708
2273,2275,0.5313616,-0.8390921
2274,2276,0.024202539,-0.8954707
2275,2277,-0.35229287,-0.8889939
2276,2278,-0.54375,-0.7272287
2277,2279,0.32139334,-0.8332009
2278,2280,-0.7413153,-0.26570648
2279,2281,-0.94660467,-0.22716367
2280,2282,1.4127067,-0.4417165
2281,2283,-1.1338708,-0.26727256
2282,2284,-0.7730058,-0.04035547
2283,2285,0.036652904,-0.1869036
2284,2286,0.90694296,-0.65915793
2285,2287,0.44463786,-0.54477346
2286,2288,0.7848975,-0.48013383
2287,2289,0.005160311,-0.7458156
2288,2290,-1.5473714,-0.38047683
2289,2291,-1.2008963,0.1576173
2290,2292,0.43756723,-0.37630177
2291,2293,1.161621,-0.50299275
2292,2294,-2.3224378,0.5562246
2293,2295,-0.9760427,0.57240456
2294,2296,0.44546413,0.7841597
2295,2297,0.3429932,0.29604843
2296,2298,-0.4702875,-0.17967013
2297,2299,0.82297456,-0.6069079
2298,2300,1.03619,-0.6019073
2299,2301,-1.3370738,-0.48373982
2300,2302,0.36384922,-0.7118228
2301,2303,-0.23523839,-0.8815681
2302,2304,0.22053392,-0.63398075
2303,2305,1.509726,-0.23300043
2304,2306,-1.307054,-0.48694566
2305,2307,-0.5153056,-0.6506083
2306,2308,1.5316195,-0.2560629
2307,2309,-1.1853639,-0.2299377
2308,2310,-0.92539024,-0.010709479
2309,2311,-0.21115538,-0.13814723
2310,2312,-0.32181934,-0.010948386
2311,2313,-0.91873443,0.90033627
2312,2314,-0.985787,2.267304
2313,2315,0.43049213,1.4898639
2314,2316,1.4290004,0.30334774
2315,2317,0.23970436,-0.2911499
2316,2318,0.29934162,-0.5185632
2317,2319,0.56472176,-0.59379727
2318,2320,0.08042721,-0.68585974
2319,2321,0.78433627,-0.477117
2320,2322,0.4268722,-0.6473686
2321,2323,-0.012186671,-0.5985937
2322,2324,-0.8438005,-0.31983602
2323,2325,0.39907765,-0.7095347
2324,2326,-0.22826435,-0.20322728
2325,2327,0.8572035,-0.67481476
2326,2328,-0.16251236,-0.6215548
2327,2329,0.3387587,-0.27914262
2328,2330,0.41144592,-0.45098197
2329,2331,0.72623885,-0.55813503
2330,2332,-0.1632789,-0.51548773
2331,2333,0.38376316,-0.6443687
2332,2334,0.45532826,2.045657
2333,2335,-0.012272237,0.11542348
2334,2336,0.82984996,1.1612881
2335,2337,0.05231546,0.8717887
2336,2338,1.6279413,0.4987713
2337,2339,0.20832956,0.78097284
2338,2340,2.3886342,2.1051002
2339,2341,-0.8691825,1.3269713
2340,2342,0.34339365,0.38542598
2341,2343,-0.52805984,0.76465374
2342,2344,1.1771562,0.053662144
2343,2345,1.0006834,0.42752844
2344,2346,0.13165319,0.30617863
2345,2347,-0.3294242,0.5802657
2346,2348,-2.0468903,0.849248
2347,2349,0.44392133,0.5480279
2348,2350,-1.1145785,0.06848827
2349,2351,1.2641008,-0.072612435
2350,2352,1.4680864,-0.28662857
2351,2353,-0.6419595,-0.38952792
2352,2354,0.5412217,-0.43742812
2353,2355,0.3554443,-0.51651365
2354,2356,-0.8169148,-0.45086834
2355,2357,1.1236033,-0.64895463
2356,2358,0.28223854,-0.7748925
2357,2359,0.062272705,-0.49057963
2358,2360,-0.16659935,-0.15778172
2359,2361,0.16840154,-0.7700035
2360,2362,0.047480434,-0.7729451
2361,2363,0.06268395,-0.7197182
2362,2364,0.48523444,-0.54533845
2363,2365,-1.7735425,-0.14895403
2364,2366,0.39645672,-0.7110004
2365,2367,0.8563965,-1.097805
2366,2368,0.762872,-1.0468031
2367,2369,0.19387932,-1.2019484
2368,2370,-0.3258162,-0.86403096
2369,2371,-0.6009842,-0.8325595
2370,2372,0.43187925,-0.998638
2371,2373,1.2877356,-0.30698252
2372,2374,1.0394579,0.29706278
2373,2375,0.3992583,-0.36497194
2374,2376,-0.8280463,0.65254426
2375,2377,0.24026273,-0.3086344
2376,2378,0.91276383,-0.66062576
2377,2379,-0.020865427,-0.6655213
2378,2380,1.7461942,0.7100311
2379,2381,-1.860818,0.4898579
2380,2382,0.84897274,-0.39604536
2381,2383,-0.96216583,-0.32319078
2382,2384,-0.57077694,-0.10314918
2383,2385,-1.3772888,0.6926401
2384,2386,-0.5109771,0.09822869
2385,2387,-0.93728036,0.49618918
2386,2388,0.6648117,-0.2243275
2387,2389,0.23405047,-0.55225414
2388,2390,0.96451175,-0.6329566
2389,2391,0.17949758,-0.78032774
2390,2392,0.99422663,-0.4886219
2391,2393,-0.91833293,-0.46771976
2392,2394,0.31493455,-0.40436846
2393,2395,-0.5238235,-0.55990654
2394,2396,1.3001528,-0.5389709
2395,2397,0.54943615,-0.6895482
2396,2398,-0.58325976,-0.72548395
2397,2399,0.05307483,-0.7132939
2398,2400,0.92900336,-0.46944022
2399,2401,0.57433015,-0.4260363
2400,2402,0.5384962,-0.3566434
2401,2403,0.29880026,-0.3764804
2402,2404,0.14890866,-0.018179592
2403,2405,-0.39606017,-0.44247797
2404,2406,0.7166382,0.13273734
2405,2407,0.59519017,0.8602342
2406,2408,-0.37019232,0.19291133
2407,2409,0.7079234,-0.22289833
2408,2410,-0.11878342,-0.41859734
2409,2411,0.35079113,-0.2962578
2410,2412,-0.28555414,-0.18305907
2411,2413,-0.18005927,-0.58519006
2412,2414,0.03732795,-0.5863248
2413,2415,0.8897623,-0.35499227
2414,2416,-0.6830004,0.14959833
2415,2417,-0.3788195,0.05083915
2416,2418,-0.36844486,-0.21266595
2417,2419,-0.03269308,-0.41318917
2418,2420,1.6154373,-0.25849524
2419,2421,0.24451758,-0.07080179
2420,2422,-0.017186796,-0.14640066
2421,2423,1.6678298,0.5920716
2422,2424,1.6003989,2.4972756
2423,2425,-1.8092802,1.5844781
2424,2426,1.0533172,-0.050664395
2425,2427,-1.8681245,0.9227232
2426,2428,-0.08951112,0.101744905
2427,2429,-0.77402085,0.06254188
2428,2430,1.2229881,1.0130764
2429,2431,-0.116325684,0.3018075
2430,2432,4.7834024,3.7834713
2431,2433,-2.872604,2.821804
2432,2434,3.0366957,1.5739282
2433,2435,1.8572643,3.9855094
2434,2436,0.3465448,1.4150454
2435,2437,-0.5718689,0.5991818
2436,2438,-1.4646119,1.2310257
2437,2439,0.47774586,-0.0045854934
2438,2440,-1.0172511,0.47121757
2439,2441,0.8503269,0.05899272
2440,2442,1.4116455,-0.07306339
2441,2443,-0.24414985,-0.3487367
2442,2444,0.88734615,-0.3007604
2443,2445,-0.20383918,-0.42050692
2444,2446,-2.508101,1.0129462
2445,2447,-0.9847112,0.656563
2446,2448,0.62139285,-0.41138977
2447,2449,0.8881701,-0.55464023
2448,2450,0.9740446,0.14352053
2449,2451,-1.0099546,-0.31160593
2450,2452,-0.25347748,-0.42701733
2451,2453,0.35509965,-0.46215996
2452,2454,0.31430343,-0.63644314
2453,2455,0.7830773,-0.38695452
2454,2456,-0.70795375,-0.54808456
2455,2457,-0.18113445,-0.6604229
2456,2458,-0.365854,-0.5635867
2457,2459,0.34132126,-0.9357659
2458,2460,0.59948343,-0.90087974
2459,2461,-1.2148093,-0.6448831
2460,2462,0.04024133,-0.777562
2461,2463,-0.8038287,-0.011218034
2462,2464,0.96541494,-0.6721457
2463,2465,0.44081768,-0.75981045
2464,2466,0.80658954,-0.8295869
2465,2467,-0.16469292,-0.7607307
2466,2468,-0.29208136,-0.64728624
2467,2469,-0.28789526,-0.7831497
2468,2470,0.14452198,-1.0104665
2469,2471,-0.32595092,-0.6512867
2470,2472,1.1512682,-0.64849365
2471,2473,0.15310873,-0.44942144
2472,2474,-0.42165148,-0.35690778
2473,2475,1.38587,-0.009526148
2474,2476,-0.40230876,-0.31413874
2475,2477,0.9568797,-0.31411752
2476,2478,1.3269966,0.4443476
2477,2479,0.5372898,0.008109577
2478,2480,-1.2916716,0.43724242
2479,2481,0.53344816,-0.50754654
2480,2482,0.90513015,-0.64926285
2481,2483,-0.3711898,-0.57241523
2482,2484,-0.20957135,-0.37738824
2483,2485,-1.2655246,-0.36774063
2484,2486,-0.033189863,-0.668486
2485,2487,0.035133038,-0.6542011
2486,2488,0.35525697,-0.6358152
2487,2489,-0.7412506,-0.6454838
2488,2490,-0.043266278,-0.7691244
2489,2491,-0.68120843,-0.6574119
2490,2492,0.038956728,-0.56350183
2491,2493,0.6392899,-0.799229
2492,2494,0.4971345,-0.8896295
2493,2495,0.13676862,-1.1255319
2494,2496,0.6195007,-1.2641896
2495,2497,-0.21671832,-1.3253534
2496,2498,0.67184746,-0.044600777
2497,2499,0.2156504,-0.59860855
2498,2500,0.8695966,-0.65575564
2499,2501,-0.038714148,-0.7507416
2500,2502,0.017296428,-0.57658464
2501,2503,-1.0558789,-0.2886672
2502,2504,0.26672304,-0.5224709
2503,2505,0.848179,-0.38425842
2504,2506,-1.8659729,0.64895946
2505,2507,-0.51018757,0.24751562
2506,2508,0.2895352,-0.15595466
2507,2509,-0.6043124,-0.19403532
2508,2510,-0.70999736,0.22688168
2509,2511,0.68757284,-0.26632714
2510,2512,-0.0106162485,-0.3212018
2511,2513,0.43639517,-0.54477566
2512,2514,0.5747504,-0.6677537
2513,2515,-0.79005724,-0.42737547
2514,2516,-0.39914545,-0.24265945
2515,2517,-0.3269375,-0.3926389
2516,2518,-0.64823955,0.13368493
2517,2519,0.120489545,0.18451977
2518,2520,0.767674,-0.15698051
2519,2521,0.21585904,-0.25531164
2520,2522,-0.3602228,-0.49911135
2521,2523,-0.12351564,-0.6060185
2522,2524,0.21815231,-0.6142314
2523,2525,-0.9576232,-0.3293783
2524,2526,-0.4210608,0.05084306
2525,2527,0.9514353,0.03221468
2526,2528,-0.22550696,-0.2636855
2527,2529,0.34307438,-0.40346065
2528,2530,0.72876805,-0.4621617
2529,2531,-0.025365768,-0.27797163
2530,2532,0.8488473,-0.31072724
2531,2533,0.55381536,-0.36328405
2532,2534,-0.39483613,-0.54075503
2533,2535,0.38474175,-0.6809828
2534,2536,-0.39326873,-0.57554847
2535,2537,0.5118544,-0.6944367
2536,2538,-1.0387001,-0.25338224
2537,2539,0.6243736,-0.64691836
2538,2540,-0.26374292,-0.764075
2539,2541,0.57178205,-0.8614448
2540,2542,0.09552409,-0.91007227
2541,2543,-0.112753294,-0.8920183
2542,2544,-0.2959944,-0.8037452
2543,2545,0.42991507,-0.8735551
2544,2546,-0.3043561,-0.8618266
2545,2547,-0.43322933,-0.8249331
2546,2548,-3.017718e-05,-0.8659037
2547,2549,0.45863461,-0.9440972
2548,2550,0.17802033,-0.93327653
2549,2551,0.32749635,-0.8694109
2550,2552,-0.24421428,-0.9264564
2551,2553,-0.2179742,-1.0500181
2552,2554,-0.21233417,-0.7532901
2553,2555,-0.6093567,-0.73450404
2554,2556,1.2094041,-0.78053385
2555,2557,-0.051976543,-0.91784364
2556,2558,0.196988,-0.7297103
2557,2559,0.0032779141,-0.85328585
2558,2560,1.4136918,-0.694693
2559,2561,0.098876,-0.6813515
2560,2562,0.5695063,-0.9871254
2561,2563,-0.3333506,-0.809684
2562,2564,-0.55978787,-0.85452586
2563,2565,0.34471828,-0.95104563
2564,2566,-0.21033122,-0.9024024
2565,2567,0.079637386,-0.8948128
2566,2568,0.6953737,-0.7059227
2567,2569,1.0917075,-0.014461197
2568,2570,-0.005790437,-0.83092964
2569,2571,-0.3169281,-0.798254
2570,2572,0.6519165,0.09640851
2571,2573,-2.6012917,2.571154
2572,2574,-0.8256678,1.4865938
2573,2575,-2.0119982,0.9059209
2574,2576,1.5850865,3.973022e-05
2575,2577,-0.09909917,-0.6688066
2576,2578,-0.31454894,-0.71812683
2577,2579,0.33480355,-0.7153715
2578,2580,0.15000916,-0.8461486
2579,2581,-0.41130206,-0.9405135
2580,2582,0.55115896,-0.96661377
2581,2583,-0.08485835,-0.78257203
2582,2584,0.4108784,-0.96052474
2583,2585,-0.37136346,-0.945549
2584,2586,-0.9641249,-0.49713513
2585,2587,-0.303277,-0.4886515
2586,2588,0.32134077,-0.4412353
2587,2589,-1.6490177,0.747366
2588,2590,0.9422533,-0.3534588
2589,2591,0.23950152,-0.7398798
2590,2592,0.6437497,-0.9858601
2591,2593,0.22358553,-0.8937085
2592,2594,-0.27828965,-0.98093116
2593,2595,0.33062652,-0.8334298
2594,2596,-0.063710384,-0.8202414
2595,2597,0.6376726,-1.0338565
2596,2598,0.18216187,-0.7970905
2597,2599,0.0930691,-0.72985345
2598,2600,0.2940095,-0.7156854
2599,2601,0.45505837,-0.62026125
2600,2602,0.5256308,-0.6940332
2601,2603,-0.002417142,-0.7355122
2602,2604,-0.5638369,-0.8761447
2603,2605,0.27765626,-0.9762263
2604,2606,0.7020015,-1.0276065
2605,2607,-0.33240578,-0.8480443
2606,2608,-0.24418421,-1.0274084
2607,2609,-0.36895263,-0.9603402
2608,2610,0.17128214,-0.64367944
2609,2611,0.22804186,-0.85969347
2610,2612,-0.33226344,-0.8632226
2611,2613,0.021473112,-0.88871926
2612,2614,-0.09625355,-0.86684895
2613,2615,-0.06348319,-0.79624647
2614,2616,-0.605894,-0.46888497
2615,2617,-0.15830152,-0.7642443
2616,2618,0.63319224,-0.26015553
2617,2619,-0.2841553,0.23940924
2618,2620,0.43578842,-0.454066
2619,2621,-0.11443616,-0.5354477
2620,2622,1.0669196,-0.6137007
2621,2623,0.36768267,-0.60924864
2622,2624,-0.5720926,-0.54575664
2623,2625,0.9275664,-0.47948012
2624,2626,0.09765891,-0.91471285
2625,2627,-0.34542832,-0.86976326
2626,2628,-0.92654204,-0.77717024
2627,2629,-0.7676128,-0.64206356
2628,2630,0.36720976,-0.7902027
2629,2631,0.3390317,-0.98383796
2630,2632,0.16934498,-0.6984865
2631,2633,-0.9086901,-0.208877
2632,2634,0.45452368,0.09699944
2633,2635,-0.008329021,-0.53762823
2634,2636,1.1317792,-0.40678635
2635,2637,-0.13745147,-0.6212824
2636,2638,0.13236396,-0.8489992
2637,2639,0.25343692,-0.82709014
2638,2640,0.83946806,-0.6353532
2639,2641,0.4201152,-0.638495
2640,2642,0.9258139,-0.48664495
2641,2643,-0.3086196,-0.5895732
2642,2644,0.47354972,-0.7278688
2643,2645,0.74928945,-0.70196575
2644,2646,-0.020772358,-0.7182774
2645,2647,0.6004614,-0.8791053
2646,2648,-0.36089933,-0.7401193
2647,2649,-0.55889004,-0.8335732
2648,2650,0.44390392,-0.80420494
2649,2651,-0.2555941,-0.86823577
2650,2652,-0.30150685,-0.757112
2651,2653,1.0106065,-0.8171459
2652,2654,0.525999,-0.62607324
2653,2655,-0.42380825,-0.6219048
2654,2656,-1.6016942,-0.11017775
2655,2657,-0.24160375,-0.29145706
2656,2658,0.7351063,-0.22704282
2657,2659,-0.23904371,-0.5200854
2658,2660,-0.88942194,-0.5432335
2659,2661,0.42454267,-0.74691457
2660,2662,-0.27376014,-0.9603872
2661,2663,-0.025950423,-0.83682686
2662,2664,-1.7359633,0.94012016
2663,2665,1.0618844,-0.05068762
2664,2666,0.4554002,-0.4385981
2665,2667,-0.74865556,-0.66625035
2666,2668,-0.4084199,-0.29210934
2667,2669,-1.4661452,0.519153
2668,2670,-1.6001598,1.2544035
2669,2671,0.41223115,0.108087644
2670,2672,0.8380073,-0.001753211
2671,2673,1.3977559,-0.06270836
2672,2674,0.55746794,-0.3666311
2673,2675,0.7767457,-0.690265
2674,2676,-0.21474443,-0.7191205
2675,2677,1.4953735,-0.31672698
2676,2678,1.3096305,0.10827232
2677,2679,-0.05992587,-0.6303021
2678,2680,0.81153154,-0.35409445
2679,2681,1.1371593,-0.009997152
2680,2682,-0.75149554,-0.40728152
2681,2683,-0.027833767,-0.71594256
