,id,Y1,Y2
2637,2638,0.06356235593557358,-0.3939972221851349
2638,2639,0.4213324785232544,-0.3141798973083496
2639,2640,0.1494700014591217,-0.3343534469604492
2640,2641,0.45400404930114746,-0.2649812400341034
2641,2642,-0.3116544485092163,-0.3504839539527893
2642,2643,0.20007412135601044,-0.3601674437522888
2643,2644,0.38312381505966187,-0.3315199613571167
2644,2645,-0.1091335266828537,-0.35491567850112915
2645,2646,0.309122234582901,-0.3890727162361145
2646,2647,-0.31429463624954224,-0.33318448066711426
2647,2648,-0.4110606908798218,-0.44822728633880615
2648,2649,0.17866960167884827,-0.3821612298488617
2649,2650,-0.25117599964141846,-0.4219770133495331
2650,2651,-0.2792576551437378,-0.40364623069763184
2651,2652,0.5485955476760864,-0.36639517545700073
2652,2653,0.2222072035074234,-0.33052295446395874
2653,2654,-0.33822810649871826,-0.3928631842136383
2654,2655,-1.0343154668807983,-0.21938267350196838
2655,2656,-0.2471483051776886,-0.2856917381286621
2656,2657,0.3180994689464569,-0.3637029826641083
2657,2658,-0.2274428904056549,-0.3461430072784424
2658,2659,-0.6202346086502075,-0.3479089140892029
2659,2660,0.18867343664169312,-0.3482532799243927
2660,2661,-0.27375003695487976,-0.4658298194408417
2661,2662,-0.08742830902338028,-0.4729178249835968
2662,2663,-1.0129241943359375,0.13808423280715942
2663,2664,0.5716543197631836,-0.17072328925132751
2664,2665,0.18793052434921265,-0.26622968912124634
2665,2666,-0.5925651788711548,-0.3897217810153961
2666,2667,-0.2934454679489136,-0.2813827395439148
2667,2668,-0.9556665420532227,0.0667397752404213
2668,2669,-0.9528142213821411,0.16878610849380493
2669,2670,0.14555028080940247,-0.1750490665435791
2670,2671,0.3958953320980072,-0.12558898329734802
2671,2672,0.7597516775131226,-0.13419678807258606
2672,2673,0.23395535349845886,-0.2584002614021301
2673,2674,0.3935586214065552,-0.3646845519542694
2674,2675,-0.22517883777618408,-0.3847643733024597
2675,2676,0.7940107583999634,-0.20725592970848083
2676,2677,0.7099049091339111,-0.017005208879709244
2677,2678,-0.1342829018831253,-0.40006232261657715
2678,2679,0.41486847400665283,-0.22307157516479492
2679,2680,0.5659856200218201,-0.10407335311174393
2680,2681,-0.5247492790222168,-0.29880884289741516
2681,2682,-0.12571537494659424,-0.3777098059654236
2682,2683,0.24489234387874603,-0.3428660035133362
2683,2684,-0.0915103554725647,-0.2887417674064636
2684,2685,-0.006467531435191631,-0.3496205508708954
2685,2686,0.1910354644060135,-0.3046073913574219
2686,2687,0.46580207347869873,-0.353850781917572
2687,2688,-0.0289173424243927,-0.39930692315101624
2688,2689,0.7674441337585449,-0.16809329390525818
2689,2690,-0.18682542443275452,-0.25926345586776733
2690,2691,-0.3032890558242798,-0.3305201828479767
2691,2692,0.6203332543373108,-0.2079291194677353
2692,2693,0.059155773371458054,-0.2141663134098053
2693,2694,-0.09587490558624268,-0.3109586834907532
2694,2695,0.2977408766746521,-0.2000700831413269
2695,2696,-8.234193956013769e-05,-0.32497525215148926
2696,2697,-0.2847779393196106,-0.257671058177948
2697,2698,-0.1554829180240631,-0.3272159695625305
2698,2699,-0.1429251730442047,-0.3572534918785095
2699,2700,0.10352124273777008,-0.32981443405151367
2700,2701,0.20739102363586426,-0.3160204291343689
2701,2702,-0.46162116527557373,-0.32662129402160645
2702,2703,-0.36202237010002136,-0.023467332124710083
2703,2704,-0.455765962600708,0.08965358883142471
2704,2705,1.8576966524124146,0.6690661907196045
2705,2706,-0.5500718355178833,-0.24602842330932617
2706,2707,0.15925899147987366,-0.02687595970928669
2707,2708,0.7450940012931824,-0.16874217987060547
2708,2709,-0.19596180319786072,-0.10617542266845703
2709,2710,-0.35569632053375244,-0.22384968400001526
2710,2711,-0.7926688194274902,-0.10425490885972977
2711,2712,0.323676198720932,-0.2874574065208435
2712,2713,0.5033005475997925,-0.02789432927966118
2713,2714,-0.6451624631881714,-0.0217161625623703
2714,2715,-0.12886300683021545,0.009421218186616898
2715,2716,-0.6921780109405518,-0.29745909571647644
2716,2717,-0.5548557043075562,0.3557329773902893
2717,2718,-2.1834025382995605,0.8498295545578003
2718,2719,1.2415862083435059,0.07534265518188477
2719,2720,0.14256173372268677,-0.10644052177667618
2720,2721,-0.21933186054229736,-0.247000053524971
2721,2722,-0.692256510257721,-0.1458282172679901
2722,2723,-0.844912588596344,-0.16395193338394165
2723,2724,-1.2795151472091675,0.2820724546909332
2724,2725,-0.09571273624897003,-0.10946981608867645
2725,2726,0.4355948269367218,0.007858029566705227
2726,2727,-0.8073865175247192,-0.057388126850128174
2727,2728,0.46110790967941284,-0.03189404681324959
2728,2729,0.9210542440414429,-0.11303722858428955
2729,2730,-0.7755603790283203,-0.19135329127311707
2730,2731,-0.2391939014196396,-0.1949910819530487
2731,2732,-0.14323043823242188,-0.3540632128715515
2732,2733,0.8219155669212341,-0.31525933742523193
2733,2734,0.584351658821106,-0.32262906432151794
2734,2735,-0.8615462183952332,-0.26990610361099243
2735,2736,0.22724853456020355,-0.4092980623245239
2736,2737,0.25652015209198,-0.4397447109222412
2737,2738,0.34965336322784424,-0.3483256697654724
2738,2739,0.7416245937347412,-0.08514785766601562
2739,2740,0.738945484161377,-0.13971328735351562
2740,2741,0.5253333449363708,-0.32371237874031067
2741,2742,-0.3845618963241577,-0.34208381175994873
2742,2743,-0.7314623594284058,-0.31378379464149475
2743,2744,0.3094617426395416,-0.3769385516643524
2744,2745,-0.6810639500617981,-0.41385653614997864
2745,2746,0.011981997638940811,-0.37372979521751404
2746,2747,-0.2875683307647705,-0.40786802768707275
2747,2748,0.10136672854423523,-0.41303151845932007
2748,2749,-0.07524910569190979,-0.4296504855155945
2749,2750,0.49084174633026123,-0.37793466448783875
2750,2751,0.13367131352424622,-0.3597884774208069
2751,2752,-0.4228705167770386,-0.41880565881729126
2752,2753,0.28416574001312256,-0.44484031200408936
2753,2754,0.30399852991104126,-0.35023948550224304
2754,2755,0.07220755517482758,-0.3563773036003113
2755,2756,-0.010072777047753334,-0.2880229353904724
2756,2757,0.30405712127685547,-0.3196510374546051
2757,2758,-0.22255712747573853,-0.419933557510376
2758,2759,-0.24724462628364563,-0.36468833684921265
2759,2760,0.3409796953201294,-0.3517548143863678
2760,2761,0.44904378056526184,-0.36852771043777466
2761,2762,-0.19331783056259155,-0.3155255913734436
2762,2763,-0.27541524171829224,-0.13333259522914886
2763,2764,-0.07200537621974945,-0.2309579849243164
2764,2765,0.4439503252506256,-0.2530254125595093
2765,2766,-0.7606576681137085,-0.17765623331069946
2766,2767,-0.3063953220844269,-0.2639237642288208
2767,2768,-0.16901180148124695,-0.37244346737861633
2768,2769,-0.23112034797668457,-0.3914390802383423
2769,2770,-0.3395248353481293,-0.3161426782608032
2770,2771,-0.09046274423599243,-0.30473101139068604
2771,2772,0.4185572862625122,-0.3837105929851532
2772,2773,0.04609270393848419,-0.4003646969795227
2773,2774,-0.12299853563308716,-0.43095558881759644
2774,2775,0.2608415484428406,-0.3577527403831482
2775,2776,0.13087117671966553,-0.41036689281463623
2776,2777,-1.0463342666625977,-0.3033430278301239
2777,2778,-0.5608975291252136,-0.13785922527313232
2778,2779,-0.191745787858963,-0.16074427962303162
2779,2780,0.4107983112335205,-0.1927081048488617
2780,2781,-0.1317896842956543,-0.2119317650794983
2781,2782,-0.04961484298110008,-0.259749174118042
2782,2783,0.7123136520385742,-0.2595130205154419
2783,2784,0.5939075350761414,-0.186350017786026
2784,2785,-0.1652621030807495,-0.25602707266807556
2785,2786,0.3873897194862366,-0.26276880502700806
2786,2787,-0.17152193188667297,-0.31513309478759766
2787,2788,0.326436847448349,-0.30491262674331665
2788,2789,-0.3590770959854126,-0.3505736291408539
2789,2790,0.23970432579517365,-0.29369866847991943
2790,2791,0.15691284835338593,-0.19944047927856445
2791,2792,-0.25391945242881775,-0.2090921252965927
2792,2793,-0.32002174854278564,-0.24278415739536285
2793,2794,0.41241520643234253,-0.23093268275260925
2794,2795,-0.46178796887397766,-0.33430278301239014
2795,2796,0.10366960614919662,-0.321796178817749
2796,2797,-0.14240022003650665,-0.27896368503570557
2797,2798,0.28692328929901123,-0.2670283317565918
2798,2799,-0.03172428160905838,-0.16438575088977814
2799,2800,-0.3437184691429138,-0.2853117883205414
2800,2801,-0.4531184434890747,-0.326744943857193
2801,2802,-0.2835216224193573,-0.1662558913230896
2802,2803,0.9951335191726685,-0.18060612678527832
2803,2804,-0.1750805526971817,-0.1771373152732849
2804,2805,-0.4313085079193115,-0.26584476232528687
2805,2806,0.2408425509929657,-0.31642216444015503
2806,2807,-0.24054940044879913,-0.31470787525177
2807,2808,-0.6400318145751953,-0.2448078989982605
2808,2809,0.25409671664237976,-0.22989758849143982
2809,2810,-0.759130597114563,-0.2673216462135315
2810,2811,0.05084377899765968,-0.25855517387390137
2811,2812,0.05897361412644386,-0.11997376382350922
2812,2813,0.08060771226882935,-0.169921413064003
2813,2814,0.0019549732096493244,-0.204457089304924
2814,2815,0.33277979493141174,0.14791396260261536
2815,2816,-0.39616864919662476,-0.1843428760766983
2816,2817,0.8916220664978027,-0.10029776394367218
2817,2818,-0.314380943775177,-0.27583062648773193
2818,2819,-0.3402146100997925,-0.32658469676971436
2819,2820,-0.32885050773620605,-0.3259463608264923
2820,2821,0.3379957973957062,-0.27918094396591187
2821,2822,-0.3417263627052307,-0.29762670397758484
2822,2823,0.15742763876914978,-0.2982802987098694
2823,2824,0.45505407452583313,-0.25320863723754883
2824,2825,0.8085663914680481,0.13053421676158905
2825,2826,-1.224967122077942,-0.11253480613231659
2826,2827,0.042223259806632996,-0.08004725724458694
2827,2828,0.2402271181344986,-0.3577122688293457
2828,2829,-0.08545354008674622,-0.3149721622467041
2829,2830,0.11534016579389572,-0.2223961055278778
2830,2831,-0.2785796523094177,-0.2285708338022232
2831,2832,0.5497375726699829,-0.20085465908050537
2832,2833,0.009454525075852871,-0.3557995855808258
2833,2834,-0.047744859009981155,-0.2930382788181305
2834,2835,-0.18617701530456543,-0.28869858384132385
2835,2836,-0.15158605575561523,-0.2903673052787781
2836,2837,-0.34933900833129883,-0.3928191661834717
2837,2838,0.0023469263687729836,-0.3802074193954468
2838,2839,-0.5439943671226501,-0.38575756549835205
2839,2840,-0.5370480418205261,-0.2994583547115326
2840,2841,-0.03452436625957489,-0.23715901374816895
2841,2842,-0.21181173622608185,-0.45626121759414673
2842,2843,-0.7716224193572998,-0.1846405565738678
2843,2844,-0.3420500159263611,0.038339439779520035
2844,2845,0.23774564266204834,-0.10957120358943939
2845,2846,0.19086360931396484,-0.26098746061325073
2846,2847,-1.000800371170044,-0.039323318749666214
2847,2848,-0.3419559597969055,-0.1112041100859642
2848,2849,-0.3772711157798767,-0.22775885462760925
2849,2850,0.19589176774024963,-0.401322603225708
2850,2851,-1.078073263168335,0.19400420784950256
2851,2852,0.22801858186721802,-0.18803510069847107
2852,2853,0.6757413148880005,-0.18706396222114563
2853,2854,0.411262571811676,-0.1628255993127823
2854,2855,0.35703733563423157,-0.1094159334897995
2855,2856,-0.11189611256122589,-0.22560684382915497
2856,2857,0.23652292788028717,-0.25141358375549316
2857,2858,-0.03964410349726677,-0.40443217754364014
2858,2859,-0.6785006523132324,-0.3734261989593506
2859,2860,0.5021958947181702,-0.30232495069503784
2860,2861,-0.7927822470664978,-0.33619195222854614
2861,2862,0.5773391127586365,-0.2719285488128662
2862,2863,0.0766415148973465,-0.37882012128829956
2863,2864,0.020265130326151848,-0.2664521038532257
2864,2865,0.49663498997688293,-0.33732473850250244
2865,2866,-0.20681732892990112,-0.3617655038833618
2866,2867,-0.15971821546554565,-0.3482215106487274
2867,2868,0.15221929550170898,-0.3344547748565674
2868,2869,0.046856410801410675,-0.39229482412338257
2869,2870,0.7428374290466309,-0.16560988128185272
2870,2871,-0.22219230234622955,-0.28339946269989014
2871,2872,-0.2604142427444458,-0.3776398301124573
2872,2873,-0.04339335858821869,-0.466669499874115
2873,2874,0.3207528591156006,-0.3534013628959656
2874,2875,-0.3547540009021759,-0.43542879819869995
2875,2876,-0.12066338956356049,-0.37830060720443726
2876,2877,0.018100038170814514,-0.4192868173122406
2877,2878,-0.2995697557926178,-0.32124853134155273
2878,2879,0.04576199874281883,-0.37913697957992554
2879,2880,0.18670985102653503,-0.36791637539863586
2880,2881,-0.5436749458312988,-0.3992900252342224
2881,2882,-0.18834328651428223,-0.3724231421947479
2882,2883,0.04908100888133049,-0.3773234486579895
2883,2884,-0.2878686487674713,-0.32522791624069214
2884,2885,-0.6244083642959595,-0.22029149532318115
2885,2886,0.17238153517246246,-0.2525152564048767
2886,2887,0.2107245922088623,-0.28428298234939575
2887,2888,-0.5823670029640198,-0.2846149206161499
2888,2889,0.2106609046459198,-0.3650633692741394
2889,2890,0.045713137835264206,-0.3521154522895813
2890,2891,0.10295409709215164,-0.3562356233596802
2891,2892,0.30413395166397095,-0.3524115979671478
2892,2893,0.35437899827957153,-0.25794118642807007
2893,2894,-0.15450210869312286,-0.37915903329849243
2894,2895,-0.03450228273868561,-0.18581010401248932
2895,2896,-0.15281370282173157,-0.4018905460834503
2896,2897,0.18281829357147217,-0.3840814232826233
2897,2898,0.06105884164571762,-0.31444859504699707
2898,2899,0.055307984352111816,-0.39067500829696655
2899,2900,0.2403746396303177,-0.3331614136695862
2900,2901,-0.03703104704618454,-0.30790385603904724
2901,2902,0.09462903439998627,-0.3255710005760193
2902,2903,-0.27890121936798096,-0.35997331142425537
2903,2904,-0.7860985398292542,-0.2378532737493515
2904,2905,-1.4310442209243774,0.9159820079803467
2905,2906,0.03808646649122238,0.16750353574752808
2906,2907,-1.4208014011383057,0.08371472358703613
2907,2908,0.769635021686554,0.2148769050836563
2908,2909,-1.639423131942749,1.1634953022003174
2909,2910,-2.4533209800720215,1.3845138549804688
2910,2911,1.4453058242797852,0.9448785781860352
2911,2912,1.6426188945770264,0.5634461641311646
2912,2913,-0.09192407131195068,0.19396817684173584
2913,2914,-0.7973666191101074,0.10696626454591751
2914,2915,0.4824711084365845,-0.20044706761837006
2915,2916,-0.19450223445892334,-0.11817190051078796
2916,2917,0.6210159063339233,-0.1631997525691986
2917,2918,-0.5869790315628052,-0.352106511592865
2918,2919,-0.761907696723938,-0.17185050249099731
2919,2920,0.05466240644454956,-0.1880895048379898
2920,2921,0.8171461820602417,-0.23363012075424194
2921,2922,-0.14602474868297577,-0.3283610939979553
2922,2923,-0.4953557252883911,-0.3137170672416687
2923,2924,0.5430096983909607,-0.3474677801132202
2924,2925,0.8130146265029907,-0.145134836435318
2925,2926,-0.23350603878498077,-0.24235796928405762
2926,2927,0.5938993692398071,-0.06382685154676437
2927,2928,-0.5143451690673828,-0.2366131842136383
2928,2929,-0.254952073097229,-0.4027958810329437
2929,2930,-0.08575234562158585,-0.3707835078239441
2930,2931,-0.05805080384016037,-0.3855694830417633
2931,2932,-0.8655248284339905,-0.31802430748939514
2932,2933,0.5191906690597534,-0.35706472396850586
2933,2934,0.47957319021224976,-0.2989674210548401
2934,2935,1.2640281915664673,0.0575336217880249
2935,2936,0.17617668211460114,-0.19913959503173828
2936,2937,-0.3234751224517822,-0.36499541997909546
2937,2938,-0.29205334186553955,-0.39192602038383484
2938,2939,-0.11488313972949982,-0.28153306245803833
2939,2940,0.1623663604259491,-0.4836139380931854
2940,2941,-0.39946675300598145,-0.3431282043457031
2941,2942,-0.30574798583984375,-0.354716956615448
2942,2943,0.3754445016384125,-0.36142709851264954
2943,2944,-0.4946712255477905,-0.3745047450065613
2944,2945,-0.2611449956893921,-0.3115167021751404
2945,2946,-0.2484903633594513,-0.3430930972099304
2946,2947,0.38057538866996765,-0.2842711806297302
2947,2948,-0.13899540901184082,-0.3992825448513031
2948,2949,-0.25459596514701843,-0.47049763798713684
2949,2950,-0.1251969039440155,-0.42128869891166687
2950,2951,0.37983500957489014,-0.3128175437450409
2951,2952,0.012345308437943459,-0.37329041957855225
2952,2953,-0.08641720563173294,-0.32243895530700684
2953,2954,0.22121107578277588,-0.3130791187286377
2954,2955,0.4077211320400238,-0.2615346312522888
2955,2956,0.07357729971408844,-0.3041442930698395
2956,2957,0.13340795040130615,-0.3023248314857483
2957,2958,-0.04982595145702362,-0.34758877754211426
2958,2959,0.0637279599905014,-0.24314166605472565
2959,2960,0.5007193088531494,-0.21822088956832886
2960,2961,-0.1896052360534668,-0.2872905731201172
2961,2962,-0.39556145668029785,-0.16689564287662506
2962,2963,-0.060133196413517,-0.04578247666358948
2963,2964,0.09836483001708984,-0.3539031445980072
2964,2965,0.060532405972480774,-0.13025259971618652
2965,2966,-0.31851211190223694,-0.3456207513809204
2966,2967,0.006140578538179398,-0.3287046551704407
2967,2968,-0.43524831533432007,-0.39729738235473633
2968,2969,0.23138964176177979,-0.35190078616142273
2969,2970,0.19098740816116333,-0.38306480646133423
2970,2971,0.2239249348640442,-0.35539913177490234
2971,2972,-0.09630606323480606,-0.3891819715499878
2972,2973,0.40239667892456055,-0.21163034439086914
2973,2974,-0.0455738827586174,-0.31894439458847046
2974,2975,-0.30986329913139343,-0.3696737289428711
2975,2976,-0.12339010834693909,-0.3856285810470581
2976,2977,-0.3909451365470886,-0.37654775381088257
2977,2978,0.09094803035259247,-0.28079211711883545
2978,2979,0.17159625887870789,-0.35133594274520874
2979,2980,0.013753561303019524,-0.3546133041381836
2980,2981,0.18418154120445251,-0.2575424015522003
2981,2982,-0.11021585017442703,-0.1275189071893692
2982,2983,0.06506228446960449,-0.34348541498184204
2983,2984,0.5052981376647949,-0.19626930356025696
2984,2985,-0.1915891021490097,-0.2679152488708496
2985,2986,0.3066333532333374,-0.3223157227039337
2986,2987,-0.14609622955322266,-0.31786471605300903
2987,2988,0.22333848476409912,-0.22926710546016693
2988,2989,0.4101238250732422,-0.015078442171216011
2989,2990,0.11914056539535522,0.02593308687210083
2990,2991,0.3374795913696289,-0.18567782640457153
2991,2992,1.3205851316452026,0.5005930662155151
2992,2993,-0.5095008611679077,-0.059222545474767685
2993,2994,0.11992529034614563,-0.1571570485830307
2994,2995,0.06535190343856812,-0.12977299094200134
2995,2996,-0.6256006956100464,-0.24889184534549713
2996,2997,0.3373486399650574,-0.21788063645362854
2997,2998,0.12457602471113205,-0.28424668312072754
2998,2999,0.11621794104576111,-0.24204391241073608
2999,3000,-0.34014710783958435,-0.25755640864372253
3000,3001,0.4393325746059418,-0.17475652694702148
3001,3002,-0.2227715253829956,-0.318348228931427
3002,3003,0.2822663187980652,-0.22157520055770874
3003,3004,0.12686818838119507,-0.08042673021554947
3004,3005,-1.2478528022766113,0.4367963373661041
3005,3006,-1.0685383081436157,0.29436996579170227
3006,3007,1.1341748237609863,0.47515252232551575
3007,3008,0.4913114607334137,0.2319428026676178
3008,3009,-0.12278397381305695,0.16395793855190277
3009,3010,1.1049997806549072,0.13246183097362518
3010,3011,1.0567468404769897,0.5106781125068665
3011,3012,-0.620442271232605,0.2871432900428772
3012,3013,-0.5359276533126831,-0.08210030198097229
3013,3014,-0.5313830375671387,-0.09549801051616669
3014,3015,0.5854540467262268,-0.10662725567817688
3015,3016,0.11601367592811584,-0.23506410419940948
3016,3017,0.5100231766700745,-0.14084701240062714
3017,3018,-0.917852520942688,-0.15889297425746918
3018,3019,0.219073086977005,-0.16724419593811035
3019,3020,-0.4327751696109772,-0.05957699194550514
3020,3021,-0.7961916923522949,-0.1039150059223175
3021,3022,0.3301846981048584,-0.162419855594635
3022,3023,-0.6927275657653809,-0.2272907793521881
3023,3024,-0.1700151264667511,-0.21113523840904236
3024,3025,0.609849214553833,-0.19880875945091248
3025,3026,0.24782149493694305,-0.2336444854736328
3026,3027,-0.7100445032119751,-0.2866005301475525
3027,3028,0.2133895307779312,-0.21725952625274658
3028,3029,-0.24972563982009888,-0.3628070056438446
3029,3030,-0.12205438315868378,-0.2411797195672989
3030,3031,0.434381365776062,-0.15159359574317932
3031,3032,-0.07860534638166428,-0.2689386308193207
3032,3033,-0.32597342133522034,-0.27308592200279236
3033,3034,-0.21914786100387573,-0.320632666349411
3034,3035,0.6194236278533936,-0.25938206911087036
3035,3036,-0.2694453001022339,-0.33316999673843384
3036,3037,0.28244873881340027,-0.3399316072463989
3037,3038,-0.5678014159202576,-0.25149399042129517
3038,3039,0.23996949195861816,-0.2627263069152832
3039,3040,-0.20225900411605835,-0.4045179486274719
3040,3041,-0.3752857446670532,-0.32495635747909546
3041,3042,-0.13921353220939636,-0.3130643367767334
3042,3043,-0.24010854959487915,-0.29713767766952515
3043,3044,0.23313407599925995,-0.28000056743621826
3044,3045,-0.4585052728652954,-0.2514459490776062
3045,3046,0.3181673288345337,-0.33551540970802307
3046,3047,0.02205060049891472,-0.20983602106571198
3047,3048,0.72394859790802,-0.14168129861354828
3048,3049,-0.20171761512756348,-0.23409053683280945
3049,3050,0.46256405115127563,-0.25558072328567505
3050,3051,-0.05117832124233246,-0.16364425420761108
3051,3052,-0.169688880443573,-0.2599201798439026
3052,3053,-0.4656456708908081,-0.14366112649440765
3053,3054,0.2421773225069046,-0.3112713694572449
3054,3055,-0.1283075213432312,-0.18058592081069946
3055,3056,0.5099948644638062,-0.19577926397323608
3056,3057,-0.0714983344078064,-0.18457430601119995
3057,3058,0.23840180039405823,-0.13979753851890564
3058,3059,0.5054458379745483,-0.08918242156505585
3059,3060,-0.6363006830215454,-0.21127982437610626
3060,3061,0.15197256207466125,-0.2360784411430359
3061,3062,-0.29592764377593994,-0.3519277572631836
3062,3063,-0.08900003880262375,-0.1662663221359253
3063,3064,-0.20383810997009277,-0.27065542340278625
3064,3065,-0.552951455116272,-0.18772652745246887
3065,3066,0.032258160412311554,-0.3334321677684784
3066,3067,-0.02282957173883915,-0.3374848961830139
3067,3068,-0.36920908093452454,-0.20445804297924042
3068,3069,-0.128251850605011,-0.30749398469924927
3069,3070,-0.2557368874549866,-0.16659563779830933
3070,3071,-0.023313747718930244,-0.30826735496520996
3071,3072,0.24639126658439636,-0.21901026368141174
3072,3073,-0.5484061241149902,-0.14666280150413513
3073,3074,0.2236820012331009,-0.3050925135612488
3074,3075,-0.5054550170898438,-0.07979363203048706
3075,3076,0.10124919563531876,-0.22071188688278198
3076,3077,-0.4056169390678406,-0.10486303269863129
3077,3078,-0.3176622986793518,-0.20299404859542847
3078,3079,0.6378000974655151,-0.19130992889404297
3079,3080,0.1659344732761383,-0.22031201422214508
3080,3081,0.07998255640268326,-0.2758914530277252
3081,3082,-0.14516916871070862,-0.3481799364089966
3082,3083,0.30086079239845276,-0.2340778410434723
3083,3084,-0.21458297967910767,-0.3119848966598511
3084,3085,-0.4001178741455078,-0.3229297995567322
3085,3086,-0.007377898320555687,-0.31750863790512085
3086,3087,0.3145112991333008,-0.29075145721435547
3087,3088,-0.03666558861732483,-0.28783419728279114
3088,3089,0.02386324107646942,-0.26478755474090576
3089,3090,-0.1381024271249771,-0.3062179982662201
3090,3091,0.43897825479507446,-0.03625940531492233
3091,3092,-0.10252496600151062,-0.22149240970611572
3092,3093,-0.06118730083107948,-0.2688959538936615
3093,3094,-0.2597791850566864,-0.2555106580257416
3094,3095,-0.2660428285598755,-0.2802554666996002
3095,3096,-0.12625952064990997,-0.25036343932151794
3096,3097,0.3817068934440613,0.29199668765068054
3097,3098,0.5795834064483643,-0.12375997006893158
3098,3099,-0.7728375196456909,-0.04553746432065964
3099,3100,0.22995761036872864,-0.23824554681777954
3100,3101,-0.10978934168815613,-0.1251606047153473
3101,3102,-0.3037348985671997,-0.16958144307136536
3102,3103,0.2370602935552597,-0.0036045387387275696
3103,3104,0.5996710658073425,-0.08048421144485474
3104,3105,0.24014413356781006,0.24058276414871216
3105,3106,0.6265992522239685,0.05461918190121651
3106,3107,-0.6124193072319031,-0.09878570586442947
3107,3108,-0.9123021960258484,-0.05958757922053337
3108,3109,0.588464617729187,-0.15667113661766052
3109,3110,-0.2814691960811615,-0.24907433986663818
3110,3111,0.8699232935905457,0.07268399000167847
3111,3112,-0.14704126119613647,-0.13184505701065063
3112,3113,0.10393697023391724,-0.24441321194171906
3113,3114,-0.7402751445770264,-0.1976347416639328
3114,3115,-0.47834834456443787,-0.12363339960575104
3115,3116,0.15100932121276855,-0.2214934527873993
3116,3117,-0.27701330184936523,-0.33499467372894287
3117,3118,0.17083203792572021,-0.23576533794403076
3118,3119,0.221400648355484,-0.2540102005004883
3119,3120,-0.3372756242752075,-0.2437225729227066
3120,3121,0.20869137346744537,-0.267669677734375
3121,3122,-0.6805872321128845,-0.2094646543264389
3122,3123,-0.4321783483028412,-0.08238822221755981
3123,3124,0.09745846688747406,-0.21724224090576172
3124,3125,-0.4920133948326111,-0.19150680303573608
3125,3126,-0.05969071388244629,-0.17484751343727112
3126,3127,0.183325856924057,-0.25555503368377686
3127,3128,-0.026130417361855507,-0.2867746353149414
3128,3129,0.1004004180431366,-0.30758798122406006
3129,3130,-0.019252043217420578,-0.26235127449035645
3130,3131,0.16743969917297363,-0.3138004541397095
3131,3132,-0.22952228784561157,-0.37060287594795227
3132,3133,-0.2935105562210083,-0.30349308252334595
3133,3134,-0.35649579763412476,-0.2520056366920471
3134,3135,-0.12960553169250488,-0.2468108832836151
3135,3136,0.07989002764225006,-0.2581770420074463
3136,3137,-0.1748674511909485,-0.2863287627696991
3137,3138,0.004960332997143269,-0.3028806149959564
3138,3139,0.12982892990112305,-0.282484233379364
3139,3140,-0.12605953216552734,-0.2792925238609314
3140,3141,0.15627537667751312,-0.3198152482509613
3141,3142,0.06045886501669884,-0.20905765891075134
3142,3143,-0.16255155205726624,-0.1456262171268463
3143,3144,-0.21384072303771973,-0.25956833362579346
3144,3145,-0.2554936408996582,-0.34798622131347656
3145,3146,-0.028134383261203766,-0.14292828738689423
3146,3147,-0.39278194308280945,-0.26270240545272827
3147,3148,-0.02750232443213463,-0.13247926533222198
3148,3149,-0.2163664698600769,-0.22341333329677582
3149,3150,0.010280076414346695,-0.29055291414260864
3150,3151,0.31799063086509705,-0.2626408338546753
3151,3152,0.15039904415607452,-0.28656917810440063
3152,3153,-0.23265165090560913,-0.3742915987968445
3153,3154,-0.01084337942302227,-0.3144383430480957
3154,3155,-0.060129422694444656,-0.2768693268299103
3155,3156,-0.27700307965278625,-0.157485693693161
3156,3157,0.032144926488399506,-0.20723992586135864
3157,3158,-0.1495683789253235,-0.29046833515167236
3158,3159,0.17373056709766388,-0.29336273670196533
3159,3160,-0.027857035398483276,-0.21950572729110718
3160,3161,0.15437115728855133,-0.3095110058784485
3161,3162,-0.0998484194278717,-0.31013384461402893
3162,3163,-0.3070582151412964,-0.2685273289680481
3163,3164,0.14051663875579834,-0.2723667621612549
3164,3165,0.16111883521080017,-0.26572248339653015
3165,3166,-0.3894537389278412,-0.24992536008358002
3166,3167,-0.29466214776039124,-0.20740678906440735
3167,3168,-0.3767644166946411,-0.21087545156478882
3168,3169,0.2624681890010834,-0.25445371866226196
3169,3170,-0.23219731450080872,-0.2513887882232666
3170,3171,0.030495498329401016,-0.2820158898830414
3171,3172,-0.2335730493068695,-0.2660942077636719
3172,3173,0.2330906242132187,-0.2533489763736725
3173,3174,-0.07608799636363983,-0.25153833627700806
3174,3175,-0.46344929933547974,-0.1524600088596344
3175,3176,0.36682355403900146,-0.1316281259059906
3176,3177,0.1024186983704567,-0.19260671734809875
3177,3178,-0.21509724855422974,-0.27733173966407776
3178,3179,-0.22978831827640533,-0.22292914986610413
3179,3180,0.08117872476577759,-0.29809707403182983
3180,3181,-0.21098016202449799,-0.25255510210990906
3181,3182,-0.046330444514751434,-0.22360393404960632
3182,3183,-0.29731518030166626,-0.19976764917373657
3183,3184,-0.04479256644845009,-0.2912992238998413
3184,3185,-0.4487289488315582,-0.06179002672433853
3185,3186,-0.2569616138935089,0.05716840922832489
3186,3187,0.2087899148464203,-0.15896278619766235
3187,3188,0.15779493749141693,-0.254243403673172
