,id,Y1,Y2
600,600,-0.6701783537864685,-0.08514367789030075
601,601,-0.5925893783569336,-0.10750071704387665
602,602,-0.07792866230010986,-0.0659862756729126
603,603,-1.1471697092056274,0.257228285074234
604,604,-0.6499649882316589,0.020492631942033768
605,605,-0.8213751316070557,0.36905694007873535
606,606,1.3573083877563477,0.28513455390930176
607,607,-1.121225118637085,0.06442765891551971
608,608,0.6550420522689819,-0.006314105354249477
609,609,0.5051862001419067,-0.011085857637226582
610,610,-0.6733278036117554,-0.016135064885020256
611,611,-0.6609011888504028,-0.12674660980701447
612,612,0.6016738414764404,-0.06324240565299988
613,613,-0.46041250228881836,-0.14817607402801514
614,614,-0.6182374954223633,-0.09674602746963501
615,615,-0.05029882490634918,-0.04552129656076431
616,616,-1.0209475755691528,-0.026969270780682564
617,617,-0.7126914858818054,0.24905066192150116
618,618,-0.9631251692771912,0.25135380029678345
619,619,-0.6466022729873657,0.3099643588066101
620,620,-2.043822765350342,1.2547986507415771
621,621,-1.0919651985168457,0.8634538054466248
622,622,-1.5146652460098267,0.996341347694397
623,623,-3.237915277481079,2.5606508255004883
624,624,-1.3277947902679443,1.1789506673812866
625,625,-0.448546439409256,1.1591782569885254
626,626,0.4633250832557678,0.854607880115509
627,627,0.25600966811180115,0.49624210596084595
628,628,-0.10744909197092056,0.21128495037555695
629,629,0.44840744137763977,0.24864715337753296
630,630,-0.6786855459213257,0.20011089742183685
631,631,-0.44533559679985046,-0.01705247163772583
632,632,-0.7760982513427734,1.9237871170043945
633,633,-2.193696975708008,0.5266598463058472
634,634,1.7759913206100464,0.619042694568634
635,635,-0.24593175947666168,0.21606558561325073
636,636,-0.3765535354614258,0.02744838409125805
637,637,-0.8155186772346497,-0.07598814368247986
638,638,0.7079305648803711,1.4611387252807617
639,639,-0.1766466647386551,0.28795546293258667
640,640,-3.2013721466064453,0.8825663924217224
641,641,-0.5297973155975342,0.6791044473648071
642,642,-1.2007784843444824,1.2133361101150513
643,643,-2.027857542037964,1.2370891571044922
644,644,3.7663662433624268,1.5249642133712769
645,645,0.049032844603061676,0.36027246713638306
646,646,-3.47818660736084,1.6511684656143188
647,647,2.6699204444885254,1.022413969039917
648,648,-1.7440154552459717,0.5366520285606384
649,649,0.9379956126213074,0.3647124469280243
650,650,2.305656671524048,0.7531216144561768
651,651,1.1335235834121704,0.924719512462616
652,652,-1.7141746282577515,0.43339037895202637
653,653,1.4591941833496094,0.3459503650665283
654,654,-0.7117469906806946,0.06043697148561478
655,655,-1.8972506523132324,0.5425839424133301
656,656,-0.878357470035553,0.09312497824430466
657,657,-0.27199187874794006,0.036217279732227325
658,658,-1.8658092021942139,0.29880765080451965
659,659,0.46436962485313416,0.43531984090805054
660,660,-6.555759906768799,3.507633686065674
661,661,1.965026617050171,0.9793028831481934
662,662,-0.8280476331710815,0.577377438545227
663,663,0.7258879542350769,0.49728789925575256
664,664,-2.9023261070251465,1.0537350177764893
665,665,0.8199542164802551,0.5626317858695984
666,666,0.2524217367172241,0.5136740207672119
667,667,-0.0050943586975336075,0.3787517547607422
668,668,-1.6407054662704468,0.5478148460388184
669,669,-0.48764127492904663,0.4264879822731018
670,670,-0.563637912273407,0.30118000507354736
671,671,-6.8149518966674805,4.850245475769043
672,672,-4.513327598571777,5.3707051277160645
673,673,-2.733076333999634,9.125986099243164
674,674,2.8938770294189453,3.1296703815460205
675,675,-0.08590123802423477,1.2850182056427002
676,676,1.082883358001709,0.9706438183784485
677,677,-1.7988512516021729,0.6490660905838013
678,678,1.5931376218795776,1.3460640907287598
679,679,4.390612602233887,2.2595765590667725
680,680,2.3141584396362305,2.7576663494110107
681,681,-1.9709854125976562,1.2475876808166504
682,682,-1.0465298891067505,0.39483463764190674
683,683,0.7100870609283447,0.5061925649642944
684,684,1.7494118213653564,0.6068211793899536
685,685,-2.0309958457946777,0.7011258602142334
686,686,3.188739776611328,1.1462715864181519
687,687,0.9370132684707642,1.0376362800598145
688,688,0.14812268316745758,0.5785448551177979
689,689,-2.1082968711853027,0.5445399880409241
690,690,0.6295148134231567,0.23742714524269104
691,691,-0.5819243788719177,0.17838674783706665
692,692,-2.4794816970825195,0.6972192525863647
693,693,0.413944274187088,0.07305862009525299
694,694,0.1719813048839569,0.24716214835643768
695,695,3.6378636360168457,1.4189492464065552
696,696,-2.5302162170410156,1.2827439308166504
697,697,2.310084819793701,1.1222602128982544
698,698,-0.7489072680473328,0.6909562945365906
699,699,-1.5228590965270996,0.7236043810844421
700,700,-3.475472927093506,2.497514247894287
701,701,7.917537212371826,5.109014987945557
702,702,5.695338249206543,5.75585412979126
703,703,-5.163536071777344,9.861209869384766
704,704,2.1435604095458984,5.038843631744385
705,705,2.0057172775268555,2.101015329360962
706,706,-4.718296051025391,3.404653310775757
707,707,-0.2520705461502075,2.4496655464172363
708,708,3.898690700531006,1.6996970176696777
709,709,-2.027341842651367,0.5028424263000488
710,710,-1.0061208009719849,0.27338290214538574
711,711,-0.2586521804332733,0.45160940289497375
712,712,-1.6571528911590576,0.5567180514335632
713,713,-2.3564257621765137,0.7290323972702026
714,714,3.9609575271606445,1.75071120262146
715,715,1.4214119911193848,0.4623306393623352
716,716,1.8369799852371216,0.6168182492256165
717,717,-0.04806295037269592,0.5349191427230835
718,718,-1.3326300382614136,0.23503240942955017
719,719,-0.8543223142623901,0.33567023277282715
720,720,1.1501328945159912,0.24506190419197083
721,721,-2.0166749954223633,0.25299277901649475
722,722,-0.6946077346801758,0.14836856722831726
723,723,-0.29836305975914,0.08669193089008331
724,724,-0.015061112120747566,0.09894205629825592
725,725,-0.3461931049823761,0.014371445402503014
726,726,0.7271608710289001,-0.03599761426448822
727,727,1.9275572299957275,0.32057198882102966
728,728,1.8293904066085815,0.26889941096305847
729,729,-1.0890178680419922,-0.03680627793073654
730,730,0.12375956028699875,-0.06695860624313354
731,731,-1.1014020442962646,-0.030576232820749283
732,732,-0.08785375207662582,-0.2079404592514038
733,733,1.0192813873291016,0.0785493552684784
734,734,1.3869730234146118,0.188780277967453
735,735,0.8609702587127686,0.058145757764577866
736,736,-0.013772394508123398,-0.08441170305013657
737,737,-0.5132629871368408,-0.019028348848223686
738,738,-0.9480506777763367,0.009403493255376816
739,739,-0.3952735960483551,-0.06397020816802979
740,740,-1.9105397462844849,0.38355734944343567
741,741,-0.29459914565086365,-0.0586862713098526
742,742,1.339203119277954,0.2144724726676941
743,743,-0.9678131341934204,-0.10666240006685257
744,744,-0.31817758083343506,-0.09736817330121994
745,745,-1.521006464958191,0.04149266704916954
746,746,0.9347010850906372,0.0604393407702446
747,747,2.2867212295532227,0.4956108033657074
748,748,2.7953474521636963,0.9443774223327637
749,749,0.45077112317085266,0.21839994192123413
750,750,0.9429721832275391,0.27973732352256775
751,751,-0.8266373872756958,0.11181396245956421
752,752,-0.8931503295898438,0.12526582181453705
753,753,-0.918579638004303,0.12123653292655945
754,754,0.006052304990589619,-0.14824385941028595
755,755,0.49631965160369873,0.013080799952149391
756,756,-1.5843466520309448,-0.020550526678562164
757,757,0.1704879105091095,-0.11173592507839203
758,758,0.6233315467834473,-0.13107335567474365
759,759,0.7682106494903564,-0.048102643340826035
760,760,-0.3272284269332886,-0.08855107426643372
761,761,0.18656635284423828,-0.07180991768836975
762,762,-2.0591392517089844,0.1946786642074585
763,763,-1.21034574508667,0.03225190192461014
764,764,0.35173529386520386,-0.14077730476856232
765,765,0.38335853815078735,-0.1355658620595932
766,766,-1.866023302078247,0.34760257601737976
767,767,-0.4130758047103882,-0.08624650537967682
768,768,0.21288053691387177,-0.05401444435119629
769,769,-0.8467078804969788,-0.13972988724708557
770,770,-0.06213707476854324,-0.10745766758918762
771,771,0.5087485909461975,-0.05038267374038696
772,772,-0.3400798738002777,-0.04679925739765167
773,773,0.24250750243663788,0.00014546886086463928
774,774,-1.905104160308838,0.19420690834522247
775,775,-0.46432337164878845,0.055837519466876984
776,776,1.1880618333816528,0.13342681527137756
777,777,-0.15469172596931458,-0.16194003820419312
778,778,-0.030729394406080246,-0.03378827124834061
779,779,-1.0752817392349243,-0.018808037042617798
780,780,1.3530672788619995,0.11082911491394043
781,781,-1.1505438089370728,-0.02326575294137001
782,782,0.03817663714289665,-0.1740313321352005
783,783,0.2930690050125122,-0.20408013463020325
784,784,0.41212722659111023,-0.06198645755648613
785,785,-0.4874894618988037,-0.1991625875234604
786,786,0.669712245464325,0.014154292643070221
787,787,1.2431436777114868,0.079600490629673
788,788,1.3519794940948486,0.4648215174674988
789,789,1.7832059860229492,0.5981390476226807
790,790,-0.3683220148086548,0.4671509861946106
791,791,-0.7599005699157715,0.3374021649360657
792,792,-1.2147992849349976,0.2392113208770752
793,793,0.601847767829895,0.27646875381469727
794,794,0.7885704040527344,0.82673180103302
795,795,0.9485737681388855,0.3258507251739502
796,796,-1.6809635162353516,1.155005693435669
797,797,0.295161634683609,0.3212519884109497
798,798,0.5043872594833374,0.36642950773239136
799,799,-2.2682418823242188,0.5670175552368164
800,800,-1.8142751455307007,0.46192508935928345
801,801,-2.568986177444458,1.104522705078125
802,802,-0.4176282584667206,0.4352707862854004
803,803,-0.3882312774658203,0.4534662365913391
804,804,1.2119009494781494,0.21864324808120728
805,805,-0.6934639811515808,-0.05725311115384102
806,806,-1.2866873741149902,0.16826432943344116
807,807,-0.34843385219573975,0.3707910478115082
808,808,-3.4343221187591553,1.0451931953430176
809,809,-0.9777694940567017,0.7236272096633911
810,810,-1.8868204355239868,0.9263166189193726
811,811,-2.1291704177856445,0.9482304453849792
812,812,3.264315366744995,1.6119661331176758
813,813,0.42240339517593384,0.37804198265075684
814,814,-1.0562481880187988,0.1636650562286377
815,815,1.1390609741210938,0.22560656070709229
816,816,-0.1329764723777771,0.49613848328590393
817,817,-0.7075871229171753,0.1929154247045517
818,818,-2.1189231872558594,0.5726208090782166
819,819,0.47034454345703125,0.4365209937095642
820,820,-2.547055721282959,0.6838276386260986
821,821,1.0142638683319092,0.564530611038208
822,822,0.2998294532299042,0.013083195313811302
823,823,-0.7353835105895996,-0.08310209959745407
824,824,2.3104796409606934,0.4566584527492523
825,825,-0.36020174622535706,-0.11042526364326477
826,826,-0.8456031084060669,-0.1554100215435028
827,827,-0.9751699566841125,0.06389013677835464
828,828,1.2261590957641602,0.024128977209329605
829,829,0.11803950369358063,-0.24485352635383606
830,830,-1.589669942855835,0.05667567253112793
831,831,-0.44857341051101685,-0.011154362931847572
832,832,-0.9038361310958862,0.0840957835316658
833,833,0.8641865253448486,-0.058682799339294434
834,834,-1.4069139957427979,-0.014873022213578224
835,835,-0.5408688187599182,0.059109948575496674
836,836,0.05592308193445206,-0.1705004870891571
837,837,0.11240634322166443,-0.05573289841413498
838,838,0.956227719783783,0.41200733184814453
839,839,-0.0718645229935646,0.15381452441215515
840,840,-0.8381286859512329,0.059296008199453354
841,841,-0.7132444381713867,0.0435040146112442
842,842,-5.600606918334961,2.3993477821350098
843,843,-3.3629262447357178,2.6884336471557617
844,844,4.236546039581299,1.8638710975646973
845,845,2.6818714141845703,0.9523098468780518
846,846,1.045823574066162,0.44594377279281616
847,847,-1.662325143814087,0.26031792163848877
848,848,-0.9884970784187317,0.07407210767269135
849,849,-0.12804561853408813,0.03826863691210747
850,850,0.17116302251815796,-0.01924501359462738
851,851,-1.4667959213256836,0.0775541141629219
852,852,-0.5599392652511597,0.1233820989727974
853,853,-0.45373499393463135,0.1730940043926239
854,854,2.7895069122314453,1.1763947010040283
855,855,-0.5606344938278198,0.16415807604789734
856,856,3.2716212272644043,1.2586519718170166
857,857,-0.774328351020813,0.3680398464202881
858,858,0.39310240745544434,0.032479703426361084
859,859,0.9224982261657715,0.0736536979675293
860,860,-0.4334830045700073,-0.0007211361080408096
861,861,0.35872069001197815,-0.1331440508365631
862,862,2.38051700592041,0.5515379309654236
863,863,-1.7378205060958862,0.1358041614294052
864,864,0.7747458219528198,0.02321816422045231
865,865,-1.134121060371399,0.030769966542720795
866,866,3.357445240020752,1.7142328023910522
867,867,0.16604426503181458,0.11013500392436981
868,868,0.7758240699768066,0.242211252450943
869,869,-0.9042614102363586,-0.05737681686878204
870,870,-1.0672011375427246,0.13899889588356018
871,871,0.0672246515750885,-0.05938597023487091
872,872,-0.42699819803237915,-0.05622273311018944
873,873,0.42428821325302124,-0.026992782950401306
874,874,0.028136251494288445,-0.18721216917037964
875,875,-0.74294114112854,-0.1651444435119629
876,876,0.3568626046180725,-0.13265344500541687
877,877,0.026011617854237556,-0.12348315864801407
878,878,0.16387024521827698,-0.03829515352845192
879,879,-0.9934810400009155,-0.139109805226326
880,880,-0.5179843306541443,-0.10426365584135056
881,881,0.7316287755966187,0.08824522793292999
882,882,-2.939152717590332,2.3505091667175293
883,883,-0.23193219304084778,0.10540404915809631
884,884,-2.8613343238830566,0.9363070130348206
885,885,0.8794984817504883,0.5834935307502747
886,886,0.9666745662689209,0.1473243534564972
887,887,-1.2352083921432495,0.13096006214618683
888,888,0.801566481590271,0.06411799788475037
889,889,1.1265246868133545,0.3408641815185547
890,890,0.4745825529098511,0.22818347811698914
891,891,-0.6801155805587769,-0.07759228348731995
892,892,2.4121196269989014,1.4927359819412231
893,893,0.9406795501708984,0.3911689519882202
894,894,-1.2010984420776367,0.7111650705337524
895,895,1.1314727067947388,0.29611435532569885
896,896,-0.488565057516098,0.2855893671512604
897,897,-2.1316161155700684,0.6744030714035034
898,898,1.6703269481658936,0.3512442111968994
899,899,0.09037663042545319,-0.01213916391134262
900,900,-1.1023776531219482,0.03537983074784279
901,901,0.4389133155345917,-0.03937767818570137
902,902,1.7528347969055176,0.26071321964263916
903,903,-0.6697993278503418,-0.0854448527097702
904,904,0.9908567667007446,0.1223737820982933
905,905,1.3608062267303467,0.3933653235435486
906,906,0.48189398646354675,0.563392698764801
907,907,6.980422019958496,6.83707857131958
908,908,1.8382039070129395,5.785995006561279
909,909,4.5736236572265625,2.8637661933898926
910,910,0.1844484508037567,2.1326189041137695
911,911,0.3118909001350403,2.091010570526123
912,912,-1.653442621231079,1.3862309455871582
913,913,-1.161445140838623,0.9456642866134644
914,914,1.7607073783874512,0.7303162813186646
915,915,0.29805904626846313,0.2857063114643097
916,916,-0.40807080268859863,0.08483250439167023
917,917,-0.013980941846966743,0.3202735483646393
918,918,-0.08112198859453201,0.3428163528442383
919,919,-0.3690059185028076,0.13164767622947693
920,920,1.6550557613372803,0.5754411220550537
921,921,1.3329298496246338,0.4012429118156433
922,922,0.7523831129074097,0.4032195210456848
923,923,-0.5641106367111206,0.2793644368648529
924,924,-1.1476962566375732,0.3467271327972412
925,925,1.002690076828003,0.17529863119125366
926,926,-0.3626895546913147,0.07805748283863068
927,927,0.3285083770751953,-0.054522328078746796
928,928,-1.0802068710327148,0.09355601668357849
929,929,-0.004964535124599934,-0.1372261345386505
930,930,-0.5772514939308167,-0.04346561059355736
931,931,-0.3357119560241699,0.04382776841521263
932,932,-0.09918522834777832,-0.1433151364326477
933,933,-0.4320948123931885,-0.10415665060281754
934,934,-0.8084782361984253,0.07155708968639374
935,935,-0.4754490256309509,-0.07403458654880524
936,936,-1.3555976152420044,0.2452610582113266
937,937,0.9747684597969055,0.060037802904844284
938,938,0.05933131277561188,0.0011716634035110474
